time interval,start year,end year,start price,end price,return (%),annual return (%)
4,1935,1939,9.51,13.08,37.53943217665616,8.294601309071137
4,1936,1940,13.4,12.63,-5.746268656716413,-1.4686035239122042
4,1937,1941,16.93,10.48,-38.098050797401065,-11.299497303786044
4,1938,1942,10.52,8.89,-15.494296577946765,-4.1214394379388
4,1939,1943,13.08,9.92,-24.15902140672783,-6.679730990546817
4,1940,1944,12.63,11.66,-7.680126682501987,-1.9779457099462938
4,1941,1945,10.48,13.33,27.19465648854962,6.198214899700272
4,1942,1946,8.89,17.25,94.03824521934756,18.024409055453816
4,1943,1947,9.92,15.2,53.2258064516129,11.25844325872427
4,1944,1948,11.66,15.34,31.560891938250425,7.098084243241143
4,1945,1949,13.33,14.95,12.153038259564886,2.908858482467358
4,1946,1950,17.25,16.66,-3.420289855072467,-0.8662637933862904
4,1947,1951,15.2,20.77,36.644736842105274,8.118055705122295
4,1948,1952,15.34,23.799999,55.149928292046944,11.606090370271938
4,1949,1953,14.95,26.540001,77.52509030100336,15.429000616910283
4,1950,1954,16.66,24.950001,49.759909963985606,10.623881481229613
4,1951,1955,20.77,36.75,76.93789118921521,15.333430967791095
4,1952,1956,23.799999,45.16,89.747907132265,17.366525668353795
4,1953,1957,26.540001,46.200001,74.07686231812878,14.864350845890929
4,1954,1958,24.950001,40.330002,61.64328811048945,12.755937194157196
4,1955,1959,36.75,55.439999,50.857140136054426,10.825951232046215
4,1956,1960,45.16,59.91,32.661647475642155,7.3214042521359435
4,1957,1961,46.200001,57.57,24.610386913195082,5.6546367278781595
4,1958,1962,40.330002,70.959999,75.94841428473025,15.17184903066342
4,1959,1963,55.439999,62.689999,13.077200813080815,3.1202037116698778
4,1960,1964,59.91,75.43,25.905524954097835,5.928103533342899
4,1961,1965,57.57,84.230003,46.30884662150425,9.980995567936812
4,1962,1966,70.959999,92.18,29.90417319481644,6.759314314497944
4,1963,1967,62.689999,80.379997,28.218213881292307,6.411222032805375
4,1964,1968,75.43,96.110001,27.41614874718281,6.244417190188223
4,1965,1969,84.230003,103.93,23.388337051347374,5.39464073543845
4,1966,1970,92.18,93.0,0.8895638967237884,0.22165293424722954
4,1967,1971,80.379997,91.150002,13.398862157210578,3.19345998800844
4,1968,1972,96.110001,101.669998,5.785034795702493,1.4159021534418725
4,1969,1973,103.93,119.099998,14.596361012219749,3.4648200451764755
4,1970,1974,93.0,97.68,5.032258064516126,1.2349972957003796
4,1971,1975,91.150002,70.230003,-22.951177773973065,-6.310374901631355
4,1972,1976,101.669998,90.900002,-10.593091582435166,-2.7604882716701917
4,1973,1977,119.099998,107.0,-10.15952829822886,-2.6428155100002737
4,1974,1978,97.68,93.82,-3.9516789516789608,-1.0029064361669282
4,1975,1979,70.230003,96.730003,37.733160854343126,8.332715283321024
4,1976,1980,90.900002,105.760002,16.347634403792433,3.8578647152962775
4,1977,1981,107.0,136.339996,27.420557009345803,6.245336122310707
4,1978,1982,93.82,122.739998,30.824981880196134,6.948000845241475
4,1979,1983,96.730003,138.339996,43.01663569678584,9.35701301836498
4,1980,1984,105.760002,164.03999299999995,55.105890599359064,11.598169970325456
4,1981,1985,136.339996,165.369995,21.292357233162875,4.944180151681943
4,1982,1986,122.739998,209.589996,70.75932818574758,14.313128176973544
4,1983,1987,138.339996,246.449997,78.14804404071253,15.53013068452005
4,1984,1988,164.03999299999995,255.940002,56.02292911582851,11.762757045078388
4,1985,1989,165.369995,275.309998,66.48122774630309,13.590318557543469
4,1986,1990,209.589996,359.690002,71.61601644383826,14.456234575702997
4,1987,1991,246.449997,326.450012,32.46095190660523,7.280791232393047
4,1988,1992,255.940002,417.26001,63.030400382664695,12.997061245712004
4,1989,1993,275.309998,435.380005,58.141734104403994,12.140276913048398
4,1990,1994,359.690002,465.440002,29.400316776111012,6.655642158113806
4,1991,1995,326.450012,459.109985,40.63714753363219,8.899280987344916
4,1992,1996,417.26001,620.72998,48.76335261555498,10.439387490310747
4,1993,1997,435.380005,737.01001,69.27971003169976,14.06469055070534
4,1994,1998,465.440002,975.039978,109.48779086675925,20.306662585559955
4,1995,1999,459.109985,1228.099976,167.49581061714437,27.887838202558356
4,1996,2000,620.72998,1455.219971,134.43687559605223,23.738965599119034
4,1997,2001,737.01001,1283.27002,74.11839765921225,14.871201990697669
4,1998,2002,975.039978,1154.670044,18.422841119648936,4.317907986576008
4,1999,2003,1228.099976,909.030029,-25.980779515950413,-7.245256927459898
4,2000,2004,1455.219971,1108.47998,-23.827324934368978,-6.577862032882598
4,2001,2005,1283.27002,1202.079956,-6.326810627119606,-1.6206776349386498
4,2002,2006,1154.670044,1268.800049,9.884209397572285,2.3844076404421655
4,2003,2007,909.030029,1416.599976,55.83643342985758,11.729344293681399
4,2004,2008,1108.47998,1447.160034,30.553556231119284,6.89248575508421
4,2005,2009,1202.079956,931.799988,-22.48435860284822,-6.168785803060761
4,2006,2010,1268.800049,1132.98999,-10.703818864685422,-2.790609185013415
4,2007,2011,1416.599976,1271.869995,-10.21671491260847,-2.6583120260116333
4,2008,2012,1447.160034,1277.060059,-11.754054216784715,-3.077704694104688
4,2009,2013,931.799988,1462.420044,56.94570324463237,11.927642798204463
4,2010,2014,1132.98999,1831.97998,61.69427763435051,12.764828209118285
4,2011,2015,1271.869995,2058.199951,61.824711573607026,12.787562337008328
4,2012,2016,1277.060059,2012.660034,57.60104779848887,12.044301921854416
4,2013,2017,1462.420044,2257.830078,54.38998441408125,11.469173454696712
4,2014,2018,1831.97998,2695.810059,47.152812172106806,10.139256779036554
4,2015,2019,2058.199951,2510.030029,21.952681408843343,5.086720366905539
4,2016,2020,2012.660034,3257.850098,61.867878477483586,12.795083133534613
5,1928,1933,17.76,6.83,-61.5427927927928,-17.397051733264323
5,1929,1934,24.809999,10.11,-59.25030065498995,-16.434910671123003
5,1930,1935,21.18,9.51,-55.09915014164306,-14.79777970766596
5,1931,1936,15.85,13.4,-15.45741324921135,-3.3025311033413995
5,1932,1937,7.56,16.93,123.94179894179894,17.497068833926477
5,1933,1938,6.83,10.52,54.02635431918008,9.023220618000938
5,1934,1939,10.11,13.08,29.37685459940653,5.286167589426949
5,1935,1940,9.51,12.63,32.807570977918,5.838717030368823
5,1936,1941,13.4,10.48,-21.791044776119406,-4.796854675418272
5,1937,1942,16.93,8.89,-47.48966331955109,-12.087838020265739
5,1938,1943,10.52,9.92,-5.703422053231932,-1.1676353258518124
5,1939,1944,13.08,11.66,-10.85626911314984,-2.2721912172926073
5,1940,1945,12.63,13.33,5.542359461599355,1.0846844623958463
5,1941,1946,10.48,17.25,64.59923664122135,10.480482776995137
5,1942,1947,8.89,15.2,70.97862767154103,11.323887918412012
5,1943,1948,9.92,15.34,54.63709677419355,9.109543184614655
5,1944,1949,11.66,14.95,28.216123499142356,5.096566637515698
5,1945,1950,13.33,16.66,24.98124531132784,4.560817367717562
5,1946,1951,17.25,20.77,20.405797101449274,3.783778795174908
5,1947,1952,15.2,23.799999,56.5789407894737,9.38220405448844
5,1948,1953,15.34,26.540001,73.011740547588,11.587388815542043
5,1949,1954,14.95,24.950001,66.88963879598664,10.786253250109556
5,1950,1955,16.66,36.75,120.58823529411767,17.143034329661333
5,1951,1956,20.77,45.16,117.42898411169955,16.805552321892026
5,1952,1957,23.799999,46.200001,94.11765941670838,14.186039330182897
5,1953,1958,26.540001,40.330002,51.95930851698159,8.729017015336149
5,1954,1959,24.950001,55.439999,122.20439590363141,17.31418538854923
5,1955,1960,36.75,59.91,63.02040816326531,10.26772011467072
5,1956,1961,45.16,57.57,27.480070859167416,4.975622639968069
5,1957,1962,46.200001,70.959999,53.59306810404614,8.961813591327438
5,1958,1963,40.330002,62.689999,55.44258837378684,9.222975568582337
5,1959,1964,55.439999,75.43,36.05700101112919,6.351636924798165
5,1960,1965,59.91,84.230003,40.594229677850116,7.051682980753671
5,1961,1966,57.57,92.18,60.11811707486538,9.872269387872867
5,1962,1967,70.959999,80.379997,13.275081923267784,2.5243151627496463
5,1963,1968,62.689999,96.110001,53.30994182979649,8.921612917126476
5,1964,1969,75.43,103.93,37.783375314861466,6.620168346762045
5,1965,1970,84.230003,93.0,10.411963300060666,2.000717444580924
5,1966,1971,92.18,91.150002,-1.1173768713386933,-0.2244809483340715
5,1967,1972,80.379997,101.669998,26.486690463549035,4.811507114644398
5,1968,1973,96.110001,119.099998,23.920504381224596,4.382726006825277
5,1969,1974,103.93,97.68,-6.0136630424324045,-1.232753875787418
5,1970,1975,93.0,70.230003,-24.483867741935484,-5.461665348094358
5,1971,1976,91.150002,90.900002,-0.27427317006532004,-0.05491491385662961
