dip,holding period,start year,end year,buy days,buy days (%),return (%)
-30,1,2003,2004,237,94.05,28.64
-30,1,2004,2005,4,1.59,32.59
-30,1,2005,2006,0,0.0,
-30,1,2006,2007,0,0.0,
-30,1,2007,2008,0,0.0,
-30,1,2008,2009,61,24.11,1.54
-30,1,2009,2010,222,88.1,34.050000000000004
-30,1,2010,2011,67,26.590000000000003,27.82
-30,1,2011,2012,0,0.0,
-30,1,2012,2013,0,0.0,
-30,1,2013,2014,0,0.0,
-30,1,2014,2015,0,0.0,
-30,1,2015,2016,0,0.0,
-30,1,2016,2017,0,0.0,
-30,1,2017,2018,0,0.0,
-30,1,2018,2019,0,0.0,
-30,1,2019,2020,0,0.0,
-30,2,1928,1930,34,6.81,39.51
-30,2,1929,1931,193,38.6,-50.349999999999994
-30,2,1930,1932,411,81.71000000000001,-78.05
-30,2,1931,1933,502,100.0,-34.64
-30,2,1932,1934,492,100.0,24.0
-30,2,1933,1935,491,100.0,0.53
-30,2,1934,1936,499,100.0,27.16
-30,2,1935,1937,503,100.0,29.909999999999997
-30,2,1936,1938,503,100.0,-39.77
-30,2,1937,1939,500,100.0,-1.9900000000000002
-30,2,1938,1940,499,100.0,5.94
-30,2,1939,1941,500,100.0,-8.51
-30,2,1940,1942,501,100.0,-18.05
-30,2,1941,1943,501,100.0,5.34
-30,2,1942,1944,501,100.0,15.5
-30,2,1943,1945,501,100.0,10.37
-30,2,1944,1946,497,100.0,23.95
-30,2,1945,1947,496,100.0,-5.47
-30,2,1946,1948,500,100.0,-5.12
-30,2,1947,1949,501,100.0,-1.02
-30,2,1948,1950,501,100.0,8.690000000000001
-30,2,1949,1951,499,100.0,20.22
-30,2,1950,1952,378,75.9,16.509999999999998
-30,2,1951,1953,129,25.85,12.07
-30,2,1952,1954,0,0.0,
-30,2,1953,1955,0,0.0,
-30,2,1954,1956,0,0.0,
-30,2,1955,1957,0,0.0,
-30,2,1956,1958,0,0.0,
-30,2,1957,1959,0,0.0,
-30,2,1958,1960,0,0.0,
-30,2,1959,1961,0,0.0,
-30,2,1960,1962,0,0.0,
-30,2,1961,1963,0,0.0,
-30,2,1962,1964,0,0.0,
-30,2,1963,1965,0,0.0,
-30,2,1964,1966,0,0.0,
-30,2,1965,1967,0,0.0,
-30,2,1966,1968,0,0.0,
-30,2,1967,1969,0,0.0,
-30,2,1968,1970,0,0.0,
-30,2,1969,1971,34,6.75,42.559999999999995
-30,2,1970,1972,34,6.710000000000001,21.310000000000002
-30,2,1971,1973,0,0.0,
-30,2,1972,1974,0,0.0,
-30,2,1973,1975,123,24.36,-20.13
-30,2,1974,1976,198,39.129999999999995,17.48
-30,2,1975,1977,75,14.82,17.19
-30,2,1976,1978,0,0.0,
-30,2,1977,1979,0,0.0,
-30,2,1978,1980,0,0.0,
-30,2,1979,1981,0,0.0,
-30,2,1980,1982,0,0.0,
-30,2,1981,1983,0,0.0,
-30,2,1982,1984,0,0.0,
-30,2,1983,1985,0,0.0,
-30,2,1984,1986,0,0.0,
-30,2,1985,1987,0,0.0,
-30,2,1986,1988,13,2.5700000000000003,63.080000000000005
-30,2,1987,1989,13,2.5700000000000003,16.74
-30,2,1988,1990,0,0.0,
-30,2,1989,1991,0,0.0,
-30,2,1990,1992,0,0.0,
-30,2,1991,1993,0,0.0,
-30,2,1992,1994,0,0.0,
-30,2,1993,1995,0,0.0,
-30,2,1994,1996,0,0.0,
-30,2,1995,1997,0,0.0,
-30,2,1996,1998,0,0.0,
-30,2,1997,1999,0,0.0,
-30,2,1998,2000,0,0.0,
-30,2,1999,2001,0,0.0,
-30,2,2000,2002,17,3.4000000000000004,43.19
-30,2,2001,2003,172,34.4,-12.36
-30,2,2002,2004,392,77.78,19.869999999999997
-30,2,2003,2005,241,47.82,15.61
-30,2,2004,2006,4,0.79,11.4
-30,2,2005,2007,0,0.0,
-30,2,2006,2008,0,0.0,
-30,2,2007,2009,61,12.1,1.54
-30,2,2008,2010,283,56.04,28.37
-30,2,2009,2011,289,57.34,20.64
-30,2,2010,2012,67,13.29,10.14
-30,2,2011,2013,0,0.0,
-30,2,2012,2014,0,0.0,
-30,2,2013,2015,0,0.0,
-30,2,2014,2016,0,0.0,
-30,2,2015,2017,0,0.0,
-30,2,2016,2018,0,0.0,
-30,2,2017,2019,0,0.0,
-30,2,2018,2020,0,0.0,
-30,3,1928,1931,193,25.729999999999997,-50.349999999999994
-30,3,1929,1932,445,59.18,-73.38
-30,3,1930,1933,661,87.78,-38.379999999999995
-30,3,1931,1934,744,100.0,0.52
-30,3,1932,1935,741,100.0,7.26
-30,3,1933,1936,741,100.0,21.099999999999998
-30,3,1934,1937,752,100.0,25.41
-30,3,1935,1938,753,100.0,-20.46
-30,3,1936,1939,753,100.0,-4.4799999999999995
-30,3,1937,1940,749,100.0,-2.54
-30,3,1938,1941,750,100.0,-5.680000000000001
-30,3,1939,1942,750,100.0,-15.409999999999998
-30,3,1940,1943,752,100.0,-0.41000000000000003
-30,3,1941,1944,751,100.0,10.48
-30,3,1942,1945,752,100.0,14.05
-30,3,1943,1946,747,100.0,19.78
-30,3,1944,1947,747,100.0,1.96
-30,3,1945,1948,746,100.0,-2.16
-30,3,1946,1949,751,100.0,-3.1
-30,3,1947,1950,751,100.0,6.13
-30,3,1948,1951,750,100.0,14.92
-30,3,1949,1952,628,83.96000000000001,17.39
-30,3,1950,1953,378,50.529999999999994,14.14
-30,3,1951,1954,129,17.2,5.1
-30,3,1952,1955,0,0.0,
-30,3,1953,1956,0,0.0,
-30,3,1954,1957,0,0.0,
-30,3,1955,1958,0,0.0,
-30,3,1956,1959,0,0.0,
-30,3,1957,1960,0,0.0,
-30,3,1958,1961,0,0.0,
-30,3,1959,1962,0,0.0,
-30,3,1960,1963,0,0.0,
-30,3,1961,1964,0,0.0,
-30,3,1962,1965,0,0.0,
-30,3,1963,1966,0,0.0,
-30,3,1964,1967,0,0.0,
-30,3,1965,1968,0,0.0,
-30,3,1966,1969,0,0.0,
-30,3,1967,1970,0,0.0,
-30,3,1968,1971,34,4.66,42.559999999999995
-30,3,1969,1972,34,4.49,21.310000000000002
-30,3,1970,1973,34,4.49,18.66
-30,3,1971,1974,0,0.0,
-30,3,1972,1975,123,16.27,-20.13
-30,3,1973,1976,198,26.119999999999997,17.48
-30,3,1974,1977,198,26.090000000000003,17.47
-30,3,1975,1978,75,9.89,6.6000000000000005
-30,3,1976,1979,0,0.0,
-30,3,1977,1980,0,0.0,
-30,3,1978,1981,0,0.0,
-30,3,1979,1982,0,0.0,
-30,3,1980,1983,0,0.0,
-30,3,1981,1984,0,0.0,
-30,3,1982,1985,0,0.0,
-30,3,1983,1986,0,0.0,
-30,3,1984,1987,0,0.0,
-30,3,1985,1988,13,1.72,63.080000000000005
-30,3,1986,1989,13,1.71,16.74
-30,3,1987,1990,13,1.72,20.23
-30,3,1988,1991,0,0.0,
-30,3,1989,1992,0,0.0,
-30,3,1990,1993,0,0.0,
-30,3,1991,1994,0,0.0,
-30,3,1992,1995,0,0.0,
-30,3,1993,1996,0,0.0,
-30,3,1994,1997,0,0.0,
-30,3,1995,1998,0,0.0,
-30,3,1996,1999,0,0.0,
-30,3,1997,2000,0,0.0,
-30,3,1998,2001,0,0.0,
-30,3,1999,2002,17,2.26,43.19
-30,3,2000,2003,172,22.869999999999997,-12.36
-30,3,2001,2004,409,54.39000000000001,17.91
-30,3,2002,2005,396,52.38,13.850000000000001
-30,3,2003,2006,241,31.879999999999995,10.549999999999999
-30,3,2004,2007,4,0.53,11.99
-30,3,2005,2008,0,0.0,
-30,3,2006,2009,61,8.08,1.54
-30,3,2007,2010,283,37.43,28.37
-30,3,2008,2011,350,46.239999999999995,19.34
-30,3,2009,2012,289,38.23,11.75
-30,3,2010,2013,67,8.89,11.12
-30,3,2011,2014,0,0.0,
-30,3,2012,2015,0,0.0,
-30,3,2013,2016,0,0.0,
-30,3,2014,2017,0,0.0,
-30,3,2015,2018,0,0.0,
-30,3,2016,2019,0,0.0,
-30,3,2017,2020,0,0.0,
-30,4,1928,1932,445,44.41,-68.13
-30,4,1929,1933,695,69.36,-36.449999999999996
-30,4,1930,1934,903,90.75,-6.97
-30,4,1931,1935,993,100.0,-1.83
-30,4,1932,1936,991,100.0,20.3
-30,4,1933,1937,994,100.0,22.400000000000002
-30,4,1934,1938,1002,100.0,-10.99
-30,4,1935,1939,1003,100.0,-0.31
-30,4,1936,1940,1002,100.0,-4.04
-30,4,1937,1941,1000,100.0,-7.75
-30,4,1938,1942,1000,100.0,-11.93
-30,4,1939,1943,1001,100.0,-2.83
-30,4,1940,1944,1002,100.0,6.22
-30,4,1941,1945,1002,100.0,11.31
-30,4,1942,1946,998,100.0,19.91
-30,4,1943,1947,997,100.0,4.67
-30,4,1944,1948,997,100.0,1.1900000000000002
-30,4,1945,1949,997,100.0,-1.7399999999999998
-30,4,1946,1950,1001,100.0,3.0300000000000002
-30,4,1947,1951,1000,100.0,11.78
-30,4,1948,1952,879,87.99,14.99
-30,4,1949,1953,628,62.93,15.120000000000001
-30,4,1950,1954,378,37.84,7.580000000000001
-30,4,1951,1955,129,12.870000000000001,13.61
-30,4,1952,1956,0,0.0,
-30,4,1953,1957,0,0.0,
-30,4,1954,1958,0,0.0,
-30,4,1955,1959,0,0.0,
-30,4,1956,1960,0,0.0,
-30,4,1957,1961,0,0.0,
-30,4,1958,1962,0,0.0,
-30,4,1959,1963,0,0.0,
-30,4,1960,1964,0,0.0,
-30,4,1961,1965,0,0.0,
-30,4,1962,1966,0,0.0,
-30,4,1963,1967,0,0.0,
-30,4,1964,1968,0,0.0,
-30,4,1965,1969,0,0.0,
-30,4,1966,1970,0,0.0,
-30,4,1967,1971,34,3.47,42.559999999999995
-30,4,1968,1972,34,3.46,21.310000000000002
-30,4,1969,1973,34,3.37,18.55
-30,4,1970,1974,34,3.37,7.9
-30,4,1971,1975,123,12.19,-17.31
-30,4,1972,1976,198,19.62,17.06
-30,4,1973,1977,198,19.580000000000002,17.34
-30,4,1974,1978,198,19.580000000000002,7.7700000000000005
-30,4,1975,1979,75,7.430000000000001,5.1
-30,4,1976,1980,0,0.0,
-30,4,1977,1981,0,0.0,
-30,4,1978,1982,0,0.0,
-30,4,1979,1983,0,0.0,
-30,4,1980,1984,0,0.0,
-30,4,1981,1985,0,0.0,
-30,4,1982,1986,0,0.0,
-30,4,1983,1987,0,0.0,
-30,4,1984,1988,13,1.29,49.85
-30,4,1985,1989,13,1.29,16.439999999999998
-30,4,1986,1990,13,1.29,20.119999999999997
-30,4,1987,1991,13,1.29,11.5
-30,4,1988,1992,0,0.0,
-30,4,1989,1993,0,0.0,
-30,4,1990,1994,0,0.0,
-30,4,1991,1995,0,0.0,
-30,4,1992,1996,0,0.0,
-30,4,1993,1997,0,0.0,
-30,4,1994,1998,0,0.0,
-30,4,1995,1999,0,0.0,
-30,4,1996,2000,0,0.0,
-30,4,1997,2001,0,0.0,
-30,4,1998,2002,17,1.69,36.77
-30,4,1999,2003,172,17.130000000000003,-11.23
-30,4,2000,2004,409,40.739999999999995,17.349999999999998
-30,4,2001,2005,413,41.14,12.959999999999999
-30,4,2002,2006,396,39.290000000000006,9.92
-30,4,2003,2007,241,23.93,11.129999999999999
-30,4,2004,2008,4,0.4,9.46
-30,4,2005,2009,61,6.0600000000000005,1.16
-30,4,2006,2010,283,28.1,27.29
-30,4,2007,2011,350,34.72,19.040000000000003
-30,4,2008,2012,350,34.69,11.39
-30,4,2009,2013,289,28.73,11.940000000000001
-30,4,2010,2014,67,6.660000000000001,15.2
-30,4,2011,2015,0,0.0,
-30,4,2012,2016,0,0.0,
-30,4,2013,2017,0,0.0,
-30,4,2014,2018,0,0.0,
-30,4,2015,2019,0,0.0,
-30,4,2016,2020,0,0.0,
-30,5,1928,1933,695,55.510000000000005,-36.449999999999996
-30,5,1929,1934,937,75.32,-7.62
-30,5,1930,1935,1152,92.60000000000001,-6.1
-30,5,1931,1936,1243,100.0,10.74
-30,5,1932,1937,1244,100.0,21.36
-30,5,1933,1938,1244,100.0,-6.29
-30,5,1934,1939,1252,100.0,1.9
-30,5,1935,1940,1252,100.0,-1.6400000000000001
-30,5,1936,1941,1253,100.0,-7.960000000000001
-30,5,1937,1942,1250,100.0,-12.120000000000001
-30,5,1938,1943,1251,100.0,-3.0700000000000003
-30,5,1939,1944,1251,100.0,3.5999999999999996
-30,5,1940,1945,1253,100.0,8.51
-30,5,1941,1946,1248,100.0,16.76
-30,5,1942,1947,1248,100.0,7.24
-30,5,1943,1948,1247,100.0,2.91
-30,5,1944,1949,1248,100.0,0.33
-30,5,1945,1950,1247,100.0,2.78
-30,5,1946,1951,1250,100.0,8.75
-30,5,1947,1952,1129,90.39,12.870000000000001
-30,5,1948,1953,879,70.38,13.62
-30,5,1949,1954,628,50.28,9.01
-30,5,1950,1955,378,30.220000000000002,14.499999999999998
-30,5,1951,1956,129,10.290000000000001,15.709999999999999
-30,5,1952,1957,0,0.0,
-30,5,1953,1958,0,0.0,
-30,5,1954,1959,0,0.0,
-30,5,1955,1960,0,0.0,
-30,5,1956,1961,0,0.0,
-30,5,1957,1962,0,0.0,
-30,5,1958,1963,0,0.0,
-30,5,1959,1964,0,0.0,
-30,5,1960,1965,0,0.0,
-30,5,1961,1966,0,0.0,
-30,5,1962,1967,0,0.0,
-30,5,1963,1968,0,0.0,
-30,5,1964,1969,0,0.0,
-30,5,1965,1970,0,0.0,
-30,5,1966,1971,34,2.76,40.69
-30,5,1967,1972,34,2.76,21.09
-30,5,1968,1973,34,2.76,18.55
-30,5,1969,1974,34,2.7,7.9
-30,5,1970,1975,157,12.43,-4.79
-30,5,1971,1976,198,15.690000000000001,17.06
-30,5,1972,1977,198,15.690000000000001,17.34
-30,5,1973,1978,198,15.68,7.7700000000000005
-30,5,1974,1979,198,15.68,6.13
-30,5,1975,1980,75,5.94,6.47
-30,5,1976,1981,0,0.0,
-30,5,1977,1982,0,0.0,
-30,5,1978,1983,0,0.0,
-30,5,1979,1984,0,0.0,
-30,5,1980,1985,0,0.0,
-30,5,1981,1986,0,0.0,
-30,5,1982,1987,0,0.0,
-30,5,1983,1988,13,1.03,49.85
-30,5,1984,1989,13,1.03,16.439999999999998
-30,5,1985,1990,13,1.03,20.119999999999997
-30,5,1986,1991,13,1.03,11.5
-30,5,1987,1992,13,1.03,14.41
-30,5,1988,1993,0,0.0,
-30,5,1989,1994,0,0.0,
-30,5,1990,1995,0,0.0,
-30,5,1991,1996,0,0.0,
-30,5,1992,1997,0,0.0,
-30,5,1993,1998,0,0.0,
-30,5,1994,1999,0,0.0,
-30,5,1995,2000,0,0.0,
-30,5,1996,2001,0,0.0,
-30,5,1997,2002,17,1.35,36.77
-30,5,1998,2003,172,13.69,-11.23
-30,5,1999,2004,409,32.56,17.349999999999998
-30,5,2000,2005,413,32.879999999999995,12.959999999999999
-30,5,2001,2006,413,32.879999999999995,9.55
-30,5,2002,2007,396,31.45,10.67
-30,5,2003,2008,241,19.16,9.44
-30,5,2004,2009,65,5.16,-1.9800000000000002
-30,5,2005,2010,283,22.48,27.29
-30,5,2006,2011,350,27.800000000000004,19.040000000000003
-30,5,2007,2012,350,27.779999999999998,11.39
-30,5,2008,2013,350,27.800000000000004,11.75
-30,5,2009,2014,289,22.97,15.2
-30,5,2010,2015,67,5.33,14.249999999999998
-30,5,2011,2016,0,0.0,
-30,5,2012,2017,0,0.0,
-30,5,2013,2018,0,0.0,
-30,5,2014,2019,0,0.0,
-30,5,2015,2020,0,0.0,
-30,6,1928,1934,937,62.72,-7.62
-30,6,1929,1935,1186,79.44,-6.7299999999999995
-30,6,1930,1936,1402,93.84,5.94
-30,6,1931,1937,1496,100.0,14.49
-30,6,1932,1938,1494,100.0,-2.44
-30,6,1933,1939,1494,100.0,3.26
-30,6,1934,1940,1501,100.0,-0.02
-30,6,1935,1941,1503,100.0,-5.89
-30,6,1936,1942,1503,100.0,-11.59
-30,6,1937,1943,1501,100.0,-4.71
-30,6,1938,1944,1501,100.0,2.59
-30,6,1939,1945,1502,100.0,6.279999999999999
-30,6,1940,1946,1499,100.0,13.83
-30,6,1941,1947,1498,100.0,7.48
-30,6,1942,1948,1498,100.0,4.96
-30,6,1943,1949,1498,100.0,1.68
-30,6,1944,1950,1498,100.0,3.53
-30,6,1945,1951,1496,100.0,7.739999999999999
-30,6,1946,1952,1379,91.99000000000001,10.530000000000001
-30,6,1947,1953,1129,75.32,12.43
-30,6,1948,1954,879,58.599999999999994,8.81
-30,6,1949,1955,628,41.839999999999996,15.010000000000002
-30,6,1950,1956,378,25.15,16.23
-30,6,1951,1957,129,8.57,13.420000000000002
-30,6,1952,1958,0,0.0,
-30,6,1953,1959,0,0.0,
-30,6,1954,1960,0,0.0,
-30,6,1955,1961,0,0.0,
-30,6,1956,1962,0,0.0,
-30,6,1957,1963,0,0.0,
-30,6,1958,1964,0,0.0,
-30,6,1959,1965,0,0.0,
-30,6,1960,1966,0,0.0,
-30,6,1961,1967,0,0.0,
-30,6,1962,1968,0,0.0,
-30,6,1963,1969,0,0.0,
-30,6,1964,1970,0,0.0,
-30,6,1965,1971,34,2.29,40.69
-30,6,1966,1972,34,2.29,21.09
-30,6,1967,1973,34,2.29,18.55
-30,6,1968,1974,34,2.29,7.9
-30,6,1969,1975,157,10.38,-4.79
-30,6,1970,1976,232,15.299999999999999,10.09
-30,6,1971,1977,198,13.07,17.34
-30,6,1972,1978,198,13.08,7.7700000000000005
-30,6,1973,1979,198,13.07,6.13
-30,6,1974,1980,198,13.059999999999999,7.21
-30,6,1975,1981,75,4.95,9.33
-30,6,1976,1982,0,0.0,
-30,6,1977,1983,0,0.0,
-30,6,1978,1984,0,0.0,
-30,6,1979,1985,0,0.0,
-30,6,1980,1986,0,0.0,
-30,6,1981,1987,0,0.0,
-30,6,1982,1988,13,0.86,49.85
-30,6,1983,1989,13,0.86,16.439999999999998
-30,6,1984,1990,13,0.86,20.119999999999997
-30,6,1985,1991,13,0.86,11.5
-30,6,1986,1992,13,0.86,14.41
-30,6,1987,1993,13,0.86,12.45
-30,6,1988,1994,0,0.0,
-30,6,1989,1995,0,0.0,
-30,6,1990,1996,0,0.0,
-30,6,1991,1997,0,0.0,
-30,6,1992,1998,0,0.0,
-30,6,1993,1999,0,0.0,
-30,6,1994,2000,0,0.0,
-30,6,1995,2001,0,0.0,
-30,6,1996,2002,17,1.13,36.77
-30,6,1997,2003,172,11.4,-11.23
-30,6,1998,2004,409,27.12,17.349999999999998
-30,6,1999,2005,413,27.389999999999997,12.959999999999999
-30,6,2000,2006,413,27.389999999999997,9.55
-30,6,2001,2007,413,27.41,10.38
-30,6,2002,2008,396,26.229999999999997,9.19
-30,6,2003,2009,302,19.99,-1.0699999999999998
-30,6,2004,2010,287,18.990000000000002,22.75
-30,6,2005,2011,350,23.16,19.040000000000003
-30,6,2006,2012,350,23.16,11.39
-30,6,2007,2013,350,23.18,11.75
-30,6,2008,2014,350,23.16,14.95
-30,6,2009,2015,289,19.139999999999997,14.39
-30,6,2010,2016,67,4.44,11.559999999999999
-30,6,2011,2017,0,0.0,
-30,6,2012,2018,0,0.0,
-30,6,2013,2019,0,0.0,
-30,6,2014,2020,0,0.0,
-30,7,1928,1935,1186,68.04,-6.7299999999999995
-30,7,1929,1936,1436,82.39,5.12
-30,7,1930,1937,1655,94.73,10.4
-30,7,1931,1938,1746,100.0,-2.8899999999999997
-30,7,1932,1939,1744,100.0,4.84
-30,7,1933,1940,1743,100.0,1.1400000000000001
-30,7,1934,1941,1752,100.0,-4.279999999999999
-30,7,1935,1942,1753,100.0,-9.700000000000001
-30,7,1936,1943,1754,100.0,-5.33
-30,7,1937,1944,1751,100.0,0.58
-30,7,1938,1945,1752,100.0,5.17
-30,7,1939,1946,1748,100.0,11.37
-30,7,1940,1947,1749,100.0,6.77
-30,7,1941,1948,1748,100.0,5.45
-30,7,1942,1949,1749,100.0,3.3099999999999996
-30,7,1943,1950,1748,100.0,4.09
-30,7,1944,1951,1747,100.0,7.7
-30,7,1945,1952,1625,93.12,9.55
-30,7,1946,1953,1379,78.85,10.68
-30,7,1947,1954,1129,64.51,8.41
-30,7,1948,1955,879,50.17,14.23
-30,7,1949,1956,628,35.82,16.509999999999998
-30,7,1950,1957,378,21.55,14.04
-30,7,1951,1958,129,7.340000000000001,9.13
-30,7,1952,1959,0,0.0,
-30,7,1953,1960,0,0.0,
-30,7,1954,1961,0,0.0,
-30,7,1955,1962,0,0.0,
-30,7,1956,1963,0,0.0,
-30,7,1957,1964,0,0.0,
-30,7,1958,1965,0,0.0,
-30,7,1959,1966,0,0.0,
-30,7,1960,1967,0,0.0,
-30,7,1961,1968,0,0.0,
-30,7,1962,1969,0,0.0,
-30,7,1963,1970,0,0.0,
-30,7,1964,1971,34,1.96,40.69
-30,7,1965,1972,34,1.96,21.09
-30,7,1966,1973,34,1.96,18.55
-30,7,1967,1974,34,1.96,7.9
-30,7,1968,1975,157,9.030000000000001,-4.79
-30,7,1969,1976,232,13.139999999999999,10.09
-30,7,1970,1977,232,13.11,12.540000000000001
-30,7,1971,1978,198,11.21,7.7700000000000005
-30,7,1972,1979,198,11.21,6.13
-30,7,1973,1980,198,11.200000000000001,7.21
-30,7,1974,1981,198,11.19,9.81
-30,7,1975,1982,75,4.24,6.4399999999999995
-30,7,1976,1983,0,0.0,
-30,7,1977,1984,0,0.0,
-30,7,1978,1985,0,0.0,
-30,7,1979,1986,0,0.0,
-30,7,1980,1987,0,0.0,
-30,7,1981,1988,13,0.73,49.85
-30,7,1982,1989,13,0.73,16.439999999999998
-30,7,1983,1990,13,0.73,20.119999999999997
-30,7,1984,1991,13,0.73,11.5
-30,7,1985,1992,13,0.73,14.41
-30,7,1986,1993,13,0.73,12.45
-30,7,1987,1994,13,0.73,11.53
-30,7,1988,1995,0,0.0,
-30,7,1989,1996,0,0.0,
-30,7,1990,1997,0,0.0,
-30,7,1991,1998,0,0.0,
-30,7,1992,1999,0,0.0,
-30,7,1993,2000,0,0.0,
-30,7,1994,2001,0,0.0,
-30,7,1995,2002,17,0.96,36.77
-30,7,1996,2003,172,9.76,-11.23
-30,7,1997,2004,409,23.23,17.349999999999998
-30,7,1998,2005,413,23.47,12.959999999999999
-30,7,1999,2006,413,23.47,9.55
-30,7,2000,2007,413,23.48,10.38
-30,7,2001,2008,413,23.49,8.98
-30,7,2002,2009,457,25.919999999999998,-0.7100000000000001
-30,7,2003,2010,524,29.720000000000002,4.75
-30,7,2004,2011,354,20.080000000000002,17.78
-30,7,2005,2012,350,19.85,11.39
-30,7,2006,2013,350,19.88,11.75
-30,7,2007,2014,350,19.86,14.95
-30,7,2008,2015,350,19.85,14.2
-30,7,2009,2016,289,16.400000000000002,11.99
-30,7,2010,2017,67,3.8,11.200000000000001
-30,7,2011,2018,0,0.0,
-30,7,2012,2019,0,0.0,
-30,7,2013,2020,0,0.0,
-30,8,1928,1936,1436,72.05,5.12
-30,8,1929,1937,1689,84.61999999999999,9.65
-30,8,1930,1938,1905,95.39,-3.9699999999999998
-30,8,1931,1939,1996,100.0,3.32
-30,8,1932,1940,1993,100.0,2.5100000000000002
-30,8,1933,1941,1994,100.0,-3.01
-30,8,1934,1942,2002,100.0,-8.12
-30,8,1935,1943,2004,100.0,-4.4799999999999995
-30,8,1936,1944,2004,100.0,-0.49
-30,8,1937,1945,2002,100.0,3.25
-30,8,1938,1946,1998,100.0,9.879999999999999
-30,8,1939,1947,1998,100.0,5.83
-30,8,1940,1948,1999,100.0,5.17
-30,8,1941,1949,1999,100.0,3.88
-30,8,1942,1950,1999,100.0,5.07
-30,8,1943,1951,1997,100.0,7.6899999999999995
-30,8,1944,1952,1876,93.99,9.33
-30,8,1945,1953,1625,81.45,9.879999999999999
-30,8,1946,1954,1379,68.95,7.430000000000001
-30,8,1947,1955,1129,56.38999999999999,13.389999999999999
-30,8,1948,1956,879,43.86,15.72
-30,8,1949,1957,628,31.34,14.44
-30,8,1950,1958,378,18.84,9.950000000000001
-30,8,1951,1959,129,6.419999999999999,12.139999999999999
-30,8,1952,1960,0,0.0,
-30,8,1953,1961,0,0.0,
-30,8,1954,1962,0,0.0,
-30,8,1955,1963,0,0.0,
-30,8,1956,1964,0,0.0,
-30,8,1957,1965,0,0.0,
-30,8,1958,1966,0,0.0,
-30,8,1959,1967,0,0.0,
-30,8,1960,1968,0,0.0,
-30,8,1961,1969,0,0.0,
-30,8,1962,1970,0,0.0,
-30,8,1963,1971,34,1.71,40.69
-30,8,1964,1972,34,1.71,21.09
-30,8,1965,1973,34,1.71,18.55
-30,8,1966,1974,34,1.71,7.9
-30,8,1967,1975,157,7.89,-4.79
-30,8,1968,1976,232,11.65,10.09
-30,8,1969,1977,232,11.49,12.540000000000001
