dip,holding period,start year,end year,buy days,buy days (%),return (%)
-30,4,1977,1981,0,0.0,
-30,4,1978,1982,0,0.0,
-30,4,1979,1983,0,0.0,
-30,4,1980,1984,0,0.0,
-30,4,1981,1985,0,0.0,
-30,4,1982,1986,0,0.0,
-30,4,1983,1987,0,0.0,
-30,4,1984,1988,13,1.29,7.199999999999999
-30,4,1985,1989,13,1.29,9.77
-30,4,1986,1990,13,1.29,15.310000000000002
-30,4,1987,1991,13,1.29,9.4
-30,4,1988,1992,0,0.0,
-30,4,1989,1993,0,0.0,
-30,4,1990,1994,0,0.0,
-30,4,1991,1995,0,0.0,
-30,4,1992,1996,0,0.0,
-30,4,1993,1997,0,0.0,
-30,4,1994,1998,0,0.0,
-30,4,1995,1999,0,0.0,
-30,4,1996,2000,0,0.0,
-30,4,1997,2001,0,0.0,
-30,4,1998,2002,17,1.69,11.42
-30,4,1999,2003,172,17.130000000000003,-4.51
-30,4,2000,2004,409,40.739999999999995,11.709999999999999
-30,4,2001,2005,413,41.14,10.620000000000001
-30,4,2002,2006,396,39.290000000000006,8.7
-30,4,2003,2007,241,23.93,10.32
-30,4,2004,2008,4,0.4,8.38
-30,4,2005,2009,61,6.0600000000000005,0.19
-30,4,2006,2010,283,28.1,16.91
-30,4,2007,2011,350,34.72,15.25
-30,4,2008,2012,350,34.69,9.92
-30,4,2009,2013,289,28.73,11.12
-30,4,2010,2014,67,6.660000000000001,14.57
-30,4,2011,2015,0,0.0,
-30,4,2012,2016,0,0.0,
-30,4,2013,2017,0,0.0,
-30,4,2014,2018,0,0.0,
-30,4,2015,2019,0,0.0,
-30,4,2016,2020,0,0.0,
-30,5,1951,1956,0,0.0,
-30,5,1952,1957,0,0.0,
-30,5,1953,1958,0,0.0,
-30,5,1954,1959,0,0.0,
-30,5,1955,1960,0,0.0,
-30,5,1956,1961,0,0.0,
-30,5,1957,1962,0,0.0,
-30,5,1958,1963,0,0.0,
-30,5,1959,1964,0,0.0,
-30,5,1960,1965,0,0.0,
-30,5,1961,1966,0,0.0,
-30,5,1962,1967,0,0.0,
-30,5,1963,1968,0,0.0,
-30,5,1964,1969,0,0.0,
-30,5,1965,1970,0,0.0,
-30,5,1966,1971,34,2.76,24.97
-30,5,1967,1972,34,2.76,17.669999999999998
-30,5,1968,1973,34,2.76,16.98
-30,5,1969,1974,34,2.7,7.249999999999999
-30,5,1970,1975,157,12.43,-2.98
-30,5,1971,1976,198,15.690000000000001,12.29
-30,5,1972,1977,198,15.690000000000001,14.85
-30,5,1973,1978,198,15.68,6.88
-30,5,1974,1979,198,15.68,5.59
-30,5,1975,1980,75,5.94,6.39
-30,5,1976,1981,0,0.0,
-30,5,1977,1982,0,0.0,
-30,5,1978,1983,0,0.0,
-30,5,1979,1984,0,0.0,
-30,5,1980,1985,0,0.0,
-30,5,1981,1986,0,0.0,
-30,5,1982,1987,0,0.0,
-30,5,1983,1988,13,1.03,7.199999999999999
-30,5,1984,1989,13,1.03,9.77
-30,5,1985,1990,13,1.03,15.310000000000002
-30,5,1986,1991,13,1.03,9.4
-30,5,1987,1992,13,1.03,12.590000000000002
-30,5,1988,1993,0,0.0,
-30,5,1989,1994,0,0.0,
-30,5,1990,1995,0,0.0,
-30,5,1991,1996,0,0.0,
-30,5,1992,1997,0,0.0,
-30,5,1993,1998,0,0.0,
-30,5,1994,1999,0,0.0,
-30,5,1995,2000,0,0.0,
-30,5,1996,2001,0,0.0,
-30,5,1997,2002,17,1.35,11.42
-30,5,1998,2003,172,13.69,-4.51
-30,5,1999,2004,409,32.56,11.709999999999999
-30,5,2000,2005,413,32.879999999999995,10.620000000000001
-30,5,2001,2006,413,32.879999999999995,8.37
-30,5,2002,2007,396,31.45,9.8
-30,5,2003,2008,241,19.16,8.92
-30,5,2004,2009,65,5.16,-0.7100000000000001
-30,5,2005,2010,283,22.48,16.91
-30,5,2006,2011,350,27.800000000000004,15.25
-30,5,2007,2012,350,27.779999999999998,9.92
-30,5,2008,2013,350,27.800000000000004,10.780000000000001
-30,5,2009,2014,289,22.97,14.77
-30,5,2010,2015,67,5.33,13.930000000000001
-30,5,2011,2016,0,0.0,
-30,5,2012,2017,0,0.0,
-30,5,2013,2018,0,0.0,
-30,5,2014,2019,0,0.0,
-30,5,2015,2020,0,0.0,
-30,6,1950,1956,0,0.0,
-30,6,1951,1957,0,0.0,
-30,6,1952,1958,0,0.0,
-30,6,1953,1959,0,0.0,
-30,6,1954,1960,0,0.0,
-30,6,1955,1961,0,0.0,
-30,6,1956,1962,0,0.0,
-30,6,1957,1963,0,0.0,
-30,6,1958,1964,0,0.0,
-30,6,1959,1965,0,0.0,
-30,6,1960,1966,0,0.0,
-30,6,1961,1967,0,0.0,
-30,6,1962,1968,0,0.0,
-30,6,1963,1969,0,0.0,
-30,6,1964,1970,0,0.0,
-30,6,1965,1971,34,2.29,24.97
-30,6,1966,1972,34,2.29,17.669999999999998
-30,6,1967,1973,34,2.29,16.98
-30,6,1968,1974,34,2.29,7.249999999999999
-30,6,1969,1975,157,10.38,-2.98
-30,6,1970,1976,232,15.299999999999999,8.38
-30,6,1971,1977,198,13.07,14.85
-30,6,1972,1978,198,13.08,6.88
-30,6,1973,1979,198,13.07,5.59
-30,6,1974,1980,198,13.059999999999999,6.76
-30,6,1975,1981,75,4.95,9.4
-30,6,1976,1982,0,0.0,
-30,6,1977,1983,0,0.0,
-30,6,1978,1984,0,0.0,
-30,6,1979,1985,0,0.0,
-30,6,1980,1986,0,0.0,
-30,6,1981,1987,0,0.0,
-30,6,1982,1988,13,0.86,7.199999999999999
-30,6,1983,1989,13,0.86,9.77
-30,6,1984,1990,13,0.86,15.310000000000002
-30,6,1985,1991,13,0.86,9.4
-30,6,1986,1992,13,0.86,12.590000000000002
-30,6,1987,1993,13,0.86,11.200000000000001
-30,6,1988,1994,0,0.0,
-30,6,1989,1995,0,0.0,
-30,6,1990,1996,0,0.0,
-30,6,1991,1997,0,0.0,
-30,6,1992,1998,0,0.0,
-30,6,1993,1999,0,0.0,
-30,6,1994,2000,0,0.0,
-30,6,1995,2001,0,0.0,
-30,6,1996,2002,17,1.13,11.42
-30,6,1997,2003,172,11.4,-4.51
-30,6,1998,2004,409,27.12,11.709999999999999
-30,6,1999,2005,413,27.389999999999997,10.620000000000001
-30,6,2000,2006,413,27.389999999999997,8.37
-30,6,2001,2007,413,27.41,9.520000000000001
-30,6,2002,2008,396,26.229999999999997,8.61
-30,6,2003,2009,302,19.99,-0.95
-30,6,2004,2010,287,18.990000000000002,15.260000000000002
-30,6,2005,2011,350,23.16,15.25
-30,6,2006,2012,350,23.16,9.92
-30,6,2007,2013,350,23.18,10.780000000000001
-30,6,2008,2014,350,23.16,14.32
-30,6,2009,2015,289,19.139999999999997,14.180000000000001
-30,6,2010,2016,67,4.44,11.34
-30,6,2011,2017,0,0.0,
-30,6,2012,2018,0,0.0,
-30,6,2013,2019,0,0.0,
-30,6,2014,2020,0,0.0,
-30,7,1949,1956,0,0.0,
-30,7,1950,1957,0,0.0,
-30,7,1951,1958,0,0.0,
-30,7,1952,1959,0,0.0,
-30,7,1953,1960,0,0.0,
-30,7,1954,1961,0,0.0,
-30,7,1955,1962,0,0.0,
-30,7,1956,1963,0,0.0,
-30,7,1957,1964,0,0.0,
-30,7,1958,1965,0,0.0,
-30,7,1959,1966,0,0.0,
-30,7,1960,1967,0,0.0,
-30,7,1961,1968,0,0.0,
-30,7,1962,1969,0,0.0,
-30,7,1963,1970,0,0.0,
-30,7,1964,1971,34,1.96,24.97
-30,7,1965,1972,34,1.96,17.669999999999998
-30,7,1966,1973,34,1.96,16.98
-30,7,1967,1974,34,1.96,7.249999999999999
-30,7,1968,1975,157,9.030000000000001,-2.98
-30,7,1969,1976,232,13.139999999999999,8.38
-30,7,1970,1977,232,13.11,11.34
-30,7,1971,1978,198,11.21,6.88
-30,7,1972,1979,198,11.21,5.59
-30,7,1973,1980,198,11.200000000000001,6.76
-30,7,1974,1981,198,11.19,9.43
-30,7,1975,1982,75,4.24,6.4399999999999995
-30,7,1976,1983,0,0.0,
-30,7,1977,1984,0,0.0,
-30,7,1978,1985,0,0.0,
-30,7,1979,1986,0,0.0,
-30,7,1980,1987,0,0.0,
-30,7,1981,1988,13,0.73,7.199999999999999
-30,7,1982,1989,13,0.73,9.77
-30,7,1983,1990,13,0.73,15.310000000000002
-30,7,1984,1991,13,0.73,9.4
-30,7,1985,1992,13,0.73,12.590000000000002
-30,7,1986,1993,13,0.73,11.200000000000001
-30,7,1987,1994,13,0.73,10.59
-30,7,1988,1995,0,0.0,
-30,7,1989,1996,0,0.0,
-30,7,1990,1997,0,0.0,
-30,7,1991,1998,0,0.0,
-30,7,1992,1999,0,0.0,
-30,7,1993,2000,0,0.0,
-30,7,1994,2001,0,0.0,
-30,7,1995,2002,17,0.96,11.42
-30,7,1996,2003,172,9.76,-4.51
-30,7,1997,2004,409,23.23,11.709999999999999
-30,7,1998,2005,413,23.47,10.620000000000001
-30,7,1999,2006,413,23.47,8.37
-30,7,2000,2007,413,23.48,9.520000000000001
-30,7,2001,2008,413,23.49,8.4
-30,7,2002,2009,457,25.919999999999998,-0.63
-30,7,2003,2010,524,29.720000000000002,4.29
-30,7,2004,2011,354,20.080000000000002,14.48
-30,7,2005,2012,350,19.85,9.92
-30,7,2006,2013,350,19.88,10.780000000000001
-30,7,2007,2014,350,19.86,14.32
-30,7,2008,2015,350,19.85,13.819999999999999
-30,7,2009,2016,289,16.400000000000002,11.84
-30,7,2010,2017,67,3.8,11.08
-30,7,2011,2018,0,0.0,
-30,7,2012,2019,0,0.0,
-30,7,2013,2020,0,0.0,
-30,8,1948,1956,0,0.0,
-30,8,1949,1957,0,0.0,
-30,8,1950,1958,0,0.0,
-30,8,1951,1959,0,0.0,
-30,8,1952,1960,0,0.0,
-30,8,1953,1961,0,0.0,
-30,8,1954,1962,0,0.0,
-30,8,1955,1963,0,0.0,
-30,8,1956,1964,0,0.0,
-30,8,1957,1965,0,0.0,
-30,8,1958,1966,0,0.0,
-30,8,1959,1967,0,0.0,
-30,8,1960,1968,0,0.0,
-30,8,1961,1969,0,0.0,
-30,8,1962,1970,0,0.0,
-30,8,1963,1971,34,1.71,24.97
-30,8,1964,1972,34,1.71,17.669999999999998
-30,8,1965,1973,34,1.71,16.98
-30,8,1966,1974,34,1.71,7.249999999999999
-30,8,1967,1975,157,7.89,-2.98
-30,8,1968,1976,232,11.65,8.38
-30,8,1969,1977,232,11.49,11.34
-30,8,1970,1978,232,11.48,5.7700000000000005
-30,8,1971,1979,198,9.81,5.59
-30,8,1972,1980,198,9.81,6.76
-30,8,1973,1981,198,9.8,9.43
-30,8,1974,1982,198,9.790000000000001,6.7
-30,8,1975,1983,75,3.71,7.4399999999999995
-30,8,1976,1984,0,0.0,
-30,8,1977,1985,0,0.0,
-30,8,1978,1986,0,0.0,
-30,8,1979,1987,0,0.0,
-30,8,1980,1988,13,0.64,7.199999999999999
-30,8,1981,1989,13,0.64,9.77
-30,8,1982,1990,13,0.64,15.310000000000002
-30,8,1983,1991,13,0.64,9.4
-30,8,1984,1992,13,0.64,12.590000000000002
-30,8,1985,1993,13,0.64,11.200000000000001
-30,8,1986,1994,13,0.64,10.59
-30,8,1987,1995,13,0.64,9.0
-30,8,1988,1996,0,0.0,
-30,8,1989,1997,0,0.0,
-30,8,1990,1998,0,0.0,
-30,8,1991,1999,0,0.0,
-30,8,1992,2000,0,0.0,
-30,8,1993,2001,0,0.0,
-30,8,1994,2002,17,0.84,11.42
-30,8,1995,2003,172,8.540000000000001,-4.51
-30,8,1996,2004,409,20.3,11.709999999999999
-30,8,1997,2005,413,20.52,10.620000000000001
-30,8,1998,2006,413,20.53,8.37
-30,8,1999,2007,413,20.54,9.520000000000001
-30,8,2000,2008,413,20.549999999999997,8.4
-30,8,2001,2009,474,23.57,-0.69
-30,8,2002,2010,679,33.7,3.63
-30,8,2003,2011,591,29.330000000000002,6.069999999999999
-30,8,2004,2012,354,17.57,9.59
-30,8,2005,2013,350,17.39,10.780000000000001
-30,8,2006,2014,350,17.39,14.32
-30,8,2007,2015,350,17.380000000000003,13.819999999999999
-30,8,2008,2016,350,17.37,11.62
-30,8,2009,2017,289,14.35,11.540000000000001
-30,8,2010,2018,67,3.3300000000000005,12.09
-30,8,2011,2019,0,0.0,
-30,8,2012,2020,0,0.0,
-30,9,1947,1956,0,0.0,
-30,9,1948,1957,0,0.0,
-30,9,1949,1958,0,0.0,
-30,9,1950,1959,0,0.0,
-30,9,1951,1960,0,0.0,
-30,9,1952,1961,0,0.0,
-30,9,1953,1962,0,0.0,
-30,9,1954,1963,0,0.0,
-30,9,1955,1964,0,0.0,
-30,9,1956,1965,0,0.0,
-30,9,1957,1966,0,0.0,
-30,9,1958,1967,0,0.0,
-30,9,1959,1968,0,0.0,
-30,9,1960,1969,0,0.0,
-30,9,1961,1970,0,0.0,
-30,9,1962,1971,34,1.52,24.97
-30,9,1963,1972,34,1.52,17.669999999999998
-30,9,1964,1973,34,1.52,16.98
-30,9,1965,1974,34,1.52,7.249999999999999
-30,9,1966,1975,157,7.000000000000001,-2.98
-30,9,1967,1976,232,10.34,8.38
-30,9,1968,1977,232,10.33,11.34
-30,9,1969,1978,232,10.22,5.7700000000000005
-30,9,1970,1979,232,10.209999999999999,4.88
-30,9,1971,1980,198,8.709999999999999,6.76
-30,9,1972,1981,198,8.709999999999999,9.43
-30,9,1973,1982,198,8.709999999999999,6.7
-30,9,1974,1983,198,8.7,7.61
-30,9,1975,1984,75,3.3000000000000003,8.49
-30,9,1976,1985,0,0.0,
-30,9,1977,1986,0,0.0,
-30,9,1978,1987,0,0.0,
-30,9,1979,1988,13,0.5700000000000001,7.199999999999999
-30,9,1980,1989,13,0.5700000000000001,9.77
-30,9,1981,1990,13,0.5700000000000001,15.310000000000002
-30,9,1982,1991,13,0.5700000000000001,9.4
-30,9,1983,1992,13,0.5700000000000001,12.590000000000002
-30,9,1984,1993,13,0.5700000000000001,11.200000000000001
-30,9,1985,1994,13,0.5700000000000001,10.59
-30,9,1986,1995,13,0.5700000000000001,9.0
-30,9,1987,1996,13,0.5700000000000001,11.540000000000001
-30,9,1988,1997,0,0.0,
-30,9,1989,1998,0,0.0,
-30,9,1990,1999,0,0.0,
-30,9,1991,2000,0,0.0,
-30,9,1992,2001,0,0.0,
-30,9,1993,2002,17,0.75,11.42
-30,9,1994,2003,172,7.59,-4.51
-30,9,1995,2004,409,18.04,11.709999999999999
-30,9,1996,2005,413,18.22,10.620000000000001
-30,9,1997,2006,413,18.23,8.37
-30,9,1998,2007,413,18.25,9.520000000000001
-30,9,1999,2008,413,18.26,8.4
-30,9,2000,2009,474,20.95,-0.69
-30,9,2001,2010,696,30.759999999999998,3.5000000000000004
-30,9,2002,2011,746,32.910000000000004,5.220000000000001
-30,9,2003,2012,591,26.07,5.0200000000000005
-30,9,2004,2013,354,15.629999999999999,10.51
-30,9,2005,2014,350,15.45,14.32
-30,9,2006,2015,350,15.45,13.819999999999999
-30,9,2007,2016,350,15.45,11.62
-30,9,2008,2017,350,15.440000000000001,11.360000000000001
-30,9,2009,2018,289,12.76,12.41
-30,9,2010,2019,67,2.96,9.89
-30,9,2011,2020,0,0.0,
-30,10,1946,1956,0,0.0,
-30,10,1947,1957,0,0.0,
-30,10,1948,1958,0,0.0,
-30,10,1949,1959,0,0.0,
-30,10,1950,1960,0,0.0,
-30,10,1951,1961,0,0.0,
-30,10,1952,1962,0,0.0,
-30,10,1953,1963,0,0.0,
-30,10,1954,1964,0,0.0,
-30,10,1955,1965,0,0.0,
-30,10,1956,1966,0,0.0,
-30,10,1957,1967,0,0.0,
-30,10,1958,1968,0,0.0,
-30,10,1959,1969,0,0.0,
-30,10,1960,1970,0,0.0,
-30,10,1961,1971,34,1.3599999999999999,24.97
-30,10,1962,1972,34,1.3599999999999999,17.669999999999998
-30,10,1963,1973,34,1.3599999999999999,16.98
-30,10,1964,1974,34,1.3599999999999999,7.249999999999999
-30,10,1965,1975,157,6.3,-2.98
-30,10,1966,1976,232,9.3,8.38
-30,10,1967,1977,232,9.29,11.34
-30,10,1968,1978,232,9.29,5.7700000000000005
-30,10,1969,1979,232,9.2,4.88
-30,10,1970,1980,232,9.180000000000001,6.01
-30,10,1971,1981,198,7.84,9.43
-30,10,1972,1982,198,7.84,6.7
-30,10,1973,1983,198,7.84,7.61
-30,10,1974,1984,198,7.829999999999999,8.58
-30,10,1975,1985,75,2.97,7.76
-30,10,1976,1986,0,0.0,
-30,10,1977,1987,0,0.0,
-30,10,1978,1988,13,0.51,7.199999999999999
-30,10,1979,1989,13,0.51,9.77
-30,10,1980,1990,13,0.51,15.310000000000002
-30,10,1981,1991,13,0.51,9.4
-30,10,1982,1992,13,0.51,12.590000000000002
-30,10,1983,1993,13,0.51,11.200000000000001
-30,10,1984,1994,13,0.51,10.59
-30,10,1985,1995,13,0.51,9.0
-30,10,1986,1996,13,0.51,11.540000000000001
-30,10,1987,1997,13,0.51,12.379999999999999
-30,10,1988,1998,0,0.0,
-30,10,1989,1999,0,0.0,
-30,10,1990,2000,0,0.0,
-30,10,1991,2001,0,0.0,
-30,10,1992,2002,17,0.67,11.42
-30,10,1993,2003,172,6.83,-4.51
-30,10,1994,2004,409,16.24,11.709999999999999
-30,10,1995,2005,413,16.400000000000002,10.620000000000001
-30,10,1996,2006,413,16.400000000000002,8.37
-30,10,1997,2007,413,16.41,9.520000000000001
-30,10,1998,2008,413,16.43,8.4
-30,10,1999,2009,474,18.85,-0.69
-30,10,2000,2010,696,27.67,3.5000000000000004
-30,10,2001,2011,763,30.34,5.07
-30,10,2002,2012,746,29.609999999999996,4.44
-30,10,2003,2013,591,23.48,6.1899999999999995
-30,10,2004,2014,354,14.06,14.02
-30,10,2005,2015,350,13.91,13.819999999999999
-30,10,2006,2016,350,13.91,11.62
-30,10,2007,2017,350,13.900000000000002,11.360000000000001
-30,10,2008,2018,350,13.900000000000002,12.23
-30,10,2009,2019,289,11.49,10.34
-30,10,2010,2020,67,2.6599999999999997,11.66
-30,11,1945,1956,0,0.0,
-30,11,1946,1957,0,0.0,
-30,11,1947,1958,0,0.0,
-30,11,1948,1959,0,0.0,
-30,11,1949,1960,0,0.0,
-30,11,1950,1961,0,0.0,
-30,11,1951,1962,0,0.0,
-30,11,1952,1963,0,0.0,
-30,11,1953,1964,0,0.0,
-30,11,1954,1965,0,0.0,
-30,11,1955,1966,0,0.0,
-30,11,1956,1967,0,0.0,
-30,11,1957,1968,0,0.0,
-30,11,1958,1969,0,0.0,
-30,11,1959,1970,0,0.0,
-30,11,1960,1971,34,1.24,24.97
-30,11,1961,1972,34,1.24,17.669999999999998
-30,11,1962,1973,34,1.24,16.98
-30,11,1963,1974,34,1.24,7.249999999999999
-30,11,1964,1975,157,5.72,-2.98
-30,11,1965,1976,232,8.450000000000001,8.38
-30,11,1966,1977,232,8.44,11.34
-30,11,1967,1978,232,8.44,5.7700000000000005
-30,11,1968,1979,232,8.44,4.88
-30,11,1969,1980,232,8.36,6.01
-30,11,1970,1981,232,8.35,8.48
-30,11,1971,1982,198,7.13,6.7
-30,11,1972,1983,198,7.13,7.61
