dip,holding period,start year,end year,buy days,buy days (%),return (%)
-10,2,1942,1944,501,100.0,15.5
-10,2,1943,1945,501,100.0,10.37
-10,2,1944,1946,497,100.0,23.95
-10,2,1945,1947,496,100.0,-5.47
-10,2,1946,1948,500,100.0,-5.12
-10,2,1947,1949,501,100.0,-1.02
-10,2,1948,1950,501,100.0,8.690000000000001
-10,2,1949,1951,499,100.0,20.22
-10,2,1950,1952,498,100.0,16.18
-10,2,1951,1953,499,100.0,12.879999999999999
-10,2,1952,1954,501,100.0,0.8099999999999999
-10,2,1953,1955,347,68.99,26.71
-10,2,1954,1956,97,19.25,29.520000000000003
-10,2,1955,1957,4,0.8,18.25
-10,2,1956,1958,134,26.640000000000004,-13.19
-10,2,1957,1959,247,49.01,23.3
-10,2,1958,1960,116,22.97,19.57
-10,2,1959,1961,49,9.700000000000001,20.22
-10,2,1960,1962,49,9.76,20.77
-10,2,1961,1963,165,32.87,22.03
-10,2,1962,1964,187,37.18,18.35
-10,2,1963,1965,22,4.37,14.08
-10,2,1964,1966,0,0.0,
-10,2,1965,1967,113,22.42,2.58
-10,2,1966,1968,123,24.45,15.440000000000001
-10,2,1967,1969,11,2.31,12.58
-10,2,1968,1970,120,25.21,-7.32
-10,2,1969,1971,373,74.00999999999999,7.91
-10,2,1970,1972,342,67.46,13.63
-10,2,1971,1973,88,17.46,14.580000000000002
-10,2,1972,1974,135,26.840000000000003,-15.290000000000001
-10,2,1973,1975,388,76.83,-32.48
-10,2,1974,1976,506,100.0,6.41
-10,2,1975,1977,506,100.0,13.569999999999999
-10,2,1976,1978,505,100.0,-5.1
-10,2,1977,1979,504,100.0,-1.0699999999999998
-10,2,1978,1980,473,93.66,8.37
-10,2,1979,1981,278,54.94,20.26
-10,2,1980,1982,148,29.25,8.74
-10,2,1981,1983,284,56.13,22.95
-10,2,1982,1984,193,38.14,22.57
-10,2,1983,1985,60,11.86,16.25
-10,2,1984,1986,60,11.88,20.8
-10,2,1985,1987,0,0.0,
-10,2,1986,1988,54,10.67,10.489999999999998
-10,2,1987,1989,307,60.67,9.6
-10,2,1988,1990,326,64.55,19.400000000000002
-10,2,1989,1991,168,33.269999999999996,8.37
-10,2,1990,1992,110,21.740000000000002,23.380000000000003
-10,2,1991,1993,15,2.96,15.559999999999999
-10,2,1992,1994,0,0.0,
-10,2,1993,1995,0,0.0,
-10,2,1994,1996,0,0.0,
-10,2,1995,1997,0,0.0,
-10,2,1996,1998,1,0.2,55.53
-10,2,1997,1999,42,8.32,63.970000000000006
-10,2,1998,2000,45,8.93,29.43
-10,2,1999,2001,44,8.73,-4.34
-10,2,2000,2002,288,57.599999999999994,-9.43
-10,2,2001,2003,500,100.0,-21.14
-10,2,2002,2004,504,100.0,12.24
-10,2,2003,2005,504,100.0,14.91
-10,2,2004,2006,504,100.0,6.619999999999999
-10,2,2005,2007,458,91.05,12.01
-10,2,2006,2008,208,41.43,8.15
-10,2,2007,2009,241,47.82,-57.36
-10,2,2008,2010,491,97.23,3.51
-10,2,2009,2011,504,100.0,19.220000000000002
-10,2,2010,2012,504,100.0,4.44
-10,2,2011,2013,424,84.46000000000001,7.89
-10,2,2012,2014,172,34.260000000000005,19.08
-10,2,2013,2015,0,0.0,
-10,2,2014,2016,5,0.9900000000000001,25.03
-10,2,2015,2017,27,5.36,17.29
-10,2,2016,2018,22,4.37,18.27
-10,2,2017,2019,17,3.39,-8.559999999999999
-10,2,2018,2020,30,5.96,22.1
-10,3,1928,1931,301,40.129999999999995,-53.11
-10,3,1929,1932,551,73.27,-69.44
-10,3,1930,1933,753,100.0,-40.02
-10,3,1931,1934,744,100.0,0.52
-10,3,1932,1935,741,100.0,7.26
-10,3,1933,1936,741,100.0,21.099999999999998
-10,3,1934,1937,752,100.0,25.41
-10,3,1935,1938,753,100.0,-20.46
-10,3,1936,1939,753,100.0,-4.4799999999999995
-10,3,1937,1940,749,100.0,-2.54
-10,3,1938,1941,750,100.0,-5.680000000000001
-10,3,1939,1942,750,100.0,-15.409999999999998
-10,3,1940,1943,752,100.0,-0.41000000000000003
-10,3,1941,1944,751,100.0,10.48
-10,3,1942,1945,752,100.0,14.05
-10,3,1943,1946,747,100.0,19.78
-10,3,1944,1947,747,100.0,1.96
-10,3,1945,1948,746,100.0,-2.16
-10,3,1946,1949,751,100.0,-3.1
-10,3,1947,1950,751,100.0,6.13
-10,3,1948,1951,750,100.0,14.92
-10,3,1949,1952,748,100.0,17.21
-10,3,1950,1953,748,100.0,13.99
-10,3,1951,1954,750,100.0,2.7
-10,3,1952,1955,597,79.28,19.950000000000003
-10,3,1953,1956,348,46.089999999999996,25.319999999999997
-10,3,1954,1957,100,13.25,19.919999999999998
-10,3,1955,1958,135,17.88,-12.790000000000001
-10,3,1956,1959,250,33.11,22.98
-10,3,1957,1960,247,32.629999999999995,16.23
-10,3,1958,1961,165,21.8,11.89
-10,3,1959,1962,49,6.49,20.77
-10,3,1960,1963,214,28.38,11.39
-10,3,1961,1964,187,24.83,18.35
-10,3,1962,1965,187,24.740000000000002,15.620000000000001
-10,3,1963,1966,22,2.91,12.23
-10,3,1964,1967,113,14.93,2.58
-10,3,1965,1968,123,16.29,15.440000000000001
-10,3,1966,1969,124,17.01,12.389999999999999
-10,3,1967,1970,130,17.88,-2.46
-10,3,1968,1971,374,51.23,7.85
-10,3,1969,1972,461,60.9,9.54
-10,3,1970,1973,342,45.12,14.05
-10,3,1971,1974,223,29.5,-1.8399999999999999
-10,3,1972,1975,388,51.32,-32.48
-10,3,1973,1976,641,84.56,1.52
-10,3,1974,1977,759,100.0,11.66
-10,3,1975,1978,758,100.0,-0.26
-10,3,1976,1979,757,100.0,-1.81
-10,3,1977,1980,725,95.77,5.75
-10,3,1978,1981,530,69.92,16.16
-10,3,1979,1982,369,48.620000000000005,7.4399999999999995
-10,3,1980,1983,341,44.93,17.82
-10,3,1981,1984,284,37.419999999999995,19.08
-10,3,1982,1985,253,33.33,14.62
-10,3,1983,1986,60,7.920000000000001,20.8
-10,3,1984,1987,60,7.920000000000001,17.990000000000002
-10,3,1985,1988,54,7.12,10.489999999999998
-10,3,1986,1989,307,40.45,9.6
-10,3,1987,1990,380,50.129999999999995,19.0
-10,3,1988,1991,421,55.54,8.6
-10,3,1989,1992,183,24.14,16.39
-10,3,1990,1993,110,14.469999999999999,14.57
-10,3,1991,1994,15,1.97,12.61
-10,3,1992,1995,0,0.0,
-10,3,1993,1996,0,0.0,
-10,3,1994,1997,0,0.0,
-10,3,1995,1998,1,0.13,55.53
-10,3,1996,1999,42,5.53,63.970000000000006
-10,3,1997,2000,46,6.08,29.189999999999998
-10,3,1998,2001,85,11.24,9.87
-10,3,1999,2002,292,38.83,-9.19
-10,3,2000,2003,540,71.81,-20.97
-10,3,2001,2004,752,100.0,3.5900000000000003
-10,3,2002,2005,756,100.0,10.83
-10,3,2003,2006,756,100.0,8.649999999999999
-10,3,2004,2007,710,94.04,10.36
-10,3,2005,2008,460,61.01,7.960000000000001
-10,3,2006,2009,447,59.209999999999994,-23.31
-10,3,2007,2010,493,65.21000000000001,3.37
-10,3,2008,2011,743,98.15,8.91
-10,3,2009,2012,756,100.0,8.21
-10,3,2010,2013,676,89.66,8.51
-10,3,2011,2014,424,56.230000000000004,16.24
-10,3,2012,2015,172,22.81,15.93
-10,3,2013,2016,5,0.66,25.03
-10,3,2014,2017,27,3.5700000000000003,17.29
-10,3,2015,2018,27,3.58,17.549999999999997
-10,3,2016,2019,39,5.17,9.180000000000001
-10,3,2017,2020,30,3.9800000000000004,22.1
-10,4,1928,1932,553,55.19,-64.77000000000001
-10,4,1929,1933,801,79.94,-38.07
-10,4,1930,1934,995,100.0,-10.31
-10,4,1931,1935,993,100.0,-1.83
-10,4,1932,1936,991,100.0,20.3
-10,4,1933,1937,994,100.0,22.400000000000002
-10,4,1934,1938,1002,100.0,-10.99
-10,4,1935,1939,1003,100.0,-0.31
-10,4,1936,1940,1002,100.0,-4.04
-10,4,1937,1941,1000,100.0,-7.75
-10,4,1938,1942,1000,100.0,-11.93
-10,4,1939,1943,1001,100.0,-2.83
-10,4,1940,1944,1002,100.0,6.22
-10,4,1941,1945,1002,100.0,11.31
-10,4,1942,1946,998,100.0,19.91
-10,4,1943,1947,997,100.0,4.67
-10,4,1944,1948,997,100.0,1.1900000000000002
-10,4,1945,1949,997,100.0,-1.7399999999999998
-10,4,1946,1950,1001,100.0,3.0300000000000002
-10,4,1947,1951,1000,100.0,11.78
-10,4,1948,1952,999,100.0,14.940000000000001
-10,4,1949,1953,998,100.0,14.899999999999999
-10,4,1950,1954,999,100.0,5.18
-10,4,1951,1955,846,84.43,16.869999999999997
-10,4,1952,1956,598,59.5,21.02
-10,4,1953,1957,351,34.89,18.42
-10,4,1954,1958,231,22.939999999999998,6.75
-10,4,1955,1959,251,24.93,22.23
-10,4,1956,1960,250,24.8,15.939999999999998
-10,4,1957,1961,296,29.34,10.25
-10,4,1958,1962,165,16.39,14.680000000000001
-10,4,1959,1963,214,21.25,10.86
-10,4,1960,1964,236,23.48,14.37
-10,4,1961,1965,187,18.59,15.440000000000001
-10,4,1962,1966,187,18.55,13.41
-10,4,1963,1967,135,13.389999999999999,4.62
-10,4,1964,1968,123,12.2,14.97
-10,4,1965,1969,124,12.64,12.389999999999999
-10,4,1966,1970,243,24.82,3.52
-10,4,1967,1971,384,39.14,7.22
-10,4,1968,1972,462,47.0,9.51
-10,4,1969,1973,461,45.73,11.41
-10,4,1970,1974,477,47.23,3.0
-10,4,1971,1975,476,47.18,-21.59
-10,4,1972,1976,641,63.53,1.49
-10,4,1973,1977,894,88.42999999999999,8.309999999999999
-10,4,1974,1978,1011,100.0,1.52
-10,4,1975,1979,1010,100.0,0.25
-10,4,1976,1980,978,96.83,3.83
-10,4,1977,1981,782,77.42999999999999,12.690000000000001
-10,4,1978,1982,621,61.419999999999995,7.090000000000001
-10,4,1979,1983,562,55.53,11.78
-10,4,1980,1984,341,33.7,16.85
-10,4,1981,1985,344,33.989999999999995,12.879999999999999
-10,4,1982,1986,253,25.019999999999996,17.37
-10,4,1983,1987,60,5.93,17.88
-10,4,1984,1988,114,11.28,13.239999999999998
-10,4,1985,1989,307,30.37,9.1
-10,4,1986,1990,380,37.59,18.7
-10,4,1987,1991,475,46.98,8.67
-10,4,1988,1992,436,43.13,13.74
-10,4,1989,1993,183,18.08,12.19
-10,4,1990,1994,110,10.86,12.08
-10,4,1991,1995,15,1.48,9.06
-10,4,1992,1996,0,0.0,
-10,4,1993,1997,0,0.0,
-10,4,1994,1998,1,0.1,41.19
-10,4,1995,1999,42,4.15,58.43000000000001
-10,4,1996,2000,46,4.55,28.64
-10,4,1997,2001,86,8.52,9.65
-10,4,1998,2002,333,33.17,-3.9
-10,4,1999,2003,544,54.17999999999999,-19.82
-10,4,2000,2004,792,78.88,2.5
-10,4,2001,2005,1004,100.0,5.91
-10,4,2002,2006,1008,100.0,7.55
-10,4,2003,2007,962,95.53,10.51
-10,4,2004,2008,712,70.78,7.630000000000001
-10,4,2005,2009,699,69.41000000000001,-14.540000000000001
-10,4,2006,2010,699,69.41000000000001,-1.11
-10,4,2007,2011,745,73.91,8.67
-10,4,2008,2012,995,98.61,4.89
-10,4,2009,2013,928,92.25,9.76
-10,4,2010,2014,676,67.2,14.899999999999999
-10,4,2011,2015,424,42.15,14.41
-10,4,2012,2016,177,17.59,11.28
-10,4,2013,2017,27,2.68,16.8
-10,4,2014,2018,27,2.68,17.330000000000002
-10,4,2015,2019,44,4.37,8.870000000000001
-10,4,2016,2020,52,5.17,15.770000000000001
-10,5,1928,1933,803,64.14,-37.99
-10,5,1929,1934,1043,83.84,-10.76
-10,5,1930,1935,1244,100.0,-8.32
-10,5,1931,1936,1243,100.0,10.74
-10,5,1932,1937,1244,100.0,21.36
-10,5,1933,1938,1244,100.0,-6.29
-10,5,1934,1939,1252,100.0,1.9
-10,5,1935,1940,1252,100.0,-1.6400000000000001
-10,5,1936,1941,1253,100.0,-7.960000000000001
-10,5,1937,1942,1250,100.0,-12.120000000000001
-10,5,1938,1943,1251,100.0,-3.0700000000000003
-10,5,1939,1944,1251,100.0,3.5999999999999996
-10,5,1940,1945,1253,100.0,8.51
-10,5,1941,1946,1248,100.0,16.76
-10,5,1942,1947,1248,100.0,7.24
-10,5,1943,1948,1247,100.0,2.91
-10,5,1944,1949,1248,100.0,0.33
-10,5,1945,1950,1247,100.0,2.78
-10,5,1946,1951,1250,100.0,8.75
-10,5,1947,1952,1249,100.0,12.83
-10,5,1948,1953,1249,100.0,13.54
-10,5,1949,1954,1249,100.0,7.000000000000001
-10,5,1950,1955,1095,87.53,16.150000000000002
-10,5,1951,1956,847,67.54,18.83
-10,5,1952,1957,601,47.85,16.29
-10,5,1953,1958,482,38.31,9.569999999999999
-10,5,1954,1959,347,27.560000000000002,17.78
-10,5,1955,1960,251,19.919999999999998,15.879999999999999
-10,5,1956,1961,299,23.73,10.18
-10,5,1957,1962,296,23.51,13.100000000000001
-10,5,1958,1963,330,26.21,8.959999999999999
-10,5,1959,1964,236,18.759999999999998,14.37
-10,5,1960,1965,236,18.759999999999998,13.62
-10,5,1961,1966,187,14.860000000000001,13.41
-10,5,1962,1967,300,23.810000000000002,6.84
-10,5,1963,1968,145,11.52,11.940000000000001
-10,5,1964,1969,124,10.05,11.63
-10,5,1965,1970,243,19.74,3.3300000000000005
-10,5,1966,1971,497,40.31,4.84
-10,5,1967,1972,472,38.25,9.0
-10,5,1968,1973,462,37.44,11.39
-10,5,1969,1974,596,47.3,2.32
-10,5,1970,1975,730,57.8,-10.96
-10,5,1971,1976,729,57.769999999999996,0.67
-10,5,1972,1977,894,70.84,8.309999999999999
-10,5,1973,1978,1146,90.74,0.72
-10,5,1974,1979,1263,100.0,1.31
-10,5,1975,1980,1231,97.47,4.2299999999999995
-10,5,1976,1981,1035,81.95,10.17
-10,5,1977,1982,873,69.12,6.140000000000001
-10,5,1978,1983,814,64.4,10.13
-10,5,1979,1984,562,44.43,13.089999999999998
-10,5,1980,1985,401,31.7,12.139999999999999
-10,5,1981,1986,344,27.22,15.950000000000001
-10,5,1982,1987,253,20.02,16.5
-10,5,1983,1988,114,9.02,13.239999999999998
-10,5,1984,1989,367,29.03,11.379999999999999
-10,5,1985,1990,380,30.09,18.7
-10,5,1986,1991,475,37.580000000000005,8.67
-10,5,1987,1992,490,38.769999999999996,13.62
-10,5,1988,1993,436,34.47,11.33
-10,5,1989,1994,183,14.469999999999999,10.82
-10,5,1990,1995,110,8.7,8.82
-10,5,1991,1996,15,1.1900000000000002,13.16
-10,5,1992,1997,0,0.0,
-10,5,1993,1998,1,0.08,41.19
-10,5,1994,1999,42,3.3300000000000005,58.43000000000001
-10,5,1995,2000,46,3.64,28.64
-10,5,1996,2001,86,6.81,9.65
-10,5,1997,2002,334,26.57,-3.7800000000000002
-10,5,1998,2003,585,46.58,-16.96
-10,5,1999,2004,796,63.38,2.4299999999999997
-10,5,2000,2005,1044,83.12,5.2
-10,5,2001,2006,1256,100.0,5.0200000000000005
-10,5,2002,2007,1214,96.43,9.51
-10,5,2003,2008,964,76.63,8.25
-10,5,2004,2009,951,75.53999999999999,-10.67
-10,5,2005,2010,951,75.53999999999999,-1.41
-10,5,2006,2011,951,75.53999999999999,4.21
-10,5,2007,2012,997,79.13,4.859999999999999
-10,5,2008,2013,1167,92.69,7.430000000000001
-10,5,2009,2014,928,73.77,14.899999999999999
-10,5,2010,2015,676,53.74,13.81
-10,5,2011,2016,429,34.1,10.8
-10,5,2012,2017,199,15.82,10.99
-10,5,2013,2018,27,2.1399999999999997,17.330000000000002
-10,5,2014,2019,44,3.5000000000000004,8.870000000000001
-10,5,2015,2020,57,4.53,15.229999999999999
-10,6,1928,1934,1045,69.95,-10.76
-10,6,1929,1935,1292,86.53999999999999,-8.94
-10,6,1930,1936,1494,100.0,3.49
-10,6,1931,1937,1496,100.0,14.49
-10,6,1932,1938,1494,100.0,-2.44
-10,6,1933,1939,1494,100.0,3.26
-10,6,1934,1940,1501,100.0,-0.02
-10,6,1935,1941,1503,100.0,-5.89
-10,6,1936,1942,1503,100.0,-11.59
-10,6,1937,1943,1501,100.0,-4.71
-10,6,1938,1944,1501,100.0,2.59
-10,6,1939,1945,1502,100.0,6.279999999999999
-10,6,1940,1946,1499,100.0,13.83
-10,6,1941,1947,1498,100.0,7.48
-10,6,1942,1948,1498,100.0,4.96
-10,6,1943,1949,1498,100.0,1.68
-10,6,1944,1950,1498,100.0,3.53
-10,6,1945,1951,1496,100.0,7.739999999999999
-10,6,1946,1952,1499,100.0,10.52
-10,6,1947,1953,1499,100.0,12.46
-10,6,1948,1954,1500,100.0,7.449999999999999
-10,6,1949,1955,1345,89.61,15.989999999999998
-10,6,1950,1956,1096,72.92,18.04
-10,6,1951,1957,850,56.48,15.160000000000002
-10,6,1952,1958,732,48.54,9.24
-10,6,1953,1959,598,39.6,15.7
-10,6,1954,1960,347,22.95,14.87
-10,6,1955,1961,300,19.84,10.16
-10,6,1956,1962,299,19.8,13.04
-10,6,1957,1963,461,30.509999999999998,8.14
-10,6,1958,1964,352,23.31,11.559999999999999
-10,6,1959,1965,236,15.620000000000001,13.62
-10,6,1960,1966,236,15.629999999999999,12.33
-10,6,1961,1967,300,19.869999999999997,6.84
-10,6,1962,1968,310,20.52,9.91
-10,6,1963,1969,146,9.83,10.4
-10,6,1964,1970,243,16.37,3.3300000000000005
-10,6,1965,1971,497,33.47,4.84
-10,6,1966,1972,585,39.37,7.049999999999999
-10,6,1967,1973,472,31.78,11.08
-10,6,1968,1974,597,40.17,2.32
-10,6,1969,1975,849,56.11000000000001,-9.62
-10,6,1970,1976,983,64.84,1.08
-10,6,1971,1977,982,64.82,6.800000000000001
-10,6,1972,1978,1146,75.69,0.72
-10,6,1973,1979,1398,92.28,0.8
-10,6,1974,1980,1484,97.89,4.390000000000001
-10,6,1975,1981,1288,84.96000000000001,9.569999999999999
-10,6,1976,1982,1126,74.27,5.140000000000001
-10,6,1977,1983,1066,70.32000000000001,8.72
-10,6,1978,1984,814,53.66,11.600000000000001
-10,6,1979,1985,622,40.97,10.39
-10,6,1980,1986,401,26.43,15.110000000000001
-10,6,1981,1987,344,22.68,15.45
-10,6,1982,1988,307,20.24,13.65
-10,6,1983,1989,367,24.19,11.379999999999999
-10,6,1984,1990,440,29.020000000000003,17.299999999999997
-10,6,1985,1991,475,31.330000000000002,8.67
-10,6,1986,1992,490,32.300000000000004,13.62
-10,6,1987,1993,490,32.28,11.32
-10,6,1988,1994,436,28.720000000000002,10.41
-10,6,1989,1995,183,12.06,8.290000000000001
-10,6,1990,1996,110,7.249999999999999,12.809999999999999
-10,6,1991,1997,15,0.9900000000000001,14.069999999999999
-10,6,1992,1998,1,0.06999999999999999,41.19
-10,6,1993,1999,42,2.77,58.43000000000001
-10,6,1994,2000,46,3.04,28.64
-10,6,1995,2001,86,5.680000000000001,9.65
-10,6,1996,2002,334,22.1,-3.7800000000000002
-10,6,1997,2003,586,38.83,-16.88
-10,6,1998,2004,837,55.50000000000001,2.32
-10,6,1999,2005,1048,69.5,5.140000000000001
-10,6,2000,2006,1296,85.94000000000001,4.58
-10,6,2001,2007,1462,97.00999999999999,7.37
-10,6,2002,2008,1216,80.53,7.85
-10,6,2003,2009,1203,79.62,-7.7299999999999995
-10,6,2004,2010,1203,79.62,-1.0
-10,6,2005,2011,1203,79.62,2.83
-10,6,2006,2012,1203,79.62,2.78
-10,6,2007,2013,1169,77.42,7.3999999999999995
-10,6,2008,2014,1167,77.23,12.379999999999999
-10,6,2009,2015,928,61.46,13.930000000000001
-10,6,2010,2016,681,45.1,10.71
-10,6,2011,2017,451,29.87,10.549999999999999
-10,6,2012,2018,199,13.19,12.31
-10,6,2013,2019,44,2.91,8.870000000000001
-10,6,2014,2020,57,3.7699999999999996,15.229999999999999
-10,7,1928,1935,1294,74.24,-8.95
-10,7,1929,1936,1542,88.47,2.65
-10,7,1930,1937,1747,100.0,8.23
-10,7,1931,1938,1746,100.0,-2.8899999999999997
-10,7,1932,1939,1744,100.0,4.84
-10,7,1933,1940,1743,100.0,1.1400000000000001
-10,7,1934,1941,1752,100.0,-4.279999999999999
-10,7,1935,1942,1753,100.0,-9.700000000000001
-10,7,1936,1943,1754,100.0,-5.33
-10,7,1937,1944,1751,100.0,0.58
-10,7,1938,1945,1752,100.0,5.17
-10,7,1939,1946,1748,100.0,11.37
-10,7,1940,1947,1749,100.0,6.77
-10,7,1941,1948,1748,100.0,5.45
-10,7,1942,1949,1749,100.0,3.3099999999999996
-10,7,1943,1950,1748,100.0,4.09
-10,7,1944,1951,1747,100.0,7.7
-10,7,1945,1952,1745,100.0,9.55
-10,7,1946,1953,1749,100.0,10.77
-10,7,1947,1954,1750,100.0,7.48
-10,7,1948,1955,1596,91.10000000000001,15.129999999999999
-10,7,1949,1956,1346,76.78,17.71
-10,7,1950,1957,1099,62.660000000000004,14.91
-10,7,1951,1958,981,55.83,9.13
-10,7,1952,1959,848,48.18,14.27
-10,7,1953,1960,598,33.92,14.099999999999998
-10,7,1954,1961,396,22.45,10.71
-10,7,1955,1962,300,17.03,13.01
-10,7,1956,1963,464,26.33,8.110000000000001
-10,7,1957,1964,483,27.41,10.36
-10,7,1958,1965,352,19.97,11.72
-10,7,1959,1966,236,13.389999999999999,12.33
-10,7,1960,1967,349,19.81,6.68
-10,7,1961,1968,310,17.599999999999998,9.91
-10,7,1962,1969,311,17.9,9.39
-10,7,1963,1970,265,15.27,3.7800000000000002
-10,7,1964,1971,497,28.599999999999998,4.84
-10,7,1965,1972,585,33.660000000000004,7.049999999999999
-10,7,1966,1973,585,33.68,9.22
-10,7,1967,1974,607,34.949999999999996,2.32
-10,7,1968,1975,850,48.88,-9.610000000000001
-10,7,1969,1976,1102,62.4,0.69
-10,7,1970,1977,1236,69.87,5.53
-10,7,1971,1978,1234,69.84,0.61
-10,7,1972,1979,1398,79.16,0.8
-10,7,1973,1980,1619,91.57,3.7600000000000002
-10,7,1974,1981,1541,87.11,9.01
-10,7,1975,1982,1379,77.95,5.21
-10,7,1976,1983,1319,74.56,7.489999999999999
-10,7,1977,1984,1066,60.260000000000005,10.280000000000001
-10,7,1978,1985,874,49.38,9.6
-10,7,1979,1986,622,35.14,13.07
-10,7,1980,1987,401,22.66,14.82
-10,7,1981,1988,398,22.49,12.97
-10,7,1982,1989,560,31.64,12.879999999999999
-10,7,1983,1990,440,24.87,17.299999999999997
-10,7,1984,1991,535,30.240000000000002,9.51
-10,7,1985,1992,490,27.700000000000003,13.62
-10,7,1986,1993,490,27.67,11.32
-10,7,1987,1994,490,27.67,10.43
-10,7,1988,1995,436,24.63,8.36
-10,7,1989,1996,183,10.34,11.89
-10,7,1990,1997,110,6.21,13.74
-10,7,1991,1998,16,0.8999999999999999,16.009999999999998
-10,7,1992,1999,42,2.37,58.43000000000001
-10,7,1993,2000,46,2.6,28.64
-10,7,1994,2001,86,4.87,9.65
-10,7,1995,2002,334,18.94,-3.7800000000000002
