dip,holding period,start year,end year,buy days,buy days (%),return (%)
-10,1,2015,2016,5,1.9800000000000002,8.25
-10,1,2016,2017,22,8.73,18.86
-10,1,2017,2018,0,0.0,
-10,1,2018,2019,17,6.77,-1.09
-10,1,2019,2020,13,5.16,25.490000000000002
-10,2,1954,1956,1,0.4,11.469999999999999
-10,2,1955,1957,4,0.8,5.7
-10,2,1956,1958,134,26.640000000000004,-5.510000000000001
-10,2,1957,1959,247,49.01,18.67
-10,2,1958,1960,116,22.97,18.94
-10,2,1959,1961,49,9.700000000000001,7.870000000000001
-10,2,1960,1962,49,9.76,15.25
-10,2,1961,1963,165,32.87,7.580000000000001
-10,2,1962,1964,187,37.18,13.270000000000001
-10,2,1963,1965,22,4.37,14.49
-10,2,1964,1966,0,0.0,
-10,2,1965,1967,113,22.42,0.6
-10,2,1966,1968,123,24.45,10.18
-10,2,1967,1969,11,2.31,12.379999999999999
-10,2,1968,1970,120,25.21,-2.0
-10,2,1969,1971,373,74.00999999999999,4.6899999999999995
-10,2,1970,1972,342,67.46,10.36
-10,2,1971,1973,88,17.46,11.690000000000001
-10,2,1972,1974,135,26.840000000000003,-5.2
-10,2,1973,1975,388,76.83,-17.8
-10,2,1974,1976,506,100.0,4.47
-10,2,1975,1977,506,100.0,9.45
-10,2,1976,1978,505,100.0,-3.35
-10,2,1977,1979,504,100.0,-0.7100000000000001
-10,2,1978,1980,473,93.66,5.8999999999999995
-10,2,1979,1981,278,54.94,16.84
-10,2,1980,1982,148,29.25,4.97
-10,2,1981,1983,284,56.13,15.010000000000002
-10,2,1982,1984,193,38.14,20.22
-10,2,1983,1985,60,11.86,9.66
-10,2,1984,1986,60,11.88,17.7
-10,2,1985,1987,0,0.0,
-10,2,1986,1988,54,10.67,1.16
-10,2,1987,1989,307,60.67,5.09
-10,2,1988,1990,326,64.55,16.0
-10,2,1989,1991,168,33.269999999999996,5.53
-10,2,1990,1992,110,21.740000000000002,15.75
-10,2,1991,1993,15,2.96,16.68
-10,2,1992,1994,0,0.0,
-10,2,1993,1995,0,0.0,
-10,2,1994,1996,0,0.0,
-10,2,1995,1997,0,0.0,
-10,2,1996,1998,1,0.2,10.65
-10,2,1997,1999,42,8.32,20.57
-10,2,1998,2000,45,8.93,19.950000000000003
-10,2,1999,2001,44,8.73,-0.86
-10,2,2000,2002,288,57.599999999999994,-4.77
-10,2,2001,2003,500,100.0,-13.28
-10,2,2002,2004,504,100.0,8.709999999999999
-10,2,2003,2005,504,100.0,10.37
-10,2,2004,2006,504,100.0,4.51
-10,2,2005,2007,458,91.05,8.82
-10,2,2006,2008,208,41.43,6.660000000000001
-10,2,2007,2009,241,47.82,-25.16
-10,2,2008,2010,491,97.23,2.41
-10,2,2009,2011,504,100.0,13.5
-10,2,2010,2012,504,100.0,3.0
-10,2,2011,2013,424,84.46000000000001,5.84
-10,2,2012,2014,172,34.260000000000005,16.74
-10,2,2013,2015,0,0.0,
-10,2,2014,2016,5,0.9900000000000001,8.25
-10,2,2015,2017,27,5.36,15.49
-10,2,2016,2018,22,4.37,19.139999999999997
-10,2,2017,2019,17,3.39,-1.09
-10,2,2018,2020,30,5.96,16.09
-10,3,1953,1956,1,0.4,11.469999999999999
-10,3,1954,1957,4,0.8,5.7
-10,3,1955,1958,135,17.88,-5.41
-10,3,1956,1959,250,33.11,18.37
-10,3,1957,1960,247,32.629999999999995,14.59
-10,3,1958,1961,165,21.8,10.72
-10,3,1959,1962,49,6.49,15.25
-10,3,1960,1963,214,28.38,6.54
-10,3,1961,1964,187,24.83,13.270000000000001
-10,3,1962,1965,187,24.740000000000002,13.170000000000002
-10,3,1963,1966,22,2.91,12.65
-10,3,1964,1967,113,14.93,0.6
-10,3,1965,1968,123,16.29,10.18
-10,3,1966,1969,124,17.01,9.34
-10,3,1967,1970,130,17.88,-0.97
-10,3,1968,1971,374,51.23,4.67
-10,3,1969,1972,461,60.9,7.290000000000001
-10,3,1970,1973,342,45.12,12.26
-10,3,1971,1974,223,29.5,-1.2
-10,3,1972,1975,388,51.32,-17.8
-10,3,1973,1976,641,84.56,1.11
-10,3,1974,1977,759,100.0,9.27
-10,3,1975,1978,758,100.0,-0.19
-10,3,1976,1979,757,100.0,-1.35
-10,3,1977,1980,725,95.77,4.5
-10,3,1978,1981,530,69.92,13.99
-10,3,1979,1982,369,48.620000000000005,5.970000000000001
-10,3,1980,1983,341,44.93,13.569999999999999
-10,3,1981,1984,284,37.419999999999995,15.959999999999999
-10,3,1982,1985,253,33.33,13.200000000000001
-10,3,1983,1986,60,7.920000000000001,17.7
-10,3,1984,1987,60,7.920000000000001,16.669999999999998
-10,3,1985,1988,54,7.12,1.16
-10,3,1986,1989,307,40.45,5.09
-10,3,1987,1990,380,50.129999999999995,15.340000000000002
-10,3,1988,1991,421,55.54,7.01
-10,3,1989,1992,183,24.14,14.12
-10,3,1990,1993,110,14.469999999999999,11.690000000000001
-10,3,1991,1994,15,1.97,13.38
-10,3,1992,1995,0,0.0,
-10,3,1993,1996,0,0.0,
-10,3,1994,1997,0,0.0,
-10,3,1995,1998,1,0.13,10.65
-10,3,1996,1999,42,5.53,20.57
-10,3,1997,2000,46,6.08,19.900000000000002
-10,3,1998,2001,85,11.24,6.0
-10,3,1999,2002,292,38.83,-4.71
-10,3,2000,2003,540,71.81,-13.26
-10,3,2001,2004,752,100.0,2.78
-10,3,2002,2005,756,100.0,8.55
-10,3,2003,2006,756,100.0,6.660000000000001
-10,3,2004,2007,710,94.04,8.32
-10,3,2005,2008,460,61.01,6.710000000000001
-10,3,2006,2009,447,59.209999999999994,-15.809999999999999
-10,3,2007,2010,493,65.21000000000001,2.32
-10,3,2008,2011,743,98.15,6.99
-10,3,2009,2012,756,100.0,6.279999999999999
-10,3,2010,2013,676,89.66,6.83
-10,3,2011,2014,424,56.230000000000004,14.41
-10,3,2012,2015,172,22.81,14.93
-10,3,2013,2016,5,0.66,8.25
-10,3,2014,2017,27,3.5700000000000003,15.49
-10,3,2015,2018,27,3.58,17.25
-10,3,2016,2019,39,5.17,7.48
-10,3,2017,2020,30,3.9800000000000004,16.09
-10,4,1952,1956,1,0.4,11.469999999999999
-10,4,1953,1957,4,0.8,5.7
-10,4,1954,1958,135,17.88,-5.41
-10,4,1955,1959,251,24.93,18.23
-10,4,1956,1960,250,24.8,14.45
-10,4,1957,1961,296,29.34,9.28
-10,4,1958,1962,165,16.39,14.23
-10,4,1959,1963,214,21.25,6.54
-10,4,1960,1964,236,23.48,11.52
-10,4,1961,1965,187,18.59,13.170000000000002
-10,4,1962,1966,187,18.55,12.1
-10,4,1963,1967,135,13.389999999999999,2.67
-10,4,1964,1968,123,12.2,10.18
-10,4,1965,1969,124,12.64,9.34
-10,4,1966,1970,243,24.82,2.4299999999999997
-10,4,1967,1971,384,39.14,4.52
-10,4,1968,1972,462,47.0,7.28
-10,4,1969,1973,461,45.73,9.91
-10,4,1970,1974,477,47.23,2.5100000000000002
-10,4,1971,1975,476,47.18,-14.31
-10,4,1972,1976,641,63.53,1.11
-10,4,1973,1977,894,88.42999999999999,6.819999999999999
-10,4,1974,1978,1011,100.0,1.24
-10,4,1975,1979,1010,100.0,0.21
-10,4,1976,1980,978,96.83,3.2
-10,4,1977,1981,782,77.42999999999999,11.39
-10,4,1978,1982,621,61.419999999999995,6.13
-10,4,1979,1983,562,55.53,10.27
-10,4,1980,1984,341,33.7,14.95
-10,4,1981,1985,344,33.989999999999995,11.32
-10,4,1982,1986,253,25.019999999999996,16.79
-10,4,1983,1987,60,5.93,16.669999999999998
-10,4,1984,1988,114,11.28,10.42
-10,4,1985,1989,307,30.37,5.09
-10,4,1986,1990,380,37.59,15.340000000000002
-10,4,1987,1991,475,46.98,7.16
-10,4,1988,1992,436,43.13,12.55
-10,4,1989,1993,183,18.08,11.14
-10,4,1990,1994,110,10.86,10.48
-10,4,1991,1995,15,1.48,9.45
-10,4,1992,1996,0,0.0,
-10,4,1993,1997,0,0.0,
-10,4,1994,1998,1,0.1,10.65
-10,4,1995,1999,42,4.15,20.57
-10,4,1996,2000,46,4.55,19.900000000000002
-10,4,1997,2001,86,8.52,6.1
-10,4,1998,2002,333,33.17,-2.4699999999999998
-10,4,1999,2003,544,54.17999999999999,-13.18
-10,4,2000,2004,792,78.88,1.9800000000000002
-10,4,2001,2005,1004,100.0,4.9799999999999995
-10,4,2002,2006,1008,100.0,6.329999999999999
-10,4,2003,2007,962,95.53,9.030000000000001
-10,4,2004,2008,712,70.78,6.7299999999999995
-10,4,2005,2009,699,69.41000000000001,-11.35
-10,4,2006,2010,699,69.41000000000001,-0.8999999999999999
-10,4,2007,2011,745,73.91,6.92
-10,4,2008,2012,995,98.61,4.06
-10,4,2009,2013,928,92.25,8.38
-10,4,2010,2014,676,67.2,13.65
-10,4,2011,2015,424,42.15,13.56
-10,4,2012,2016,177,17.59,10.780000000000001
-10,4,2013,2017,27,2.68,15.49
-10,4,2014,2018,27,2.68,17.25
-10,4,2015,2019,44,4.37,7.46
-10,4,2016,2020,52,5.17,15.010000000000002
-10,5,1951,1956,1,0.4,11.469999999999999
-10,5,1952,1957,4,0.8,5.7
-10,5,1953,1958,135,17.88,-5.41
-10,5,1954,1959,251,24.93,18.23
-10,5,1955,1960,251,19.919999999999998,14.39
-10,5,1956,1961,299,23.73,9.21
-10,5,1957,1962,296,23.51,12.47
-10,5,1958,1963,330,26.21,7.670000000000001
-10,5,1959,1964,236,18.759999999999998,11.52
-10,5,1960,1965,236,18.759999999999998,11.95
-10,5,1961,1966,187,14.860000000000001,12.1
-10,5,1962,1967,300,23.810000000000002,5.72
-10,5,1963,1968,145,11.52,9.58
-10,5,1964,1969,124,10.05,9.34
-10,5,1965,1970,243,19.74,2.4299999999999997
-10,5,1966,1971,497,40.31,3.6900000000000004
-10,5,1967,1972,472,38.25,7.12
-10,5,1968,1973,462,37.44,9.89
-10,5,1969,1974,596,47.3,1.96
-10,5,1970,1975,730,57.8,-8.59
-10,5,1971,1976,729,57.769999999999996,0.53
-10,5,1972,1977,894,70.84,6.819999999999999
-10,5,1973,1978,1146,90.74,0.6
-10,5,1974,1979,1263,100.0,1.11
-10,5,1975,1980,1231,97.47,3.66
-10,5,1976,1981,1035,81.95,9.27
-10,5,1977,1982,873,69.12,5.47
-10,5,1978,1983,814,64.4,9.15
-10,5,1979,1984,562,44.43,12.139999999999999
-10,5,1980,1985,401,31.7,11.01
-10,5,1981,1986,344,27.22,14.940000000000001
-10,5,1982,1987,253,20.02,16.31
-10,5,1983,1988,114,9.02,10.42
-10,5,1984,1989,367,29.03,8.28
-10,5,1985,1990,380,30.09,15.340000000000002
-10,5,1986,1991,475,37.580000000000005,7.16
-10,5,1987,1992,490,38.769999999999996,12.35
-10,5,1988,1993,436,34.47,10.63
-10,5,1989,1994,183,14.469999999999999,10.18
-10,5,1990,1995,110,8.7,7.9
-10,5,1991,1996,15,1.1900000000000002,13.99
-10,5,1992,1997,0,0.0,
-10,5,1993,1998,1,0.08,10.65
-10,5,1994,1999,42,3.3300000000000005,20.57
-10,5,1995,2000,46,3.64,19.900000000000002
-10,5,1996,2001,86,6.81,6.1
-10,5,1997,2002,334,26.57,-2.4
-10,5,1998,2003,585,46.58,-11.68
-10,5,1999,2004,796,63.38,1.92
-10,5,2000,2005,1044,83.12,4.38
-10,5,2001,2006,1256,100.0,4.36
-10,5,2002,2007,1214,96.43,8.450000000000001
-10,5,2003,2008,964,76.63,7.449999999999999
-10,5,2004,2009,951,75.53999999999999,-8.75
-10,5,2005,2010,951,75.53999999999999,-1.2
-10,5,2006,2011,951,75.53999999999999,3.61
-10,5,2007,2012,997,79.13,4.03
-10,5,2008,2013,1167,92.69,6.569999999999999
-10,5,2009,2014,928,73.77,13.88
-10,5,2010,2015,676,53.74,13.100000000000001
-10,5,2011,2016,429,34.1,10.290000000000001
-10,5,2012,2017,199,15.82,10.72
-10,5,2013,2018,27,2.1399999999999997,17.25
-10,5,2014,2019,44,3.5000000000000004,7.46
-10,5,2015,2020,57,4.53,14.399999999999999
-10,6,1950,1956,1,0.4,11.469999999999999
-10,6,1951,1957,4,0.8,5.7
-10,6,1952,1958,135,17.88,-5.41
-10,6,1953,1959,251,24.93,18.23
-10,6,1954,1960,251,19.919999999999998,14.39
-10,6,1955,1961,300,19.84,9.19
-10,6,1956,1962,299,19.8,12.4
-10,6,1957,1963,461,30.509999999999998,7.3
-10,6,1958,1964,352,23.31,10.67
-10,6,1959,1965,236,15.620000000000001,11.95
-10,6,1960,1966,236,15.629999999999999,11.28
-10,6,1961,1967,300,19.869999999999997,5.72
-10,6,1962,1968,310,20.52,8.89
-10,6,1963,1969,146,9.83,9.030000000000001
-10,6,1964,1970,243,16.37,2.4299999999999997
-10,6,1965,1971,497,33.47,3.6900000000000004
-10,6,1966,1972,585,39.37,5.8999999999999995
-10,6,1967,1973,472,31.78,9.719999999999999
-10,6,1968,1974,597,40.17,1.96
-10,6,1969,1975,849,56.11000000000001,-7.7299999999999995
-10,6,1970,1976,983,64.84,0.9199999999999999
-10,6,1971,1977,982,64.82,5.7700000000000005
-10,6,1972,1978,1146,75.69,0.6
-10,6,1973,1979,1398,92.28,0.6799999999999999
-10,6,1974,1980,1484,97.89,3.9
-10,6,1975,1981,1288,84.96000000000001,8.85
-10,6,1976,1982,1126,74.27,4.66
-10,6,1977,1983,1066,70.32000000000001,8.04
-10,6,1978,1984,814,53.66,10.94
-10,6,1979,1985,622,40.97,9.74
-10,6,1980,1986,401,26.43,14.42
-10,6,1981,1987,344,22.68,14.87
-10,6,1982,1988,307,20.24,13.059999999999999
-10,6,1983,1989,367,24.19,8.28
-10,6,1984,1990,440,29.020000000000003,15.24
-10,6,1985,1991,475,31.330000000000002,7.16
-10,6,1986,1992,490,32.300000000000004,12.35
-10,6,1987,1993,490,32.28,10.549999999999999
-10,6,1988,1994,436,28.720000000000002,9.94
-10,6,1989,1995,183,12.06,7.88
-10,6,1990,1996,110,7.249999999999999,11.97
-10,6,1991,1997,15,0.9900000000000001,15.010000000000002
-10,6,1992,1998,1,0.06999999999999999,10.65
-10,6,1993,1999,42,2.77,20.57
-10,6,1994,2000,46,3.04,19.900000000000002
-10,6,1995,2001,86,5.680000000000001,6.1
-10,6,1996,2002,334,22.1,-2.4
-10,6,1997,2003,586,38.83,-11.63
-10,6,1998,2004,837,55.50000000000001,1.87
-10,6,1999,2005,1048,69.5,4.33
-10,6,2000,2006,1296,85.94000000000001,3.9699999999999998
-10,6,2001,2007,1462,97.00999999999999,6.68
-10,6,2002,2008,1216,80.53,7.22
-10,6,2003,2009,1203,79.62,-6.54
-10,6,2004,2010,1203,79.62,-0.8699999999999999
-10,6,2005,2011,1203,79.62,2.5
-10,6,2006,2012,1203,79.62,2.42
-10,6,2007,2013,1169,77.42,6.550000000000001
-10,6,2008,2014,1167,77.23,11.67
-10,6,2009,2015,928,61.46,13.34
-10,6,2010,2016,681,45.1,10.26
-10,6,2011,2017,451,29.87,10.23
-10,6,2012,2018,199,13.19,12.24
-10,6,2013,2019,44,2.91,7.46
-10,6,2014,2020,57,3.7699999999999996,14.399999999999999
-10,7,1949,1956,1,0.4,11.469999999999999
-10,7,1950,1957,4,0.8,5.7
-10,7,1951,1958,135,17.88,-5.41
-10,7,1952,1959,251,24.93,18.23
-10,7,1953,1960,251,19.919999999999998,14.39
-10,7,1954,1961,300,19.84,9.19
-10,7,1955,1962,300,17.03,12.379999999999999
-10,7,1956,1963,464,26.33,7.2700000000000005
-10,7,1957,1964,483,27.41,9.73
-10,7,1958,1965,352,19.97,11.16
-10,7,1959,1966,236,13.389999999999999,11.28
-10,7,1960,1967,349,19.81,5.76
-10,7,1961,1968,310,17.599999999999998,8.89
-10,7,1962,1969,311,17.9,8.66
-10,7,1963,1970,265,15.27,2.96
-10,7,1964,1971,497,28.599999999999998,3.6900000000000004
-10,7,1965,1972,585,33.660000000000004,5.8999999999999995
-10,7,1966,1973,585,33.68,8.24
-10,7,1967,1974,607,34.949999999999996,1.97
-10,7,1968,1975,850,48.88,-7.7299999999999995
-10,7,1969,1976,1102,62.4,0.59
-10,7,1970,1977,1236,69.87,4.93
-10,7,1971,1978,1234,69.84,0.51
-10,7,1972,1979,1398,79.16,0.6799999999999999
-10,7,1973,1980,1619,91.57,3.36
-10,7,1974,1981,1541,87.11,8.44
-10,7,1975,1982,1379,77.95,4.79
-10,7,1976,1983,1319,74.56,6.99
-10,7,1977,1984,1066,60.260000000000005,9.790000000000001
-10,7,1978,1985,874,49.38,9.120000000000001
-10,7,1979,1986,622,35.14,12.690000000000001
-10,7,1980,1987,401,22.66,14.46
-10,7,1981,1988,398,22.49,12.280000000000001
-10,7,1982,1989,560,31.64,11.75
-10,7,1983,1990,440,24.87,15.24
-10,7,1984,1991,535,30.240000000000002,8.200000000000001
-10,7,1985,1992,490,27.700000000000003,12.35
-10,7,1986,1993,490,27.67,10.549999999999999
-10,7,1987,1994,490,27.67,9.91
-10,7,1988,1995,436,24.63,8.04
-10,7,1989,1996,183,10.34,11.65
-10,7,1990,1997,110,6.21,13.139999999999999
-10,7,1991,1998,16,0.8999999999999999,17.11
-10,7,1992,1999,42,2.37,20.57
-10,7,1993,2000,46,2.6,19.900000000000002
-10,7,1994,2001,86,4.87,6.1
-10,7,1995,2002,334,18.94,-2.4
-10,7,1996,2003,586,33.239999999999995,-11.63
-10,7,1997,2004,838,47.589999999999996,1.87
-10,7,1998,2005,1089,61.88,4.15
-10,7,1999,2006,1300,73.86,3.94
-10,7,2000,2007,1502,85.39,6.32
-10,7,2001,2008,1464,83.28,6.0
-10,7,2002,2009,1455,82.53,-5.220000000000001
-10,7,2003,2010,1455,82.53,-0.09
-10,7,2004,2011,1455,82.53,2.21
-10,7,2005,2012,1455,82.53,1.82
-10,7,2006,2013,1375,78.08,4.92
-10,7,2007,2014,1169,66.35,11.64
-10,7,2008,2015,1167,66.19,11.61
-10,7,2009,2016,933,52.949999999999996,10.7
-10,7,2010,2017,703,39.900000000000006,10.18
-10,7,2011,2018,451,25.61,11.62
-10,7,2012,2019,216,12.27,9.04
-10,7,2013,2020,57,3.2300000000000004,14.399999999999999
-10,8,1948,1956,1,0.4,11.469999999999999
-10,8,1949,1957,4,0.8,5.7
-10,8,1950,1958,135,17.88,-5.41
-10,8,1951,1959,251,24.93,18.23
-10,8,1952,1960,251,19.919999999999998,14.39
-10,8,1953,1961,300,19.84,9.19
-10,8,1954,1962,300,17.03,12.379999999999999
-10,8,1955,1963,465,23.09,7.26
-10,8,1956,1964,486,24.14,9.69
-10,8,1957,1965,483,23.97,10.299999999999999
-10,8,1958,1966,352,17.47,10.780000000000001
-10,8,1959,1967,349,17.32,5.76
-10,8,1960,1968,359,17.83,8.57
-10,8,1961,1969,311,15.65,8.66
-10,8,1962,1970,430,21.64,4.73
-10,8,1963,1971,519,26.090000000000003,3.8
-10,8,1964,1972,585,29.38,5.8999999999999995
-10,8,1965,1973,585,29.409999999999997,8.24
-10,8,1966,1974,720,36.199999999999996,2.1399999999999997
-10,8,1967,1975,860,43.22,-7.6
-10,8,1968,1976,1103,55.37,0.59
-10,8,1969,1977,1355,67.11,4.3
-10,8,1970,1978,1488,73.63,0.91
-10,8,1971,1979,1486,73.6,0.62
-10,8,1972,1980,1619,80.19,3.36
-10,8,1973,1981,1676,82.93,7.670000000000001
-10,8,1974,1982,1632,80.71000000000001,4.8500000000000005
-10,8,1975,1983,1572,77.74,6.819999999999999
-10,8,1976,1984,1319,65.23,8.709999999999999
-10,8,1977,1985,1126,55.69,8.38
-10,8,1978,1986,874,43.22,11.76
-10,8,1979,1987,622,30.75,12.989999999999998
-10,8,1980,1988,455,22.49,12.120000000000001
-10,8,1981,1989,651,32.18,11.51
-10,8,1982,1990,633,31.31,15.2
-10,8,1983,1991,535,26.46,8.200000000000001
-10,8,1984,1992,550,27.200000000000003,12.57
-10,8,1985,1993,490,24.22,10.549999999999999
-10,8,1986,1994,490,24.21,9.91
-10,8,1987,1995,490,24.22,8.06
-10,8,1988,1996,436,21.560000000000002,11.28
-10,8,1989,1997,183,9.049999999999999,12.790000000000001
-10,8,1990,1998,111,5.48,15.260000000000002
-10,8,1991,1999,57,2.82,18.9
-10,8,1992,2000,46,2.27,19.900000000000002
-10,8,1993,2001,86,4.26,6.1
-10,8,1994,2002,334,16.580000000000002,-2.4
-10,8,1995,2003,586,29.080000000000002,-11.63
-10,8,1996,2004,838,41.589999999999996,1.87
-10,8,1997,2005,1090,54.15,4.15
-10,8,1998,2006,1341,66.64999999999999,3.83
-10,8,1999,2007,1506,74.89,6.29
-10,8,2000,2008,1504,74.83,5.7299999999999995
-10,8,2001,2009,1703,84.68,-4.8
-10,8,2002,2010,1707,84.71,0.27
-10,8,2003,2011,1707,84.71,2.4899999999999998
-10,8,2004,2012,1707,84.71,1.69
-10,8,2005,2013,1627,80.82000000000001,4.08
-10,8,2006,2014,1375,68.31,9.51
-10,8,2007,2015,1169,58.040000000000006,11.59
-10,8,2008,2016,1172,58.160000000000004,9.53
-10,8,2009,2017,955,47.42,10.549999999999999
-10,8,2010,2018,703,34.92,11.469999999999999
-10,8,2011,2019,468,23.26,8.95
-10,8,2012,2020,229,11.379999999999999,11.76
-10,9,1947,1956,1,0.4,11.469999999999999
-10,9,1948,1957,4,0.8,5.7
-10,9,1949,1958,135,17.88,-5.41
-10,9,1950,1959,251,24.93,18.23
-10,9,1951,1960,251,19.919999999999998,14.39
-10,9,1952,1961,300,19.84,9.19
-10,9,1953,1962,300,17.03,12.379999999999999
-10,9,1954,1963,465,23.09,7.26
-10,9,1955,1964,487,21.5,9.68
-10,9,1956,1965,486,21.45,10.27
-10,9,1957,1966,483,21.310000000000002,10.11
-10,9,1958,1967,465,20.51,6.4399999999999995
-10,9,1959,1968,359,15.840000000000002,8.57
-10,9,1960,1969,360,16.08,8.42
-10,9,1961,1970,430,19.220000000000002,4.73
-10,9,1962,1971,684,30.520000000000003,4.5
-10,9,1963,1972,607,27.07,5.82
-10,9,1964,1973,585,26.090000000000003,8.24
-10,9,1965,1974,720,32.129999999999995,2.1399999999999997
-10,9,1966,1975,973,43.4,-6.2700000000000005
-10,9,1967,1976,1113,49.62,0.6
-10,9,1968,1977,1356,60.4,4.3
-10,9,1969,1978,1607,70.76,0.79
-10,9,1970,1979,1740,76.55,0.91
-10,9,1971,1980,1707,75.13,3.1300000000000003
-10,9,1972,1981,1676,73.77,7.670000000000001
-10,9,1973,1982,1767,77.7,4.44
-10,9,1974,1983,1825,80.22,6.65
-10,9,1975,1984,1572,69.1,8.42
-10,9,1976,1985,1379,60.62,7.61
-10,9,1977,1986,1126,49.519999999999996,10.83
-10,9,1978,1987,874,38.42,12.15
-10,9,1979,1988,676,29.7,11.29
-10,9,1980,1989,708,31.11,11.51
-10,9,1981,1990,724,31.819999999999997,14.540000000000001
-10,9,1982,1991,728,32.0,10.31
-10,9,1983,1992,550,24.18,12.57
-10,9,1984,1993,550,24.169999999999998,10.89
-10,9,1985,1994,490,21.529999999999998,9.91
-10,9,1986,1995,490,21.529999999999998,8.06
-10,9,1987,1996,490,21.54,11.219999999999999
-10,9,1988,1997,436,19.16,12.32
-10,9,1989,1998,184,8.08,14.829999999999998
-10,9,1990,1999,152,6.68,16.66
-10,9,1991,2000,61,2.68,19.02
-10,9,1992,2001,86,3.7800000000000002,6.1
-10,9,1993,2002,334,14.729999999999999,-2.4
-10,9,1994,2003,586,25.85,-11.63
-10,9,1995,2004,838,36.97,1.87
-10,9,1996,2005,1090,48.08,4.15
-10,9,1997,2006,1342,59.25,3.83
-10,9,1998,2007,1547,68.36,6.12
-10,9,1999,2008,1508,66.67,5.71
-10,9,2000,2009,1743,77.02,-4.77
-10,9,2001,2010,1955,86.39,0.04
-10,9,2002,2011,1959,86.41,2.52
-10,9,2003,2012,1959,86.41,1.97
-10,9,2004,2013,1879,82.96,3.7199999999999998
-10,9,2005,2014,1627,71.83,8.17
-10,9,2006,2015,1375,60.709999999999994,9.82
-10,9,2007,2016,1174,51.81,9.51
-10,9,2008,2017,1194,52.669999999999995,9.55
-10,9,2009,2018,955,42.16,11.700000000000001
-10,9,2010,2019,720,31.8,9.030000000000001
-10,9,2011,2020,481,21.25,11.27
-10,10,1946,1956,1,0.4,11.469999999999999
-10,10,1947,1957,4,0.8,5.7
-10,10,1948,1958,135,17.88,-5.41
-10,10,1949,1959,251,24.93,18.23
-10,10,1950,1960,251,19.919999999999998,14.39
-10,10,1951,1961,300,19.84,9.19
-10,10,1952,1962,300,17.03,12.379999999999999
-10,10,1953,1963,465,23.09,7.26
-10,10,1954,1964,487,21.5,9.68
-10,10,1955,1965,487,19.34,10.26
-10,10,1956,1966,486,19.3,10.09
-10,10,1957,1967,596,23.66,6.5
-10,10,1958,1968,475,18.86,8.58
-10,10,1959,1969,360,14.45,8.42
-10,10,1960,1970,479,19.24,4.88
-10,10,1961,1971,684,27.46,4.5
-10,10,1962,1972,772,30.95,5.7700000000000005
-10,10,1963,1973,607,24.349999999999998,8.05
-10,10,1964,1974,720,28.87,2.1399999999999997
-10,10,1965,1975,973,39.01,-6.2700000000000005
