dip,holding period,start year,end year,buy days,buy days (%),return (%)
-40,1,2012,2013,0,0.0,
-40,1,2013,2014,0,0.0,
-40,1,2014,2015,0,0.0,
-40,1,2015,2016,0,0.0,
-40,1,2016,2017,0,0.0,
-40,1,2017,2018,0,0.0,
-40,1,2018,2019,0,0.0,
-40,1,2019,2020,0,0.0,
-40,2,1928,1930,2,0.4,127.86999999999999
-40,2,1929,1931,63,12.6,-54.64
-40,2,1930,1932,313,62.23,-88.13
-40,2,1931,1933,502,100.0,-34.64
-40,2,1932,1934,492,100.0,24.0
-40,2,1933,1935,491,100.0,0.53
-40,2,1934,1936,499,100.0,27.16
-40,2,1935,1937,503,100.0,29.909999999999997
-40,2,1936,1938,503,100.0,-39.77
-40,2,1937,1939,500,100.0,-1.9900000000000002
-40,2,1938,1940,499,100.0,5.94
-40,2,1939,1941,500,100.0,-8.51
-40,2,1940,1942,501,100.0,-18.05
-40,2,1941,1943,501,100.0,5.34
-40,2,1942,1944,501,100.0,15.5
-40,2,1943,1945,501,100.0,10.37
-40,2,1944,1946,497,100.0,23.95
-40,2,1945,1947,493,99.4,-5.33
-40,2,1946,1948,497,99.4,-5.0200000000000005
-40,2,1947,1949,501,100.0,-1.02
-40,2,1948,1950,501,100.0,8.690000000000001
-40,2,1949,1951,421,84.37,20.21
-40,2,1950,1952,171,34.339999999999996,17.76
-40,2,1951,1953,0,0.0,
-40,2,1952,1954,0,0.0,
-40,2,1953,1955,0,0.0,
-40,2,1954,1956,0,0.0,
-40,2,1955,1957,0,0.0,
-40,2,1956,1958,0,0.0,
-40,2,1957,1959,0,0.0,
-40,2,1958,1960,0,0.0,
-40,2,1959,1961,0,0.0,
-40,2,1960,1962,0,0.0,
-40,2,1961,1963,0,0.0,
-40,2,1962,1964,0,0.0,
-40,2,1963,1965,0,0.0,
-40,2,1964,1966,0,0.0,
-40,2,1965,1967,0,0.0,
-40,2,1966,1968,0,0.0,
-40,2,1967,1969,0,0.0,
-40,2,1968,1970,0,0.0,
-40,2,1969,1971,0,0.0,
-40,2,1970,1972,0,0.0,
-40,2,1971,1973,0,0.0,
-40,2,1972,1974,0,0.0,
-40,2,1973,1975,71,14.06,4.17
-40,2,1974,1976,85,16.8,23.84
-40,2,1975,1977,14,2.77,20.830000000000002
-40,2,1976,1978,0,0.0,
-40,2,1977,1979,0,0.0,
-40,2,1978,1980,0,0.0,
-40,2,1979,1981,0,0.0,
-40,2,1980,1982,0,0.0,
-40,2,1981,1983,0,0.0,
-40,2,1982,1984,0,0.0,
-40,2,1983,1985,0,0.0,
-40,2,1984,1986,0,0.0,
-40,2,1985,1987,0,0.0,
-40,2,1986,1988,0,0.0,
-40,2,1987,1989,0,0.0,
-40,2,1988,1990,0,0.0,
-40,2,1989,1991,0,0.0,
-40,2,1990,1992,0,0.0,
-40,2,1991,1993,0,0.0,
-40,2,1992,1994,0,0.0,
-40,2,1993,1995,0,0.0,
-40,2,1994,1996,0,0.0,
-40,2,1995,1997,0,0.0,
-40,2,1996,1998,0,0.0,
-40,2,1997,1999,0,0.0,
-40,2,1998,2000,0,0.0,
-40,2,1999,2001,0,0.0,
-40,2,2000,2002,0,0.0,
-40,2,2001,2003,97,19.400000000000002,1.91
-40,2,2002,2004,170,33.73,23.05
-40,2,2003,2005,73,14.48,18.67
-40,2,2004,2006,0,0.0,
-40,2,2005,2007,0,0.0,
-40,2,2006,2008,0,0.0,
-40,2,2007,2009,46,9.13,29.75
-40,2,2008,2010,173,34.260000000000005,31.25
-40,2,2009,2011,127,25.2,22.54
-40,2,2010,2012,0,0.0,
-40,2,2011,2013,0,0.0,
-40,2,2012,2014,0,0.0,
-40,2,2013,2015,0,0.0,
-40,2,2014,2016,0,0.0,
-40,2,2015,2017,0,0.0,
-40,2,2016,2018,0,0.0,
-40,2,2017,2019,0,0.0,
-40,2,2018,2020,0,0.0,
-40,3,1928,1931,63,8.4,-54.64
-40,3,1929,1932,315,41.89,-87.42
-40,3,1930,1933,563,74.77000000000001,-36.0
-40,3,1931,1934,744,100.0,0.52
-40,3,1932,1935,741,100.0,7.26
-40,3,1933,1936,741,100.0,21.099999999999998
-40,3,1934,1937,752,100.0,25.41
-40,3,1935,1938,753,100.0,-20.46
-40,3,1936,1939,753,100.0,-4.4799999999999995
-40,3,1937,1940,749,100.0,-2.54
-40,3,1938,1941,750,100.0,-5.680000000000001
-40,3,1939,1942,750,100.0,-15.409999999999998
-40,3,1940,1943,752,100.0,-0.41000000000000003
-40,3,1941,1944,751,100.0,10.48
-40,3,1942,1945,752,100.0,14.05
-40,3,1943,1946,747,100.0,19.78
-40,3,1944,1947,744,99.6,2.04
-40,3,1945,1948,743,99.6,-2.1
-40,3,1946,1949,748,99.6,-3.05
-40,3,1947,1950,751,100.0,6.13
-40,3,1948,1951,672,89.60000000000001,14.860000000000001
-40,3,1949,1952,421,56.279999999999994,17.95
-40,3,1950,1953,171,22.86,15.290000000000001
-40,3,1951,1954,0,0.0,
-40,3,1952,1955,0,0.0,
-40,3,1953,1956,0,0.0,
-40,3,1954,1957,0,0.0,
-40,3,1955,1958,0,0.0,
-40,3,1956,1959,0,0.0,
-40,3,1957,1960,0,0.0,
-40,3,1958,1961,0,0.0,
-40,3,1959,1962,0,0.0,
-40,3,1960,1963,0,0.0,
-40,3,1961,1964,0,0.0,
-40,3,1962,1965,0,0.0,
-40,3,1963,1966,0,0.0,
-40,3,1964,1967,0,0.0,
-40,3,1965,1968,0,0.0,
-40,3,1966,1969,0,0.0,
-40,3,1967,1970,0,0.0,
-40,3,1968,1971,0,0.0,
-40,3,1969,1972,0,0.0,
-40,3,1970,1973,0,0.0,
-40,3,1971,1974,0,0.0,
-40,3,1972,1975,71,9.39,4.17
-40,3,1973,1976,85,11.21,23.84
-40,3,1974,1977,85,11.200000000000001,20.87
-40,3,1975,1978,14,1.8499999999999999,9.73
-40,3,1976,1979,0,0.0,
-40,3,1977,1980,0,0.0,
-40,3,1978,1981,0,0.0,
-40,3,1979,1982,0,0.0,
-40,3,1980,1983,0,0.0,
-40,3,1981,1984,0,0.0,
-40,3,1982,1985,0,0.0,
-40,3,1983,1986,0,0.0,
-40,3,1984,1987,0,0.0,
-40,3,1985,1988,0,0.0,
-40,3,1986,1989,0,0.0,
-40,3,1987,1990,0,0.0,
-40,3,1988,1991,0,0.0,
-40,3,1989,1992,0,0.0,
-40,3,1990,1993,0,0.0,
-40,3,1991,1994,0,0.0,
-40,3,1992,1995,0,0.0,
-40,3,1993,1996,0,0.0,
-40,3,1994,1997,0,0.0,
-40,3,1995,1998,0,0.0,
-40,3,1996,1999,0,0.0,
-40,3,1997,2000,0,0.0,
-40,3,1998,2001,0,0.0,
-40,3,1999,2002,0,0.0,
-40,3,2000,2003,97,12.9,1.91
-40,3,2001,2004,170,22.61,23.05
-40,3,2002,2005,170,22.49,16.08
-40,3,2003,2006,73,9.66,13.120000000000001
-40,3,2004,2007,0,0.0,
-40,3,2005,2008,0,0.0,
-40,3,2006,2009,46,6.09,29.75
-40,3,2007,2010,173,22.88,31.25
-40,3,2008,2011,173,22.85,20.849999999999998
-40,3,2009,2012,127,16.8,14.32
-40,3,2010,2013,0,0.0,
-40,3,2011,2014,0,0.0,
-40,3,2012,2015,0,0.0,
-40,3,2013,2016,0,0.0,
-40,3,2014,2017,0,0.0,
-40,3,2015,2018,0,0.0,
-40,3,2016,2019,0,0.0,
-40,3,2017,2020,0,0.0,
-40,4,1928,1932,315,31.44,-79.46
-40,4,1929,1933,565,56.38999999999999,-34.2
-40,4,1930,1934,805,80.9,-2.31
-40,4,1931,1935,993,100.0,-1.83
-40,4,1932,1936,991,100.0,20.3
-40,4,1933,1937,994,100.0,22.400000000000002
-40,4,1934,1938,1002,100.0,-10.99
-40,4,1935,1939,1003,100.0,-0.31
-40,4,1936,1940,1002,100.0,-4.04
-40,4,1937,1941,1000,100.0,-7.75
-40,4,1938,1942,1000,100.0,-11.93
-40,4,1939,1943,1001,100.0,-2.83
-40,4,1940,1944,1002,100.0,6.22
-40,4,1941,1945,1002,100.0,11.31
-40,4,1942,1946,998,100.0,19.91
-40,4,1943,1947,994,99.7,4.71
-40,4,1944,1948,994,99.7,1.24
-40,4,1945,1949,994,99.7,-1.71
-40,4,1946,1950,998,99.7,3.0700000000000003
-40,4,1947,1951,922,92.2,11.74
-40,4,1948,1952,672,67.27,15.03
-40,4,1949,1953,421,42.18,15.82
-40,4,1950,1954,171,17.119999999999997,9.180000000000001
-40,4,1951,1955,0,0.0,
-40,4,1952,1956,0,0.0,
-40,4,1953,1957,0,0.0,
-40,4,1954,1958,0,0.0,
-40,4,1955,1959,0,0.0,
-40,4,1956,1960,0,0.0,
-40,4,1957,1961,0,0.0,
-40,4,1958,1962,0,0.0,
-40,4,1959,1963,0,0.0,
-40,4,1960,1964,0,0.0,
-40,4,1961,1965,0,0.0,
-40,4,1962,1966,0,0.0,
-40,4,1963,1967,0,0.0,
-40,4,1964,1968,0,0.0,
-40,4,1965,1969,0,0.0,
-40,4,1966,1970,0,0.0,
-40,4,1967,1971,0,0.0,
-40,4,1968,1972,0,0.0,
-40,4,1969,1973,0,0.0,
-40,4,1970,1974,0,0.0,
-40,4,1971,1975,71,7.04,3.39
-40,4,1972,1976,85,8.42,23.330000000000002
-40,4,1973,1977,85,8.41,20.73
-40,4,1974,1978,85,8.41,10.32
-40,4,1975,1979,14,1.39,7.53
-40,4,1976,1980,0,0.0,
-40,4,1977,1981,0,0.0,
-40,4,1978,1982,0,0.0,
-40,4,1979,1983,0,0.0,
-40,4,1980,1984,0,0.0,
-40,4,1981,1985,0,0.0,
-40,4,1982,1986,0,0.0,
-40,4,1983,1987,0,0.0,
-40,4,1984,1988,0,0.0,
-40,4,1985,1989,0,0.0,
-40,4,1986,1990,0,0.0,
-40,4,1987,1991,0,0.0,
-40,4,1988,1992,0,0.0,
-40,4,1989,1993,0,0.0,
-40,4,1990,1994,0,0.0,
-40,4,1991,1995,0,0.0,
-40,4,1992,1996,0,0.0,
-40,4,1993,1997,0,0.0,
-40,4,1994,1998,0,0.0,
-40,4,1995,1999,0,0.0,
-40,4,1996,2000,0,0.0,
-40,4,1997,2001,0,0.0,
-40,4,1998,2002,0,0.0,
-40,4,1999,2003,97,9.66,1.6400000000000001
-40,4,2000,2004,170,16.93,22.470000000000002
-40,4,2001,2005,170,16.93,15.89
-40,4,2002,2006,170,16.869999999999997,11.709999999999999
-40,4,2003,2007,73,7.249999999999999,12.98
-40,4,2004,2008,0,0.0,
-40,4,2005,2009,46,4.569999999999999,21.04
-40,4,2006,2010,173,17.18,30.380000000000003
-40,4,2007,2011,173,17.16,20.630000000000003
-40,4,2008,2012,173,17.150000000000002,13.43
-40,4,2009,2013,127,12.620000000000001,13.819999999999999
-40,4,2010,2014,0,0.0,
-40,4,2011,2015,0,0.0,
-40,4,2012,2016,0,0.0,
-40,4,2013,2017,0,0.0,
-40,4,2014,2018,0,0.0,
-40,4,2015,2019,0,0.0,
-40,4,2016,2020,0,0.0,
-40,5,1928,1933,565,45.129999999999995,-34.2
-40,5,1929,1934,807,64.87,-2.31
-40,5,1930,1935,1054,84.73,-3.3000000000000003
-40,5,1931,1936,1243,100.0,10.74
-40,5,1932,1937,1244,100.0,21.36
-40,5,1933,1938,1244,100.0,-6.29
-40,5,1934,1939,1252,100.0,1.9
-40,5,1935,1940,1252,100.0,-1.6400000000000001
-40,5,1936,1941,1253,100.0,-7.960000000000001
-40,5,1937,1942,1250,100.0,-12.120000000000001
-40,5,1938,1943,1251,100.0,-3.0700000000000003
-40,5,1939,1944,1251,100.0,3.5999999999999996
-40,5,1940,1945,1253,100.0,8.51
-40,5,1941,1946,1248,100.0,16.76
-40,5,1942,1947,1245,99.76,7.2700000000000005
-40,5,1943,1948,1244,99.76,2.94
-40,5,1944,1949,1245,99.76,0.36
-40,5,1945,1950,1244,99.76,2.81
-40,5,1946,1951,1169,93.52000000000001,8.74
-40,5,1947,1952,922,73.82,12.8
-40,5,1948,1953,672,53.800000000000004,13.8
-40,5,1949,1954,421,33.71,10.17
-40,5,1950,1955,171,13.669999999999998,15.120000000000001
-40,5,1951,1956,0,0.0,
-40,5,1952,1957,0,0.0,
-40,5,1953,1958,0,0.0,
-40,5,1954,1959,0,0.0,
-40,5,1955,1960,0,0.0,
-40,5,1956,1961,0,0.0,
-40,5,1957,1962,0,0.0,
-40,5,1958,1963,0,0.0,
-40,5,1959,1964,0,0.0,
-40,5,1960,1965,0,0.0,
-40,5,1961,1966,0,0.0,
-40,5,1962,1967,0,0.0,
-40,5,1963,1968,0,0.0,
-40,5,1964,1969,0,0.0,
-40,5,1965,1970,0,0.0,
-40,5,1966,1971,0,0.0,
-40,5,1967,1972,0,0.0,
-40,5,1968,1973,0,0.0,
-40,5,1969,1974,0,0.0,
-40,5,1970,1975,71,5.62,3.39
-40,5,1971,1976,85,6.74,23.330000000000002
-40,5,1972,1977,85,6.74,20.73
-40,5,1973,1978,85,6.7299999999999995,10.32
-40,5,1974,1979,85,6.7299999999999995,8.1
-40,5,1975,1980,14,1.11,8.35
-40,5,1976,1981,0,0.0,
-40,5,1977,1982,0,0.0,
-40,5,1978,1983,0,0.0,
-40,5,1979,1984,0,0.0,
-40,5,1980,1985,0,0.0,
-40,5,1981,1986,0,0.0,
-40,5,1982,1987,0,0.0,
-40,5,1983,1988,0,0.0,
-40,5,1984,1989,0,0.0,
-40,5,1985,1990,0,0.0,
-40,5,1986,1991,0,0.0,
-40,5,1987,1992,0,0.0,
-40,5,1988,1993,0,0.0,
-40,5,1989,1994,0,0.0,
-40,5,1990,1995,0,0.0,
-40,5,1991,1996,0,0.0,
-40,5,1992,1997,0,0.0,
-40,5,1993,1998,0,0.0,
-40,5,1994,1999,0,0.0,
-40,5,1995,2000,0,0.0,
-40,5,1996,2001,0,0.0,
-40,5,1997,2002,0,0.0,
-40,5,1998,2003,97,7.720000000000001,1.6400000000000001
-40,5,1999,2004,170,13.54,22.470000000000002
-40,5,2000,2005,170,13.54,15.89
-40,5,2001,2006,170,13.54,11.709999999999999
-40,5,2002,2007,170,13.5,11.99
-40,5,2003,2008,73,5.800000000000001,11.020000000000001
-40,5,2004,2009,46,3.65,21.04
-40,5,2005,2010,173,13.74,30.380000000000003
-40,5,2006,2011,173,13.74,20.630000000000003
-40,5,2007,2012,173,13.73,13.43
-40,5,2008,2013,173,13.74,13.23
-40,5,2009,2014,127,10.100000000000001,16.400000000000002
-40,5,2010,2015,0,0.0,
-40,5,2011,2016,0,0.0,
-40,5,2012,2017,0,0.0,
-40,5,2013,2018,0,0.0,
-40,5,2014,2019,0,0.0,
-40,5,2015,2020,0,0.0,
-40,6,1928,1934,807,54.02,-2.31
-40,6,1929,1935,1056,70.73,-3.35
-40,6,1930,1936,1304,87.28,9.02
-40,6,1931,1937,1496,100.0,14.49
-40,6,1932,1938,1494,100.0,-2.44
-40,6,1933,1939,1494,100.0,3.26
-40,6,1934,1940,1501,100.0,-0.02
-40,6,1935,1941,1503,100.0,-5.89
-40,6,1936,1942,1503,100.0,-11.59
-40,6,1937,1943,1501,100.0,-4.71
-40,6,1938,1944,1501,100.0,2.59
-40,6,1939,1945,1502,100.0,6.279999999999999
-40,6,1940,1946,1499,100.0,13.83
-40,6,1941,1947,1495,99.8,7.5
-40,6,1942,1948,1495,99.8,4.99
-40,6,1943,1949,1495,99.8,1.7000000000000002
-40,6,1944,1950,1495,99.8,3.55
-40,6,1945,1951,1415,94.59,7.7299999999999995
-40,6,1946,1952,1169,77.99000000000001,10.42
-40,6,1947,1953,922,61.51,12.43
-40,6,1948,1954,672,44.800000000000004,9.4
-40,6,1949,1955,421,28.050000000000004,15.440000000000001
-40,6,1950,1956,171,11.379999999999999,16.61
-40,6,1951,1957,0,0.0,
-40,6,1952,1958,0,0.0,
-40,6,1953,1959,0,0.0,
-40,6,1954,1960,0,0.0,
-40,6,1955,1961,0,0.0,
-40,6,1956,1962,0,0.0,
-40,6,1957,1963,0,0.0,
-40,6,1958,1964,0,0.0,
-40,6,1959,1965,0,0.0,
-40,6,1960,1966,0,0.0,
-40,6,1961,1967,0,0.0,
-40,6,1962,1968,0,0.0,
-40,6,1963,1969,0,0.0,
-40,6,1964,1970,0,0.0,
-40,6,1965,1971,0,0.0,
-40,6,1966,1972,0,0.0,
-40,6,1967,1973,0,0.0,
-40,6,1968,1974,0,0.0,
-40,6,1969,1975,71,4.6899999999999995,3.39
-40,6,1970,1976,85,5.609999999999999,23.330000000000002
-40,6,1971,1977,85,5.609999999999999,20.73
-40,6,1972,1978,85,5.609999999999999,10.32
-40,6,1973,1979,85,5.609999999999999,8.1
-40,6,1974,1980,85,5.609999999999999,8.780000000000001
-40,6,1975,1981,14,0.9199999999999999,10.81
-40,6,1976,1982,0,0.0,
-40,6,1977,1983,0,0.0,
-40,6,1978,1984,0,0.0,
-40,6,1979,1985,0,0.0,
-40,6,1980,1986,0,0.0,
-40,6,1981,1987,0,0.0,
-40,6,1982,1988,0,0.0,
-40,6,1983,1989,0,0.0,
-40,6,1984,1990,0,0.0,
-40,6,1985,1991,0,0.0,
-40,6,1986,1992,0,0.0,
-40,6,1987,1993,0,0.0,
-40,6,1988,1994,0,0.0,
-40,6,1989,1995,0,0.0,
-40,6,1990,1996,0,0.0,
-40,6,1991,1997,0,0.0,
-40,6,1992,1998,0,0.0,
-40,6,1993,1999,0,0.0,
-40,6,1994,2000,0,0.0,
-40,6,1995,2001,0,0.0,
-40,6,1996,2002,0,0.0,
-40,6,1997,2003,97,6.43,1.6400000000000001
-40,6,1998,2004,170,11.27,22.470000000000002
-40,6,1999,2005,170,11.27,15.89
-40,6,2000,2006,170,11.27,11.709999999999999
-40,6,2001,2007,170,11.28,11.99
-40,6,2002,2008,170,11.26,10.31
-40,6,2003,2009,119,7.88,1.11
-40,6,2004,2010,173,11.450000000000001,30.380000000000003
-40,6,2005,2011,173,11.450000000000001,20.630000000000003
-40,6,2006,2012,173,11.450000000000001,13.43
-40,6,2007,2013,173,11.459999999999999,13.23
-40,6,2008,2014,173,11.450000000000001,15.879999999999999
-40,6,2009,2015,127,8.41,15.440000000000001
-40,6,2010,2016,0,0.0,
-40,6,2011,2017,0,0.0,
-40,6,2012,2018,0,0.0,
-40,6,2013,2019,0,0.0,
-40,6,2014,2020,0,0.0,
-40,7,1928,1935,1056,60.589999999999996,-3.35
-40,7,1929,1936,1306,74.92999999999999,8.95
-40,7,1930,1937,1557,89.12,13.05
-40,7,1931,1938,1746,100.0,-2.8899999999999997
-40,7,1932,1939,1744,100.0,4.84
-40,7,1933,1940,1743,100.0,1.1400000000000001
-40,7,1934,1941,1752,100.0,-4.279999999999999
-40,7,1935,1942,1753,100.0,-9.700000000000001
-40,7,1936,1943,1754,100.0,-5.33
-40,7,1937,1944,1751,100.0,0.58
-40,7,1938,1945,1752,100.0,5.17
-40,7,1939,1946,1748,100.0,11.37
-40,7,1940,1947,1746,99.83,6.78
-40,7,1941,1948,1745,99.83,5.47
-40,7,1942,1949,1746,99.83,3.3300000000000005
-40,7,1943,1950,1745,99.83,4.109999999999999
-40,7,1944,1951,1666,95.36,7.6899999999999995
-40,7,1945,1952,1415,81.08999999999999,9.44
-40,7,1946,1953,1169,66.84,10.57
-40,7,1947,1954,922,52.690000000000005,8.75
-40,7,1948,1955,672,38.36,14.31
-40,7,1949,1956,421,24.02,16.76
-40,7,1950,1957,171,9.75,14.510000000000002
-40,7,1951,1958,0,0.0,
-40,7,1952,1959,0,0.0,
-40,7,1953,1960,0,0.0,
-40,7,1954,1961,0,0.0,
-40,7,1955,1962,0,0.0,
-40,7,1956,1963,0,0.0,
-40,7,1957,1964,0,0.0,
-40,7,1958,1965,0,0.0,
-40,7,1959,1966,0,0.0,
-40,7,1960,1967,0,0.0,
-40,7,1961,1968,0,0.0,
-40,7,1962,1969,0,0.0,
-40,7,1963,1970,0,0.0,
-40,7,1964,1971,0,0.0,
-40,7,1965,1972,0,0.0,
-40,7,1966,1973,0,0.0,
-40,7,1967,1974,0,0.0,
-40,7,1968,1975,71,4.08,3.39
-40,7,1969,1976,85,4.81,23.330000000000002
-40,7,1970,1977,85,4.8,20.73
-40,7,1971,1978,85,4.81,10.32
-40,7,1972,1979,85,4.81,8.1
-40,7,1973,1980,85,4.81,8.780000000000001
-40,7,1974,1981,85,4.8,11.1
-40,7,1975,1982,14,0.79,7.779999999999999
-40,7,1976,1983,0,0.0,
-40,7,1977,1984,0,0.0,
-40,7,1978,1985,0,0.0,
-40,7,1979,1986,0,0.0,
-40,7,1980,1987,0,0.0,
-40,7,1981,1988,0,0.0,
-40,7,1982,1989,0,0.0,
-40,7,1983,1990,0,0.0,
-40,7,1984,1991,0,0.0,
-40,7,1985,1992,0,0.0,
-40,7,1986,1993,0,0.0,
-40,7,1987,1994,0,0.0,
-40,7,1988,1995,0,0.0,
-40,7,1989,1996,0,0.0,
-40,7,1990,1997,0,0.0,
-40,7,1991,1998,0,0.0,
-40,7,1992,1999,0,0.0,
-40,7,1993,2000,0,0.0,
-40,7,1994,2001,0,0.0,
-40,7,1995,2002,0,0.0,
-40,7,1996,2003,97,5.5,1.6400000000000001
-40,7,1997,2004,170,9.65,22.470000000000002
-40,7,1998,2005,170,9.66,15.89
-40,7,1999,2006,170,9.66,11.709999999999999
-40,7,2000,2007,170,9.66,11.99
-40,7,2001,2008,170,9.67,10.31
-40,7,2002,2009,216,12.25,0.75
-40,7,2003,2010,246,13.950000000000001,8.75
-40,7,2004,2011,173,9.81,20.630000000000003
-40,7,2005,2012,173,9.81,13.43
-40,7,2006,2013,173,9.82,13.23
-40,7,2007,2014,173,9.82,15.879999999999999
-40,7,2008,2015,173,9.81,15.02
-40,7,2009,2016,127,7.21,13.04
-40,7,2010,2017,0,0.0,
-40,7,2011,2018,0,0.0,
-40,7,2012,2019,0,0.0,
-40,7,2013,2020,0,0.0,
-40,8,1928,1936,1306,65.53,8.95
-40,8,1929,1937,1559,78.11,12.98
-40,8,1930,1938,1807,90.49000000000001,-3.18
-40,8,1931,1939,1996,100.0,3.32
-40,8,1932,1940,1993,100.0,2.5100000000000002
-40,8,1933,1941,1994,100.0,-3.01
-40,8,1934,1942,2002,100.0,-8.12
-40,8,1935,1943,2004,100.0,-4.4799999999999995
-40,8,1936,1944,2004,100.0,-0.49
-40,8,1937,1945,2002,100.0,3.25
-40,8,1938,1946,1998,100.0,9.879999999999999
-40,8,1939,1947,1995,99.85000000000001,5.84
-40,8,1940,1948,1996,99.85000000000001,5.19
-40,8,1941,1949,1996,99.85000000000001,3.9
-40,8,1942,1950,1996,99.85000000000001,5.09
-40,8,1943,1951,1916,95.94,7.68
-40,8,1944,1952,1666,83.47,9.24
-40,8,1945,1953,1415,70.93,9.76
-40,8,1946,1954,1169,58.45,7.59
-40,8,1947,1955,922,46.050000000000004,13.320000000000002
-40,8,1948,1956,672,33.53,15.690000000000001
-40,8,1949,1957,421,21.01,14.78
-40,8,1950,1958,171,8.52,10.58
-40,8,1951,1959,0,0.0,
-40,8,1952,1960,0,0.0,
-40,8,1953,1961,0,0.0,
-40,8,1954,1962,0,0.0,
-40,8,1955,1963,0,0.0,
-40,8,1956,1964,0,0.0,
-40,8,1957,1965,0,0.0,
-40,8,1958,1966,0,0.0,
-40,8,1959,1967,0,0.0,
-40,8,1960,1968,0,0.0,
-40,8,1961,1969,0,0.0,
-40,8,1962,1970,0,0.0,
-40,8,1963,1971,0,0.0,
-40,8,1964,1972,0,0.0,
-40,8,1965,1973,0,0.0,
-40,8,1966,1974,0,0.0,
-40,8,1967,1975,71,3.5700000000000003,3.39
-40,8,1968,1976,85,4.2700000000000005,23.330000000000002
-40,8,1969,1977,85,4.21,20.73
-40,8,1970,1978,85,4.21,10.32
-40,8,1971,1979,85,4.21,8.1
-40,8,1972,1980,85,4.21,8.780000000000001
-40,8,1973,1981,85,4.21,11.1
-40,8,1974,1982,85,4.2,8.110000000000001
-40,8,1975,1983,14,0.69,8.540000000000001
-40,8,1976,1984,0,0.0,
-40,8,1977,1985,0,0.0,
-40,8,1978,1986,0,0.0,
-40,8,1979,1987,0,0.0,
-40,8,1980,1988,0,0.0,
-40,8,1981,1989,0,0.0,
-40,8,1982,1990,0,0.0,
-40,8,1983,1991,0,0.0,
-40,8,1984,1992,0,0.0,
-40,8,1985,1993,0,0.0,
-40,8,1986,1994,0,0.0,
-40,8,1987,1995,0,0.0,
-40,8,1988,1996,0,0.0,
