dip,holding period,start year,end year,buy days,buy days (%),return (%)
-20,2,1977,1979,203,40.28,2.65
-20,2,1978,1980,130,25.740000000000002,8.4
-20,2,1979,1981,1,0.2,18.84
-20,2,1980,1982,0,0.0,
-20,2,1981,1983,77,15.22,29.020000000000003
-20,2,1982,1984,77,15.22,23.0
-20,2,1983,1985,0,0.0,
-20,2,1984,1986,0,0.0,
-20,2,1985,1987,0,0.0,
-20,2,1986,1988,52,10.280000000000001,1.9
-20,2,1987,1989,210,41.5,6.710000000000001
-20,2,1988,1990,158,31.290000000000003,16.42
-20,2,1989,1991,0,0.0,
-20,2,1990,1992,0,0.0,
-20,2,1991,1993,0,0.0,
-20,2,1992,1994,0,0.0,
-20,2,1993,1995,0,0.0,
-20,2,1994,1996,0,0.0,
-20,2,1995,1997,0,0.0,
-20,2,1996,1998,0,0.0,
-20,2,1997,1999,0,0.0,
-20,2,1998,2000,0,0.0,
-20,2,1999,2001,0,0.0,
-20,2,2000,2002,155,31.0,0.7000000000000001
-20,2,2001,2003,407,81.39999999999999,-11.85
-20,2,2002,2004,504,100.0,8.709999999999999
-20,2,2003,2005,504,100.0,10.37
-20,2,2004,2006,429,85.11999999999999,4.9799999999999995
-20,2,2005,2007,177,35.19,9.08
-20,2,2006,2008,0,0.0,
-20,2,2007,2009,88,17.46,-9.16
-20,2,2008,2010,340,67.33,12.41
-20,2,2009,2011,496,98.41,13.669999999999998
-20,2,2010,2012,329,65.28,5.25
-20,2,2011,2013,85,16.93,9.370000000000001
-20,2,2012,2014,0,0.0,
-20,2,2013,2015,0,0.0,
-20,2,2014,2016,0,0.0,
-20,2,2015,2017,0,0.0,
-20,2,2016,2018,0,0.0,
-20,2,2017,2019,0,0.0,
-20,2,2018,2020,0,0.0,
-20,3,1953,1956,0,0.0,
-20,3,1954,1957,0,0.0,
-20,3,1955,1958,11,1.46,1.46
-20,3,1956,1959,11,1.46,18.35
-20,3,1957,1960,11,1.4500000000000002,14.96
-20,3,1958,1961,0,0.0,
-20,3,1959,1962,0,0.0,
-20,3,1960,1963,78,10.34,12.049999999999999
-20,3,1961,1964,78,10.36,15.42
-20,3,1962,1965,78,10.32,14.6
-20,3,1963,1966,0,0.0,
-20,3,1964,1967,8,1.06,7.84
-20,3,1965,1968,8,1.06,13.8
-20,3,1966,1969,8,1.0999999999999999,11.72
-20,3,1967,1970,0,0.0,
-20,3,1968,1971,167,22.88,15.260000000000002
-20,3,1969,1972,167,22.06,13.0
-20,3,1970,1973,167,22.03,13.87
-20,3,1971,1974,17,2.25,3.64
-20,3,1972,1975,240,31.75,-15.06
-20,3,1973,1976,493,65.03999999999999,4.78
-20,3,1974,1977,483,63.63999999999999,10.72
-20,3,1975,1978,334,44.06,3.08
-20,3,1976,1979,210,27.74,2.52
-20,3,1977,1980,204,26.950000000000003,6.61
-20,3,1978,1981,130,17.150000000000002,13.919999999999998
-20,3,1979,1982,1,0.13,8.43
-20,3,1980,1983,77,10.14,29.020000000000003
-20,3,1981,1984,77,10.14,23.0
-20,3,1982,1985,77,10.14,15.340000000000002
-20,3,1983,1986,0,0.0,
-20,3,1984,1987,0,0.0,
-20,3,1985,1988,52,6.859999999999999,1.9
-20,3,1986,1989,210,27.67,6.710000000000001
-20,3,1987,1990,210,27.700000000000003,15.379999999999999
-20,3,1988,1991,158,20.84,8.19
-20,3,1989,1992,0,0.0,
-20,3,1990,1993,0,0.0,
-20,3,1991,1994,0,0.0,
-20,3,1992,1995,0,0.0,
-20,3,1993,1996,0,0.0,
-20,3,1994,1997,0,0.0,
-20,3,1995,1998,0,0.0,
-20,3,1996,1999,0,0.0,
-20,3,1997,2000,0,0.0,
-20,3,1998,2001,0,0.0,
-20,3,1999,2002,155,20.61,0.7000000000000001
-20,3,2000,2003,407,54.120000000000005,-11.85
-20,3,2001,2004,659,87.63,4.75
-20,3,2002,2005,756,100.0,8.55
-20,3,2003,2006,681,90.08,7.01
-20,3,2004,2007,429,56.82000000000001,8.24
-20,3,2005,2008,177,23.47,7.199999999999999
-20,3,2006,2009,88,11.66,-9.16
-20,3,2007,2010,340,44.97,12.41
-20,3,2008,2011,584,77.14999999999999,12.120000000000001
-20,3,2009,2012,581,76.85,7.8
-20,3,2010,2013,329,43.63,8.15
-20,3,2011,2014,85,11.27,15.740000000000002
-20,3,2012,2015,0,0.0,
-20,3,2013,2016,0,0.0,
-20,3,2014,2017,0,0.0,
-20,3,2015,2018,0,0.0,
-20,3,2016,2019,0,0.0,
-20,3,2017,2020,0,0.0,
-20,4,1952,1956,0,0.0,
-20,4,1953,1957,0,0.0,
-20,4,1954,1958,11,1.46,1.46
-20,4,1955,1959,11,1.09,18.35
-20,4,1956,1960,11,1.09,14.96
-20,4,1957,1961,11,1.09,10.190000000000001
-20,4,1958,1962,0,0.0,
-20,4,1959,1963,78,7.75,12.049999999999999
-20,4,1960,1964,78,7.76,15.42
-20,4,1961,1965,78,7.75,14.6
-20,4,1962,1966,78,7.739999999999999,13.19
-20,4,1963,1967,8,0.79,7.84
-20,4,1964,1968,8,0.79,13.8
-20,4,1965,1969,8,0.8200000000000001,11.72
-20,4,1966,1970,8,0.8200000000000001,5.4399999999999995
-20,4,1967,1971,167,17.02,15.260000000000002
-20,4,1968,1972,167,16.99,13.0
-20,4,1969,1973,167,16.57,13.87
-20,4,1970,1974,184,18.22,5.06
-20,4,1971,1975,240,23.79,-15.06
-20,4,1972,1976,493,48.86,4.78
-20,4,1973,1977,500,49.46,10.25
-20,4,1974,1978,557,55.089999999999996,3.63
-20,4,1975,1979,463,45.839999999999996,2.71
-20,4,1976,1980,211,20.89,6.4399999999999995
-20,4,1977,1981,204,20.200000000000003,11.95
-20,4,1978,1982,130,12.86,7.470000000000001
-20,4,1979,1983,78,7.71,27.650000000000002
-20,4,1980,1984,77,7.61,23.0
-20,4,1981,1985,77,7.61,15.340000000000002
-20,4,1982,1986,77,7.62,17.990000000000002
-20,4,1983,1987,0,0.0,
-20,4,1984,1988,52,5.140000000000001,1.9
-20,4,1985,1989,210,20.77,6.710000000000001
-20,4,1986,1990,210,20.77,15.379999999999999
-20,4,1987,1991,210,20.77,8.14
-20,4,1988,1992,158,15.629999999999999,12.46
-20,4,1989,1993,0,0.0,
-20,4,1990,1994,0,0.0,
-20,4,1991,1995,0,0.0,
-20,4,1992,1996,0,0.0,
-20,4,1993,1997,0,0.0,
-20,4,1994,1998,0,0.0,
-20,4,1995,1999,0,0.0,
-20,4,1996,2000,0,0.0,
-20,4,1997,2001,0,0.0,
-20,4,1998,2002,155,15.440000000000001,0.7000000000000001
-20,4,1999,2003,407,40.54,-11.85
-20,4,2000,2004,659,65.64,4.75
-20,4,2001,2005,911,90.74,6.29
-20,4,2002,2006,933,92.56,6.529999999999999
-20,4,2003,2007,681,67.63,9.1
-20,4,2004,2008,429,42.64,6.9
-20,4,2005,2009,265,26.32,-6.98
-20,4,2006,2010,340,33.76,12.41
-20,4,2007,2011,584,57.940000000000005,12.120000000000001
-20,4,2008,2012,669,66.3,7.42
-20,4,2009,2013,581,57.75,9.49
-20,4,2010,2014,329,32.7,13.5
-20,4,2011,2015,85,8.450000000000001,14.64
-20,4,2012,2016,0,0.0,
-20,4,2013,2017,0,0.0,
-20,4,2014,2018,0,0.0,
-20,4,2015,2019,0,0.0,
-20,4,2016,2020,0,0.0,
-20,5,1951,1956,0,0.0,
-20,5,1952,1957,0,0.0,
-20,5,1953,1958,11,1.46,1.46
-20,5,1954,1959,11,1.09,18.35
-20,5,1955,1960,11,0.8699999999999999,14.96
-20,5,1956,1961,11,0.8699999999999999,10.190000000000001
-20,5,1957,1962,11,0.8699999999999999,12.659999999999998
-20,5,1958,1963,78,6.2,12.049999999999999
-20,5,1959,1964,78,6.2,15.42
-20,5,1960,1965,78,6.2,14.6
-20,5,1961,1966,78,6.2,13.19
-20,5,1962,1967,86,6.83,7.37
-20,5,1963,1968,8,0.64,13.8
-20,5,1964,1969,8,0.65,11.72
-20,5,1965,1970,8,0.65,5.4399999999999995
-20,5,1966,1971,175,14.19,12.68
-20,5,1967,1972,167,13.530000000000001,13.0
-20,5,1968,1973,167,13.530000000000001,13.87
-20,5,1969,1974,184,14.6,5.06
-20,5,1970,1975,407,32.22,-6.329999999999999
-20,5,1971,1976,493,39.06,4.78
-20,5,1972,1977,500,39.62,10.25
-20,5,1973,1978,574,45.45,3.46
-20,5,1974,1979,686,54.32,3.09
-20,5,1975,1980,464,36.74,5.12
-20,5,1976,1981,211,16.71,11.72
-20,5,1977,1982,204,16.150000000000002,6.59
-20,5,1978,1983,207,16.38,10.67
-20,5,1979,1984,78,6.17,22.52
-20,5,1980,1985,77,6.09,15.340000000000002
-20,5,1981,1986,77,6.09,17.990000000000002
-20,5,1982,1987,77,6.09,17.31
-20,5,1983,1988,52,4.109999999999999,1.9
-20,5,1984,1989,210,16.61,6.710000000000001
-20,5,1985,1990,210,16.63,15.379999999999999
-20,5,1986,1991,210,16.61,8.14
-20,5,1987,1992,210,16.61,12.16
-20,5,1988,1993,158,12.49,10.81
-20,5,1989,1994,0,0.0,
-20,5,1990,1995,0,0.0,
-20,5,1991,1996,0,0.0,
-20,5,1992,1997,0,0.0,
-20,5,1993,1998,0,0.0,
-20,5,1994,1999,0,0.0,
-20,5,1995,2000,0,0.0,
-20,5,1996,2001,0,0.0,
-20,5,1997,2002,155,12.33,0.7000000000000001
-20,5,1998,2003,407,32.4,-11.85
-20,5,1999,2004,659,52.470000000000006,4.75
-20,5,2000,2005,911,72.53,6.29
-20,5,2001,2006,1088,86.61999999999999,5.28
-20,5,2002,2007,933,74.11,8.44
-20,5,2003,2008,681,54.13,7.720000000000001
-20,5,2004,2009,517,41.06,-5.43
-20,5,2005,2010,517,41.06,2.56
-20,5,2006,2011,584,46.39,12.120000000000001
-20,5,2007,2012,669,53.1,7.42
-20,5,2008,2013,669,53.14,9.09
-20,5,2009,2014,581,46.18,13.889999999999999
-20,5,2010,2015,329,26.150000000000002,13.05
-20,5,2011,2016,85,6.76,11.379999999999999
-20,5,2012,2017,0,0.0,
-20,5,2013,2018,0,0.0,
-20,5,2014,2019,0,0.0,
-20,5,2015,2020,0,0.0,
-20,6,1950,1956,0,0.0,
-20,6,1951,1957,0,0.0,
-20,6,1952,1958,11,1.46,1.46
-20,6,1953,1959,11,1.09,18.35
-20,6,1954,1960,11,0.8699999999999999,14.96
-20,6,1955,1961,11,0.73,10.190000000000001
-20,6,1956,1962,11,0.73,12.659999999999998
-20,6,1957,1963,89,5.89,10.190000000000001
-20,6,1958,1964,78,5.17,15.42
-20,6,1959,1965,78,5.16,14.6
-20,6,1960,1966,78,5.17,13.19
-20,6,1961,1967,86,5.7,7.37
-20,6,1962,1968,86,5.6899999999999995,9.520000000000001
-20,6,1963,1969,8,0.54,11.72
-20,6,1964,1970,8,0.54,5.4399999999999995
-20,6,1965,1971,175,11.78,12.68
-20,6,1966,1972,175,11.78,11.84
-20,6,1967,1973,167,11.25,13.87
-20,6,1968,1974,184,12.379999999999999,5.06
-20,6,1969,1975,407,26.900000000000002,-6.329999999999999
-20,6,1970,1976,660,43.54,3.17
-20,6,1971,1977,500,33.0,10.25
-20,6,1972,1978,574,37.91,3.46
-20,6,1973,1979,703,46.400000000000006,2.96
-20,6,1974,1980,687,45.32,5.050000000000001
-20,6,1975,1981,464,30.61,9.04
-20,6,1976,1982,211,13.919999999999998,6.49
-20,6,1977,1983,281,18.54,9.2
-20,6,1978,1984,207,13.65,12.030000000000001
-20,6,1979,1985,78,5.140000000000001,15.160000000000002
-20,6,1980,1986,77,5.08,17.990000000000002
-20,6,1981,1987,77,5.08,17.31
-20,6,1982,1988,129,8.5,13.139999999999999
-20,6,1983,1989,210,13.84,6.710000000000001
-20,6,1984,1990,210,13.850000000000001,15.379999999999999
-20,6,1985,1991,210,13.850000000000001,8.14
-20,6,1986,1992,210,13.84,12.16
-20,6,1987,1993,210,13.83,10.66
-20,6,1988,1994,158,10.41,10.18
-20,6,1989,1995,0,0.0,
-20,6,1990,1996,0,0.0,
-20,6,1991,1997,0,0.0,
-20,6,1992,1998,0,0.0,
-20,6,1993,1999,0,0.0,
-20,6,1994,2000,0,0.0,
-20,6,1995,2001,0,0.0,
-20,6,1996,2002,155,10.26,0.7000000000000001
-20,6,1997,2003,407,26.97,-11.85
-20,6,1998,2004,659,43.7,4.75
-20,6,1999,2005,911,60.41,6.29
-20,6,2000,2006,1088,72.15,5.28
-20,6,2001,2007,1088,72.2,7.3
-20,6,2002,2008,933,61.79,7.359999999999999
-20,6,2003,2009,769,50.89,-3.73
-20,6,2004,2010,769,50.89,1.08
-20,6,2005,2011,761,50.36000000000001,5.680000000000001
-20,6,2006,2012,669,44.28,7.42
-20,6,2007,2013,669,44.3,9.09
-20,6,2008,2014,669,44.28,13.320000000000002
-20,6,2009,2015,581,38.48,13.41
-20,6,2010,2016,329,21.790000000000003,10.52
-20,6,2011,2017,85,5.63,11.07
-20,6,2012,2018,0,0.0,
-20,6,2013,2019,0,0.0,
-20,6,2014,2020,0,0.0,
-20,7,1949,1956,0,0.0,
-20,7,1950,1957,0,0.0,
-20,7,1951,1958,11,1.46,1.46
-20,7,1952,1959,11,1.09,18.35
-20,7,1953,1960,11,0.8699999999999999,14.96
-20,7,1954,1961,11,0.73,10.190000000000001
-20,7,1955,1962,11,0.62,12.659999999999998
-20,7,1956,1963,89,5.050000000000001,10.190000000000001
-20,7,1957,1964,89,5.050000000000001,13.29
-20,7,1958,1965,78,4.42,14.6
-20,7,1959,1966,78,4.42,13.19
-20,7,1960,1967,86,4.88,7.37
-20,7,1961,1968,86,4.88,9.520000000000001
-20,7,1962,1969,86,4.95,9.24
-20,7,1963,1970,8,0.45999999999999996,5.4399999999999995
-20,7,1964,1971,175,10.07,12.68
-20,7,1965,1972,175,10.07,11.84
-20,7,1966,1973,175,10.07,12.989999999999998
-20,7,1967,1974,184,10.59,5.06
-20,7,1968,1975,407,23.400000000000002,-6.329999999999999
-20,7,1969,1976,660,37.37,3.17
-20,7,1970,1977,667,37.7,7.16
-20,7,1971,1978,574,32.48,3.46
-20,7,1972,1979,703,39.81,2.96
-20,7,1973,1980,704,39.82,4.92
-20,7,1974,1981,687,38.84,8.48
-20,7,1975,1982,464,26.229999999999997,5.609999999999999
-20,7,1976,1983,288,16.28,9.06
-20,7,1977,1984,281,15.879999999999999,10.65
-20,7,1978,1985,207,11.690000000000001,10.100000000000001
-20,7,1979,1986,78,4.41,17.82
-20,7,1980,1987,77,4.35,17.31
-20,7,1981,1988,129,7.290000000000001,13.139999999999999
-20,7,1982,1989,287,16.21,11.559999999999999
-20,7,1983,1990,210,11.87,15.379999999999999
-20,7,1984,1991,210,11.87,8.14
-20,7,1985,1992,210,11.87,12.16
-20,7,1986,1993,210,11.86,10.66
-20,7,1987,1994,210,11.86,10.07
-20,7,1988,1995,158,8.93,8.42
-20,7,1989,1996,0,0.0,
-20,7,1990,1997,0,0.0,
-20,7,1991,1998,0,0.0,
-20,7,1992,1999,0,0.0,
-20,7,1993,2000,0,0.0,
-20,7,1994,2001,0,0.0,
-20,7,1995,2002,155,8.790000000000001,0.7000000000000001
-20,7,1996,2003,407,23.09,-11.85
-20,7,1997,2004,659,37.419999999999995,4.75
-20,7,1998,2005,911,51.76,6.29
-20,7,1999,2006,1088,61.82,5.28
-20,7,2000,2007,1088,61.85000000000001,7.3
-20,7,2001,2008,1088,61.89,6.54
-20,7,2002,2009,1021,57.91,-2.98
-20,7,2003,2010,1021,57.91,1.44
-20,7,2004,2011,1013,57.46,3.74
-20,7,2005,2012,846,47.99,4.2700000000000005
-20,7,2006,2013,669,37.99,9.09
-20,7,2007,2014,669,37.97,13.320000000000002
-20,7,2008,2015,669,37.95,12.97
-20,7,2009,2016,581,32.97,11.03
-20,7,2010,2017,329,18.67,10.38
-20,7,2011,2018,85,4.83,12.23
-20,7,2012,2019,0,0.0,
-20,7,2013,2020,0,0.0,
-20,8,1948,1956,0,0.0,
-20,8,1949,1957,0,0.0,
-20,8,1950,1958,11,1.46,1.46
-20,8,1951,1959,11,1.09,18.35
-20,8,1952,1960,11,0.8699999999999999,14.96
-20,8,1953,1961,11,0.73,10.190000000000001
-20,8,1954,1962,11,0.62,12.659999999999998
-20,8,1955,1963,89,4.42,10.190000000000001
-20,8,1956,1964,89,4.42,13.29
-20,8,1957,1965,89,4.42,13.209999999999999
-20,8,1958,1966,78,3.8699999999999997,13.19
-20,8,1959,1967,86,4.2700000000000005,7.37
-20,8,1960,1968,86,4.2700000000000005,9.520000000000001
-20,8,1961,1969,86,4.33,9.24
-20,8,1962,1970,86,4.33,6.29
-20,8,1963,1971,175,8.799999999999999,12.68
-20,8,1964,1972,175,8.790000000000001,11.84
-20,8,1965,1973,175,8.799999999999999,12.989999999999998
-20,8,1966,1974,192,9.65,4.91
-20,8,1967,1975,407,20.45,-6.329999999999999
-20,8,1968,1976,660,33.129999999999995,3.17
-20,8,1969,1977,667,33.040000000000006,7.16
-20,8,1970,1978,741,36.67,2.91
-20,8,1971,1979,703,34.82,2.96
-20,8,1972,1980,704,34.870000000000005,4.92
-20,8,1973,1981,704,34.83,8.33
-20,8,1974,1982,687,33.98,5.5
-20,8,1975,1983,541,26.76,7.32
-20,8,1976,1984,288,14.24,10.52
-20,8,1977,1985,281,13.900000000000002,9.15
-20,8,1978,1986,207,10.24,12.370000000000001
-20,8,1979,1987,78,3.8600000000000003,17.18
-20,8,1980,1988,129,6.38,13.139999999999999
-20,8,1981,1989,287,14.19,11.559999999999999
-20,8,1982,1990,287,14.19,15.64
-20,8,1983,1991,210,10.39,8.14
-20,8,1984,1992,210,10.39,12.16
-20,8,1985,1993,210,10.38,10.66
-20,8,1986,1994,210,10.38,10.07
-20,8,1987,1995,210,10.38,8.39
-20,8,1988,1996,158,7.8100000000000005,11.34
-20,8,1989,1997,0,0.0,
-20,8,1990,1998,0,0.0,
-20,8,1991,1999,0,0.0,
-20,8,1992,2000,0,0.0,
-20,8,1993,2001,0,0.0,
-20,8,1994,2002,155,7.6899999999999995,0.7000000000000001
-20,8,1995,2003,407,20.200000000000003,-11.85
-20,8,1996,2004,659,32.7,4.75
-20,8,1997,2005,911,45.26,6.29
-20,8,1998,2006,1088,54.08,5.28
-20,8,1999,2007,1088,54.1,7.3
-20,8,2000,2008,1088,54.13,6.54
-20,8,2001,2009,1176,58.48,-2.96
-20,8,2002,2010,1273,63.18,1.4500000000000002
-20,8,2003,2011,1265,62.78,3.62
-20,8,2004,2012,1098,54.49,3.04
-20,8,2005,2013,846,42.03,6.140000000000001
-20,8,2006,2014,669,33.23,13.320000000000002
-20,8,2007,2015,669,33.22,12.97
-20,8,2008,2016,669,33.2,10.76
-20,8,2009,2017,581,28.849999999999998,10.83
-20,8,2010,2018,329,16.34,11.5
-20,8,2011,2019,85,4.22,9.74
-20,8,2012,2020,0,0.0,
-20,9,1947,1956,0,0.0,
-20,9,1948,1957,0,0.0,
-20,9,1949,1958,11,1.46,1.46
-20,9,1950,1959,11,1.09,18.35
-20,9,1951,1960,11,0.8699999999999999,14.96
-20,9,1952,1961,11,0.73,10.190000000000001
-20,9,1953,1962,11,0.62,12.659999999999998
-20,9,1954,1963,89,4.42,10.190000000000001
-20,9,1955,1964,89,3.93,13.29
-20,9,1956,1965,89,3.93,13.209999999999999
-20,9,1957,1966,89,3.93,12.32
-20,9,1958,1967,86,3.7900000000000005,7.37
-20,9,1959,1968,86,3.8,9.520000000000001
-20,9,1960,1969,86,3.84,9.24
-20,9,1961,1970,86,3.84,6.29
-20,9,1962,1971,253,11.29,7.140000000000001
-20,9,1963,1972,175,7.8100000000000005,11.84
-20,9,1964,1973,175,7.8100000000000005,12.989999999999998
-20,9,1965,1974,192,8.57,4.91
-20,9,1966,1975,415,18.509999999999998,-6.04
-20,9,1967,1976,660,29.42,3.17
-20,9,1968,1977,667,29.709999999999997,7.16
-20,9,1969,1978,741,32.629999999999995,2.91
-20,9,1970,1979,870,38.279999999999994,2.62
-20,9,1971,1980,704,30.990000000000002,4.92
-20,9,1972,1981,704,30.990000000000002,8.33
-20,9,1973,1982,704,30.959999999999997,5.41
-20,9,1974,1983,764,33.58,6.950000000000001
-20,9,1975,1984,541,23.78,8.64
-20,9,1976,1985,288,12.659999999999998,9.06
-20,9,1977,1986,281,12.36,11.33
-20,9,1978,1987,207,9.1,12.659999999999998
-20,9,1979,1988,130,5.71,13.100000000000001
-20,9,1980,1989,287,12.61,11.559999999999999
-20,9,1981,1990,287,12.620000000000001,15.64
-20,9,1982,1991,287,12.620000000000001,10.440000000000001
-20,9,1983,1992,210,9.229999999999999,12.16
-20,9,1984,1993,210,9.229999999999999,10.66
-20,9,1985,1994,210,9.229999999999999,10.07
-20,9,1986,1995,210,9.229999999999999,8.39
-20,9,1987,1996,210,9.229999999999999,11.23
-20,9,1988,1997,158,6.94,12.3
-20,9,1989,1998,0,0.0,
-20,9,1990,1999,0,0.0,
-20,9,1991,2000,0,0.0,
-20,9,1992,2001,0,0.0,
-20,9,1993,2002,155,6.83,0.7000000000000001
-20,9,1994,2003,407,17.95,-11.85
-20,9,1995,2004,659,29.07,4.75
-20,9,1996,2005,911,40.19,6.29
-20,9,1997,2006,1088,48.04,5.28
-20,9,1998,2007,1088,48.08,7.3
-20,9,1999,2008,1088,48.1,6.54
-20,9,2000,2009,1176,51.970000000000006,-2.96
-20,9,2001,2010,1428,63.1,1.1400000000000001
-20,9,2002,2011,1517,66.92,3.35
-20,9,2003,2012,1350,59.550000000000004,3.02
-20,9,2004,2013,1098,48.480000000000004,4.75
-20,9,2005,2014,846,37.35,9.83
-20,9,2006,2015,669,29.54,12.97
-20,9,2007,2016,669,29.520000000000003,10.76
-20,9,2008,2017,669,29.509999999999998,10.6
-20,9,2009,2018,581,25.650000000000002,11.83
-20,9,2010,2019,329,14.530000000000001,9.32
-20,9,2011,2020,85,3.75,11.709999999999999
-20,10,1946,1956,0,0.0,
-20,10,1947,1957,0,0.0,
-20,10,1948,1958,11,1.46,1.46
-20,10,1949,1959,11,1.09,18.35
-20,10,1950,1960,11,0.8699999999999999,14.96
-20,10,1951,1961,11,0.73,10.190000000000001
-20,10,1952,1962,11,0.62,12.659999999999998
-20,10,1953,1963,89,4.42,10.190000000000001
-20,10,1954,1964,89,3.93,13.29
-20,10,1955,1965,89,3.53,13.209999999999999
-20,10,1956,1966,89,3.53,12.32
-20,10,1957,1967,97,3.85,7.37
-20,10,1958,1968,86,3.42,9.520000000000001
-20,10,1959,1969,86,3.45,9.24
-20,10,1960,1970,86,3.46,6.29
-20,10,1961,1971,253,10.16,7.140000000000001
-20,10,1962,1972,253,10.14,7.86
-20,10,1963,1973,175,7.02,12.989999999999998
-20,10,1964,1974,192,7.7,4.91
-20,10,1965,1975,415,16.64,-6.04
-20,10,1966,1976,668,26.77,3.11
-20,10,1967,1977,667,26.72,7.16
-20,10,1968,1978,741,29.68,2.91
-20,10,1969,1979,870,34.48,2.62
-20,10,1970,1980,871,34.48,4.25
-20,10,1971,1981,704,27.88,8.33
-20,10,1972,1982,704,27.88,5.41
-20,10,1973,1983,781,30.91,6.8500000000000005
-20,10,1974,1984,764,30.220000000000002,8.17
-20,10,1975,1985,541,21.4,7.739999999999999
-20,10,1976,1986,288,11.4,11.219999999999999
-20,10,1977,1987,281,11.12,11.709999999999999
-20,10,1978,1988,259,10.25,11.1
-20,10,1979,1989,288,11.39,11.559999999999999
-20,10,1980,1990,287,11.35,15.64
-20,10,1981,1991,287,11.35,10.440000000000001
-20,10,1982,1992,287,11.35,13.139999999999999
-20,10,1983,1993,210,8.3,10.66
-20,10,1984,1994,210,8.3,10.07
-20,10,1985,1995,210,8.309999999999999,8.39
-20,10,1986,1996,210,8.309999999999999,11.23
-20,10,1987,1997,210,8.3,12.17
-20,10,1988,1998,158,6.25,14.04
-20,10,1989,1999,0,0.0,
-20,10,1990,2000,0,0.0,
-20,10,1991,2001,0,0.0,
-20,10,1992,2002,155,6.15,0.7000000000000001
-20,10,1993,2003,407,16.150000000000002,-11.85
-20,10,1994,2004,659,26.16,4.75
-20,10,1995,2005,911,36.17,6.29
-20,10,1996,2006,1088,43.19,5.28
-20,10,1997,2007,1088,43.24,7.3
