dip,holding period,start year,end year,buy days,buy days (%),return (%)
-50,1,2009,2010,20,7.9399999999999995,49.8
-50,1,2010,2011,0,0.0,
-50,1,2011,2012,0,0.0,
-50,1,2012,2013,0,0.0,
-50,1,2013,2014,0,0.0,
-50,1,2014,2015,0,0.0,
-50,1,2015,2016,0,0.0,
-50,1,2016,2017,0,0.0,
-50,1,2017,2018,0,0.0,
-50,1,2018,2019,0,0.0,
-50,1,2019,2020,0,0.0,
-50,2,1928,1930,0,0.0,
-50,2,1929,1931,17,3.4000000000000004,22.73
-50,2,1930,1932,207,41.15,-99.7
-50,2,1931,1933,440,87.64999999999999,-30.04
-50,2,1932,1934,492,100.0,24.0
-50,2,1933,1935,491,100.0,0.53
-50,2,1934,1936,499,100.0,27.16
-50,2,1935,1937,415,82.5,30.509999999999998
-50,2,1936,1938,270,53.68000000000001,-25.83
-50,2,1937,1939,355,71.0,13.51
-50,2,1938,1940,499,100.0,5.94
-50,2,1939,1941,500,100.0,-8.51
-50,2,1940,1942,501,100.0,-18.05
-50,2,1941,1943,501,100.0,5.34
-50,2,1942,1944,501,100.0,15.5
-50,2,1943,1945,501,100.0,10.37
-50,2,1944,1946,431,86.72,23.97
-50,2,1945,1947,261,52.62,3.93
-50,2,1946,1948,323,64.60000000000001,2.29
-50,2,1947,1949,407,81.24,0.58
-50,2,1948,1950,370,73.85000000000001,10.97
-50,2,1949,1951,205,41.08,19.689999999999998
-50,2,1950,1952,0,0.0,
-50,2,1951,1953,0,0.0,
-50,2,1952,1954,0,0.0,
-50,2,1953,1955,0,0.0,
-50,2,1954,1956,0,0.0,
-50,2,1955,1957,0,0.0,
-50,2,1956,1958,0,0.0,
-50,2,1957,1959,0,0.0,
-50,2,1958,1960,0,0.0,
-50,2,1959,1961,0,0.0,
-50,2,1960,1962,0,0.0,
-50,2,1961,1963,0,0.0,
-50,2,1962,1964,0,0.0,
-50,2,1963,1965,0,0.0,
-50,2,1964,1966,0,0.0,
-50,2,1965,1967,0,0.0,
-50,2,1966,1968,0,0.0,
-50,2,1967,1969,0,0.0,
-50,2,1968,1970,0,0.0,
-50,2,1969,1971,0,0.0,
-50,2,1970,1972,0,0.0,
-50,2,1971,1973,0,0.0,
-50,2,1972,1974,0,0.0,
-50,2,1973,1975,0,0.0,
-50,2,1974,1976,0,0.0,
-50,2,1975,1977,0,0.0,
-50,2,1976,1978,0,0.0,
-50,2,1977,1979,0,0.0,
-50,2,1978,1980,0,0.0,
-50,2,1979,1981,0,0.0,
-50,2,1980,1982,0,0.0,
-50,2,1981,1983,0,0.0,
-50,2,1982,1984,0,0.0,
-50,2,1983,1985,0,0.0,
-50,2,1984,1986,0,0.0,
-50,2,1985,1987,0,0.0,
-50,2,1986,1988,0,0.0,
-50,2,1987,1989,0,0.0,
-50,2,1988,1990,0,0.0,
-50,2,1989,1991,0,0.0,
-50,2,1990,1992,0,0.0,
-50,2,1991,1993,0,0.0,
-50,2,1992,1994,0,0.0,
-50,2,1993,1995,0,0.0,
-50,2,1994,1996,0,0.0,
-50,2,1995,1997,0,0.0,
-50,2,1996,1998,0,0.0,
-50,2,1997,1999,0,0.0,
-50,2,1998,2000,0,0.0,
-50,2,1999,2001,0,0.0,
-50,2,2000,2002,0,0.0,
-50,2,2001,2003,0,0.0,
-50,2,2002,2004,0,0.0,
-50,2,2003,2005,0,0.0,
-50,2,2004,2006,0,0.0,
-50,2,2005,2007,0,0.0,
-50,2,2006,2008,0,0.0,
-50,2,2007,2009,1,0.2,164.95
-50,2,2008,2010,21,4.16,48.83
-50,2,2009,2011,20,3.9699999999999998,29.21
-50,2,2010,2012,0,0.0,
-50,2,2011,2013,0,0.0,
-50,2,2012,2014,0,0.0,
-50,2,2013,2015,0,0.0,
-50,2,2014,2016,0,0.0,
-50,2,2015,2017,0,0.0,
-50,2,2016,2018,0,0.0,
-50,2,2017,2019,0,0.0,
-50,2,2018,2020,0,0.0,
-50,3,1928,1931,17,2.27,22.73
-50,3,1929,1932,207,27.529999999999998,-99.7
-50,3,1930,1933,457,60.69,-30.740000000000002
-50,3,1931,1934,682,91.67,5.1499999999999995
-50,3,1932,1935,741,100.0,7.26
-50,3,1933,1936,741,100.0,21.099999999999998
-50,3,1934,1937,664,88.3,25.590000000000003
-50,3,1935,1938,520,69.06,-9.55
-50,3,1936,1939,520,69.06,1.8900000000000001
-50,3,1937,1940,604,80.64,3.4000000000000004
-50,3,1938,1941,750,100.0,-5.680000000000001
-50,3,1939,1942,750,100.0,-15.409999999999998
-50,3,1940,1943,752,100.0,-0.41000000000000003
-50,3,1941,1944,751,100.0,10.48
-50,3,1942,1945,752,100.0,14.05
-50,3,1943,1946,681,91.16,19.75
-50,3,1944,1947,512,68.54,6.83
-50,3,1945,1948,503,67.43,2.15
-50,3,1946,1949,488,64.98,0.6799999999999999
-50,3,1947,1950,612,81.49,6.7299999999999995
-50,3,1948,1951,370,49.33,15.299999999999999
-50,3,1949,1952,205,27.41,18.01
-50,3,1950,1953,0,0.0,
-50,3,1951,1954,0,0.0,
-50,3,1952,1955,0,0.0,
-50,3,1953,1956,0,0.0,
-50,3,1954,1957,0,0.0,
-50,3,1955,1958,0,0.0,
-50,3,1956,1959,0,0.0,
-50,3,1957,1960,0,0.0,
-50,3,1958,1961,0,0.0,
-50,3,1959,1962,0,0.0,
-50,3,1960,1963,0,0.0,
-50,3,1961,1964,0,0.0,
-50,3,1962,1965,0,0.0,
-50,3,1963,1966,0,0.0,
-50,3,1964,1967,0,0.0,
-50,3,1965,1968,0,0.0,
-50,3,1966,1969,0,0.0,
-50,3,1967,1970,0,0.0,
-50,3,1968,1971,0,0.0,
-50,3,1969,1972,0,0.0,
-50,3,1970,1973,0,0.0,
-50,3,1971,1974,0,0.0,
-50,3,1972,1975,0,0.0,
-50,3,1973,1976,0,0.0,
-50,3,1974,1977,0,0.0,
-50,3,1975,1978,0,0.0,
-50,3,1976,1979,0,0.0,
-50,3,1977,1980,0,0.0,
-50,3,1978,1981,0,0.0,
-50,3,1979,1982,0,0.0,
-50,3,1980,1983,0,0.0,
-50,3,1981,1984,0,0.0,
-50,3,1982,1985,0,0.0,
-50,3,1983,1986,0,0.0,
-50,3,1984,1987,0,0.0,
-50,3,1985,1988,0,0.0,
-50,3,1986,1989,0,0.0,
-50,3,1987,1990,0,0.0,
-50,3,1988,1991,0,0.0,
-50,3,1989,1992,0,0.0,
-50,3,1990,1993,0,0.0,
-50,3,1991,1994,0,0.0,
-50,3,1992,1995,0,0.0,
-50,3,1993,1996,0,0.0,
-50,3,1994,1997,0,0.0,
-50,3,1995,1998,0,0.0,
-50,3,1996,1999,0,0.0,
-50,3,1997,2000,0,0.0,
-50,3,1998,2001,0,0.0,
-50,3,1999,2002,0,0.0,
-50,3,2000,2003,0,0.0,
-50,3,2001,2004,0,0.0,
-50,3,2002,2005,0,0.0,
-50,3,2003,2006,0,0.0,
-50,3,2004,2007,0,0.0,
-50,3,2005,2008,0,0.0,
-50,3,2006,2009,1,0.13,164.95
-50,3,2007,2010,21,2.78,48.83
-50,3,2008,2011,21,2.77,28.939999999999998
-50,3,2009,2012,20,2.65,18.9
-50,3,2010,2013,0,0.0,
-50,3,2011,2014,0,0.0,
-50,3,2012,2015,0,0.0,
-50,3,2013,2016,0,0.0,
-50,3,2014,2017,0,0.0,
-50,3,2015,2018,0,0.0,
-50,3,2016,2019,0,0.0,
-50,3,2017,2020,0,0.0,
-50,4,1928,1932,207,20.66,-87.79
-50,4,1929,1933,457,45.61,-29.07
-50,4,1930,1934,699,70.25,3.95
-50,4,1931,1935,931,93.76,0.5700000000000001
-50,4,1932,1936,991,100.0,20.3
-50,4,1933,1937,906,91.14999999999999,22.48
-50,4,1934,1938,769,76.75,-4.04
-50,4,1935,1939,770,76.77000000000001,4.08
-50,4,1936,1940,769,76.75,-0.38
-50,4,1937,1941,855,85.5,-5.59
-50,4,1938,1942,1000,100.0,-11.93
-50,4,1939,1943,1001,100.0,-2.83
-50,4,1940,1944,1002,100.0,6.22
-50,4,1941,1945,1002,100.0,11.31
-50,4,1942,1946,932,93.39,19.900000000000002
-50,4,1943,1947,762,76.42999999999999,7.5
-50,4,1944,1948,754,75.63,4.22
-50,4,1945,1949,668,67.0,1.01
-50,4,1946,1950,693,69.23,5.970000000000001
-50,4,1947,1951,612,61.199999999999996,11.42
-50,4,1948,1952,370,37.04,15.310000000000002
-50,4,1949,1953,205,20.54,16.12
-50,4,1950,1954,0,0.0,
-50,4,1951,1955,0,0.0,
-50,4,1952,1956,0,0.0,
-50,4,1953,1957,0,0.0,
-50,4,1954,1958,0,0.0,
-50,4,1955,1959,0,0.0,
-50,4,1956,1960,0,0.0,
-50,4,1957,1961,0,0.0,
-50,4,1958,1962,0,0.0,
-50,4,1959,1963,0,0.0,
-50,4,1960,1964,0,0.0,
-50,4,1961,1965,0,0.0,
-50,4,1962,1966,0,0.0,
-50,4,1963,1967,0,0.0,
-50,4,1964,1968,0,0.0,
-50,4,1965,1969,0,0.0,
-50,4,1966,1970,0,0.0,
-50,4,1967,1971,0,0.0,
-50,4,1968,1972,0,0.0,
-50,4,1969,1973,0,0.0,
-50,4,1970,1974,0,0.0,
-50,4,1971,1975,0,0.0,
-50,4,1972,1976,0,0.0,
-50,4,1973,1977,0,0.0,
-50,4,1974,1978,0,0.0,
-50,4,1975,1979,0,0.0,
-50,4,1976,1980,0,0.0,
-50,4,1977,1981,0,0.0,
-50,4,1978,1982,0,0.0,
-50,4,1979,1983,0,0.0,
-50,4,1980,1984,0,0.0,
-50,4,1981,1985,0,0.0,
-50,4,1982,1986,0,0.0,
-50,4,1983,1987,0,0.0,
-50,4,1984,1988,0,0.0,
-50,4,1985,1989,0,0.0,
-50,4,1986,1990,0,0.0,
-50,4,1987,1991,0,0.0,
-50,4,1988,1992,0,0.0,
-50,4,1989,1993,0,0.0,
-50,4,1990,1994,0,0.0,
-50,4,1991,1995,0,0.0,
-50,4,1992,1996,0,0.0,
-50,4,1993,1997,0,0.0,
-50,4,1994,1998,0,0.0,
-50,4,1995,1999,0,0.0,
-50,4,1996,2000,0,0.0,
-50,4,1997,2001,0,0.0,
-50,4,1998,2002,0,0.0,
-50,4,1999,2003,0,0.0,
-50,4,2000,2004,0,0.0,
-50,4,2001,2005,0,0.0,
-50,4,2002,2006,0,0.0,
-50,4,2003,2007,0,0.0,
-50,4,2004,2008,0,0.0,
-50,4,2005,2009,1,0.1,114.77
-50,4,2006,2010,21,2.09,48.05
-50,4,2007,2011,21,2.08,28.799999999999997
-50,4,2008,2012,21,2.08,18.72
-50,4,2009,2013,20,1.9900000000000002,17.25
-50,4,2010,2014,0,0.0,
-50,4,2011,2015,0,0.0,
-50,4,2012,2016,0,0.0,
-50,4,2013,2017,0,0.0,
-50,4,2014,2018,0,0.0,
-50,4,2015,2019,0,0.0,
-50,4,2016,2020,0,0.0,
-50,5,1928,1933,457,36.5,-29.07
-50,5,1929,1934,699,56.19,3.7699999999999996
-50,5,1930,1935,948,76.21,-0.01
-50,5,1931,1936,1181,95.00999999999999,13.059999999999999
-50,5,1932,1937,1156,92.93,21.43
-50,5,1933,1938,1011,81.27,-1.38
-50,5,1934,1939,1019,81.39,4.99
-50,5,1935,1940,1019,81.39,1.31
-50,5,1936,1941,1020,81.39999999999999,-6.08
-50,5,1937,1942,1105,88.4,-11.43
-50,5,1938,1943,1251,100.0,-3.0700000000000003
-50,5,1939,1944,1251,100.0,3.5999999999999996
-50,5,1940,1945,1253,100.0,8.51
-50,5,1941,1946,1182,94.71000000000001,16.76
-50,5,1942,1947,1013,81.17,9.21
-50,5,1943,1948,1004,80.51,4.99
-50,5,1944,1949,919,73.64,2.5100000000000002
-50,5,1945,1950,873,70.00999999999999,4.82
-50,5,1946,1951,693,55.44,10.72
-50,5,1947,1952,612,49.0,12.44
-50,5,1948,1953,370,29.62,14.11
-50,5,1949,1954,205,16.41,10.95
-50,5,1950,1955,0,0.0,
-50,5,1951,1956,0,0.0,
-50,5,1952,1957,0,0.0,
-50,5,1953,1958,0,0.0,
-50,5,1954,1959,0,0.0,
-50,5,1955,1960,0,0.0,
-50,5,1956,1961,0,0.0,
-50,5,1957,1962,0,0.0,
-50,5,1958,1963,0,0.0,
-50,5,1959,1964,0,0.0,
-50,5,1960,1965,0,0.0,
-50,5,1961,1966,0,0.0,
-50,5,1962,1967,0,0.0,
-50,5,1963,1968,0,0.0,
-50,5,1964,1969,0,0.0,
-50,5,1965,1970,0,0.0,
-50,5,1966,1971,0,0.0,
-50,5,1967,1972,0,0.0,
-50,5,1968,1973,0,0.0,
-50,5,1969,1974,0,0.0,
-50,5,1970,1975,0,0.0,
-50,5,1971,1976,0,0.0,
-50,5,1972,1977,0,0.0,
-50,5,1973,1978,0,0.0,
-50,5,1974,1979,0,0.0,
-50,5,1975,1980,0,0.0,
-50,5,1976,1981,0,0.0,
-50,5,1977,1982,0,0.0,
-50,5,1978,1983,0,0.0,
-50,5,1979,1984,0,0.0,
-50,5,1980,1985,0,0.0,
-50,5,1981,1986,0,0.0,
-50,5,1982,1987,0,0.0,
-50,5,1983,1988,0,0.0,
-50,5,1984,1989,0,0.0,
-50,5,1985,1990,0,0.0,
-50,5,1986,1991,0,0.0,
-50,5,1987,1992,0,0.0,
-50,5,1988,1993,0,0.0,
-50,5,1989,1994,0,0.0,
-50,5,1990,1995,0,0.0,
-50,5,1991,1996,0,0.0,
-50,5,1992,1997,0,0.0,
-50,5,1993,1998,0,0.0,
-50,5,1994,1999,0,0.0,
-50,5,1995,2000,0,0.0,
-50,5,1996,2001,0,0.0,
-50,5,1997,2002,0,0.0,
-50,5,1998,2003,0,0.0,
-50,5,1999,2004,0,0.0,
-50,5,2000,2005,0,0.0,
-50,5,2001,2006,0,0.0,
-50,5,2002,2007,0,0.0,
-50,5,2003,2008,0,0.0,
-50,5,2004,2009,1,0.08,114.77
-50,5,2005,2010,21,1.67,48.05
-50,5,2006,2011,21,1.67,28.799999999999997
-50,5,2007,2012,21,1.67,18.72
-50,5,2008,2013,21,1.67,17.150000000000002
-50,5,2009,2014,20,1.59,19.08
-50,5,2010,2015,0,0.0,
-50,5,2011,2016,0,0.0,
-50,5,2012,2017,0,0.0,
-50,5,2013,2018,0,0.0,
-50,5,2014,2019,0,0.0,
-50,5,2015,2020,0,0.0,
-50,6,1928,1934,699,46.79,3.7699999999999996
-50,6,1929,1935,948,63.5,-0.01
-50,6,1930,1936,1198,80.19,12.45
-50,6,1931,1937,1346,89.97,16.37
-50,6,1932,1938,1261,84.39999999999999,1.26
-50,6,1933,1939,1261,84.39999999999999,5.56
-50,6,1934,1940,1268,84.48,2.31
-50,6,1935,1941,1270,84.5,-3.9899999999999998
-50,6,1936,1942,1270,84.5,-10.83
-50,6,1937,1943,1356,90.34,-3.4000000000000004
-50,6,1938,1944,1501,100.0,2.59
-50,6,1939,1945,1502,100.0,6.279999999999999
-50,6,1940,1946,1433,95.6,13.819999999999999
-50,6,1941,1947,1263,84.31,8.81
-50,6,1942,1948,1255,83.78,6.65
-50,6,1943,1949,1169,78.03999999999999,3.4000000000000004
-50,6,1944,1950,1124,75.03,5.04
-50,6,1945,1951,873,58.36,9.04
-50,6,1946,1952,693,46.23,11.87
-50,6,1947,1953,612,40.83,12.18
-50,6,1948,1954,370,24.67,9.959999999999999
-50,6,1949,1955,205,13.66,15.659999999999998
-50,6,1950,1956,0,0.0,
-50,6,1951,1957,0,0.0,
-50,6,1952,1958,0,0.0,
-50,6,1953,1959,0,0.0,
-50,6,1954,1960,0,0.0,
-50,6,1955,1961,0,0.0,
-50,6,1956,1962,0,0.0,
-50,6,1957,1963,0,0.0,
-50,6,1958,1964,0,0.0,
-50,6,1959,1965,0,0.0,
-50,6,1960,1966,0,0.0,
-50,6,1961,1967,0,0.0,
-50,6,1962,1968,0,0.0,
-50,6,1963,1969,0,0.0,
-50,6,1964,1970,0,0.0,
-50,6,1965,1971,0,0.0,
-50,6,1966,1972,0,0.0,
-50,6,1967,1973,0,0.0,
-50,6,1968,1974,0,0.0,
-50,6,1969,1975,0,0.0,
-50,6,1970,1976,0,0.0,
-50,6,1971,1977,0,0.0,
-50,6,1972,1978,0,0.0,
-50,6,1973,1979,0,0.0,
-50,6,1974,1980,0,0.0,
-50,6,1975,1981,0,0.0,
-50,6,1976,1982,0,0.0,
-50,6,1977,1983,0,0.0,
-50,6,1978,1984,0,0.0,
-50,6,1979,1985,0,0.0,
-50,6,1980,1986,0,0.0,
-50,6,1981,1987,0,0.0,
-50,6,1982,1988,0,0.0,
-50,6,1983,1989,0,0.0,
-50,6,1984,1990,0,0.0,
-50,6,1985,1991,0,0.0,
-50,6,1986,1992,0,0.0,
-50,6,1987,1993,0,0.0,
-50,6,1988,1994,0,0.0,
-50,6,1989,1995,0,0.0,
-50,6,1990,1996,0,0.0,
-50,6,1991,1997,0,0.0,
-50,6,1992,1998,0,0.0,
-50,6,1993,1999,0,0.0,
-50,6,1994,2000,0,0.0,
-50,6,1995,2001,0,0.0,
-50,6,1996,2002,0,0.0,
-50,6,1997,2003,0,0.0,
-50,6,1998,2004,0,0.0,
-50,6,1999,2005,0,0.0,
-50,6,2000,2006,0,0.0,
-50,6,2001,2007,0,0.0,
-50,6,2002,2008,0,0.0,
-50,6,2003,2009,1,0.06999999999999999,114.77
-50,6,2004,2010,21,1.39,48.05
-50,6,2005,2011,21,1.39,28.799999999999997
-50,6,2006,2012,21,1.39,18.72
-50,6,2007,2013,21,1.39,17.150000000000002
-50,6,2008,2014,21,1.39,19.0
-50,6,2009,2015,20,1.32,17.669999999999998
-50,6,2010,2016,0,0.0,
-50,6,2011,2017,0,0.0,
-50,6,2012,2018,0,0.0,
-50,6,2013,2019,0,0.0,
-50,6,2014,2020,0,0.0,
-50,7,1928,1935,948,54.39000000000001,-0.01
-50,7,1929,1936,1198,68.73,12.45
-50,7,1930,1937,1363,78.02,15.870000000000001
-50,7,1931,1938,1451,83.1,0.24
-50,7,1932,1939,1511,86.64,6.69
-50,7,1933,1940,1510,86.63,3.02
-50,7,1934,1941,1519,86.7,-2.54
-50,7,1935,1942,1520,86.71,-8.61
-50,7,1936,1943,1521,86.72,-4.04
-50,7,1937,1944,1606,91.72,2.02
-50,7,1938,1945,1752,100.0,5.17
-50,7,1939,1946,1682,96.22,11.360000000000001
-50,7,1940,1947,1514,86.56,7.68
-50,7,1941,1948,1505,86.1,6.69
-50,7,1942,1949,1420,81.19,4.83
-50,7,1943,1950,1374,78.60000000000001,5.27
-50,7,1944,1951,1124,64.34,8.52
-50,7,1945,1952,873,50.029999999999994,10.38
-50,7,1946,1953,693,39.62,11.73
-50,7,1947,1954,612,34.97,8.83
-50,7,1948,1955,370,21.12,14.49
-50,7,1949,1956,205,11.690000000000001,16.86
-50,7,1950,1957,0,0.0,
-50,7,1951,1958,0,0.0,
-50,7,1952,1959,0,0.0,
-50,7,1953,1960,0,0.0,
-50,7,1954,1961,0,0.0,
-50,7,1955,1962,0,0.0,
-50,7,1956,1963,0,0.0,
-50,7,1957,1964,0,0.0,
-50,7,1958,1965,0,0.0,
-50,7,1959,1966,0,0.0,
-50,7,1960,1967,0,0.0,
-50,7,1961,1968,0,0.0,
-50,7,1962,1969,0,0.0,
-50,7,1963,1970,0,0.0,
-50,7,1964,1971,0,0.0,
-50,7,1965,1972,0,0.0,
-50,7,1966,1973,0,0.0,
-50,7,1967,1974,0,0.0,
-50,7,1968,1975,0,0.0,
-50,7,1969,1976,0,0.0,
-50,7,1970,1977,0,0.0,
-50,7,1971,1978,0,0.0,
-50,7,1972,1979,0,0.0,
-50,7,1973,1980,0,0.0,
-50,7,1974,1981,0,0.0,
-50,7,1975,1982,0,0.0,
-50,7,1976,1983,0,0.0,
-50,7,1977,1984,0,0.0,
-50,7,1978,1985,0,0.0,
-50,7,1979,1986,0,0.0,
-50,7,1980,1987,0,0.0,
-50,7,1981,1988,0,0.0,
-50,7,1982,1989,0,0.0,
-50,7,1983,1990,0,0.0,
-50,7,1984,1991,0,0.0,
-50,7,1985,1992,0,0.0,
-50,7,1986,1993,0,0.0,
-50,7,1987,1994,0,0.0,
-50,7,1988,1995,0,0.0,
-50,7,1989,1996,0,0.0,
-50,7,1990,1997,0,0.0,
-50,7,1991,1998,0,0.0,
-50,7,1992,1999,0,0.0,
-50,7,1993,2000,0,0.0,
-50,7,1994,2001,0,0.0,
-50,7,1995,2002,0,0.0,
-50,7,1996,2003,0,0.0,
-50,7,1997,2004,0,0.0,
-50,7,1998,2005,0,0.0,
-50,7,1999,2006,0,0.0,
-50,7,2000,2007,0,0.0,
-50,7,2001,2008,0,0.0,
-50,7,2002,2009,1,0.06,114.77
-50,7,2003,2010,21,1.1900000000000002,48.05
-50,7,2004,2011,21,1.1900000000000002,28.799999999999997
-50,7,2005,2012,21,1.1900000000000002,18.72
-50,7,2006,2013,21,1.1900000000000002,17.150000000000002
-50,7,2007,2014,21,1.1900000000000002,19.0
-50,7,2008,2015,21,1.1900000000000002,17.61
-50,7,2009,2016,20,1.1400000000000001,14.97
-50,7,2010,2017,0,0.0,
-50,7,2011,2018,0,0.0,
-50,7,2012,2019,0,0.0,
-50,7,2013,2020,0,0.0,
-50,8,1928,1936,1198,60.11,12.45
-50,8,1929,1937,1363,68.28999999999999,15.870000000000001
-50,8,1930,1938,1468,73.50999999999999,0.09
-50,8,1931,1939,1701,85.22,5.24
-50,8,1932,1940,1760,88.31,4.130000000000001
-50,8,1933,1941,1761,88.31,-1.4500000000000002
-50,8,1934,1942,1769,88.36,-6.93
-50,8,1935,1943,1771,88.37,-3.29
-50,8,1936,1944,1771,88.37,0.9299999999999999
-50,8,1937,1945,1857,92.75999999999999,4.590000000000001
-50,8,1938,1946,1932,96.7,9.87
-50,8,1939,1947,1763,88.24,6.4799999999999995
-50,8,1940,1948,1756,87.83999999999999,6.0600000000000005
-50,8,1941,1949,1670,83.54,5.07
-50,8,1942,1950,1625,81.28999999999999,6.140000000000001
-50,8,1943,1951,1374,68.8,8.27
-50,8,1944,1952,1124,56.31,9.790000000000001
-50,8,1945,1953,873,43.76,10.530000000000001
-50,8,1946,1954,693,34.65,8.57
-50,8,1947,1955,612,30.570000000000004,13.089999999999998
-50,8,1948,1956,370,18.459999999999997,15.770000000000001
-50,8,1949,1957,205,10.23,14.979999999999999
-50,8,1950,1958,0,0.0,
-50,8,1951,1959,0,0.0,
-50,8,1952,1960,0,0.0,
-50,8,1953,1961,0,0.0,
-50,8,1954,1962,0,0.0,
-50,8,1955,1963,0,0.0,
-50,8,1956,1964,0,0.0,
-50,8,1957,1965,0,0.0,
-50,8,1958,1966,0,0.0,
-50,8,1959,1967,0,0.0,
-50,8,1960,1968,0,0.0,
-50,8,1961,1969,0,0.0,
-50,8,1962,1970,0,0.0,
-50,8,1963,1971,0,0.0,
-50,8,1964,1972,0,0.0,
-50,8,1965,1973,0,0.0,
-50,8,1966,1974,0,0.0,
-50,8,1967,1975,0,0.0,
-50,8,1968,1976,0,0.0,
-50,8,1969,1977,0,0.0,
-50,8,1970,1978,0,0.0,
-50,8,1971,1979,0,0.0,
-50,8,1972,1980,0,0.0,
-50,8,1973,1981,0,0.0,
-50,8,1974,1982,0,0.0,
-50,8,1975,1983,0,0.0,
-50,8,1976,1984,0,0.0,
-50,8,1977,1985,0,0.0,
-50,8,1978,1986,0,0.0,
-50,8,1979,1987,0,0.0,
-50,8,1980,1988,0,0.0,
-50,8,1981,1989,0,0.0,
-50,8,1982,1990,0,0.0,
-50,8,1983,1991,0,0.0,
-50,8,1984,1992,0,0.0,
-50,8,1985,1993,0,0.0,
-50,8,1986,1994,0,0.0,
-50,8,1987,1995,0,0.0,
-50,8,1988,1996,0,0.0,
-50,8,1989,1997,0,0.0,
-50,8,1990,1998,0,0.0,
-50,8,1991,1999,0,0.0,
-50,8,1992,2000,0,0.0,
-50,8,1993,2001,0,0.0,
-50,8,1994,2002,0,0.0,
-50,8,1995,2003,0,0.0,
-50,8,1996,2004,0,0.0,
-50,8,1997,2005,0,0.0,
-50,8,1998,2006,0,0.0,
-50,8,1999,2007,0,0.0,
-50,8,2000,2008,0,0.0,
-50,8,2001,2009,1,0.05,114.77
-50,8,2002,2010,21,1.04,48.05
-50,8,2003,2011,21,1.04,28.799999999999997
-50,8,2004,2012,21,1.04,18.72
-50,8,2005,2013,21,1.04,17.150000000000002
-50,8,2006,2014,21,1.04,19.0
-50,8,2007,2015,21,1.04,17.61
-50,8,2008,2016,21,1.04,14.93
-50,8,2009,2017,20,0.9900000000000001,14.23
-50,8,2010,2018,0,0.0,
-50,8,2011,2019,0,0.0,
-50,8,2012,2020,0,0.0,
